case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004118550,2022-01-06 16:55:00,,2022-01-07 12:01:41,ONTIME,Closed,Case Closed. Closed date : 2022-01-07 17:01:41.117 Case Resolved Dog was returned to owner  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,11 Outlook Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,11 Outlook Rd,2126.0,42.28247957606448,-71.09414069654976,0101000020E6100000D939B36606C651C0107E6E4A28244540,Constituent Call
101004119224,2022-01-07 11:12:00,,2022-01-07 11:53:20,ONTIME,Closed,Case Closed. Closed date : 2022-01-07 16:53:20.53 Case Resolved I was unable to locate the dogs or a dog house. no answer at the door a notice of left. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Morley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,18 Morley St,2119.0,42.32921956765607,-71.09236058868217,0101000020E610000012F5623CE9C551C09E24E6DD232A4540,Constituent Call
101004119664,2022-01-08 02:30:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101004119689,2022-01-08 03:13:00,,2022-01-10 09:00:42,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:00:42.603 Case Resolved Daniel Gillis Sat  Jan 8  9:38 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Dog was returned to the owner  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Newhall Pl & Nahant Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1609,INTERSECTION Newhall Pl & Nahant Ave,,42.2880742739074,-71.05157674529897,0101000020E6100000C4928C084DC351C028A0289EDF244540,Constituent Call
101004119699,2022-01-08 03:23:00,,2022-01-10 09:11:17,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:11:17.93 Case Resolved Daniel Gillis Jan 8  2022  9:01 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Left a voice mail for the caller  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,117 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,117 Harrishof St,2121.0,42.317139564779545,-71.0889706078299,0101000020E6100000D2BBC6B1B1C551C0777F7D0798284540,Constituent Call
101004119719,2022-01-08 03:37:00,,2022-01-19 06:31:53,ONTIME,Closed,Case Closed. Closed date : 2022-01-19 11:31:53.027 Case Noted AC&C spoke to the caller and told her that it would be a while for pick up of dog and she said that was fine as she was posting the dog on social media on 1/8.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,49 Pierce Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,49 Pierce Ave,2122.0,42.28736951662926,-71.0521005909375,0101000020E6100000728BB79D55C351C01FE53986C8244540,Constituent Call
101004119789,2022-01-08 04:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1949 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,1949 Commonwealth Ave,2135.0,42.33952965116959,-71.15644070938639,0101000020E6100000F7A4E41F03CA51C0D9E525B5752B4540,Constituent Call
101004119829,2022-01-08 05:00:00,,2022-01-10 09:03:59,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:03:59.823 Case Resolved Daniel Gillis Sat  Jan 8  10:42 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  The dead cat was taken to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,273 Wood Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,273 Wood Ave,2136.0,42.26453960071948,-71.11006077312011,0101000020E6100000E547573C0BC751C025CB026FDC214540,Constituent Call
101004119949,2022-01-08 06:24:00,,2022-01-10 09:12:31,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:12:31.047 Case Resolved Bradley Munroe Sat  Jan 8  12:19 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  The dog was transported to the animal shelter. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,15 Colonial Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,15 Colonial Ave,2124.0,42.2908795486986,-71.07545063562415,0101000020E6100000F61DE72ED4C451C02C5E828A3B254540,Constituent Call
101004120026,2022-01-08 07:11:00,,2022-01-10 09:14:16,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:14:16.017 Case Resolved  Bradley Munroe Sat  Jan 8  12:30 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Unable to make contact with constituent will wait for bite report. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of South St & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2116,INTERSECTION South St & Commonwealth Ave,,42.339522944165815,-71.15785048690508,0101000020E61000008FBAED381ACA51C087B7E27C752B4540,Constituent Call
101004120062,2022-01-08 07:31:00,,2022-01-10 09:22:00,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:22:00.203 Case Resolved Daniel Gillis Sat  Jan 8  3:39 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Left a voice mail for the caller   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101004120138,2022-01-08 08:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Morley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,15 Morley St,2119.0,42.329219567241694,-71.09205058808443,0101000020E61000009D592628E4C551C0D040E5DD232A4540,Constituent Call
101004120168,2022-01-08 08:49:00,,2022-01-10 09:15:24,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:15:24.37 Case Noted Robyn Bonds <robyn.bonds@boston.gov> Sat  Jan 8  2:00 PM (2 days ago) to Mayor  Alexis  Chayla  Stephen  Leon  Patrick  Tanicia  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Brittany  Michael  Lauren  Emily  Catherine  Ian  Maia  Keith  Sarah  Lost report on file ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,15 Monadnock St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,15 Monadnock St,2125.0,42.31741953644264,-71.06810056002779,0101000020E6100000278A73C25BC451C0F9101034A1284540,Constituent Call
101004120209,2022-01-08 09:27:00,,2022-01-10 09:21:14,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:21:14.57 Case Resolved Bradley Munroe Jan 8  2022  4:58 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I was unable to locate the injured duck and unable to make contact with constituent. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,140 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2208,140 Kenrick St,2135.0,42.34582823355586,-71.1680065177083,0101000020E61000009CC4689EC0CA51C0F4937C19442C4540,Constituent Call
101004120231,2022-01-08 09:40:56,,2022-01-10 04:17:48,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 09:17:48.503 Case Invalid   This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team    ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,191 Walnut Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,191 Walnut Ave,2119.0,42.31985956513455,-71.08947060287299,0101000020E6100000BF52E8E2B9C551C068C88128F1284540,Constituent Call
101004120234,2022-01-08 09:42:00,,2022-01-10 09:16:17,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:16:17.26 Case Resolved Daniel Gillis Sat  Jan 8  2:58 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  The dog was taken to the shelter  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,191 Walnut Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,191 Walnut Ave,2119.0,42.31985956513455,-71.08947060287299,0101000020E6100000BF52E8E2B9C551C068C88128F1284540,Constituent Call
101004120470,2022-01-08 13:58:00,,2022-01-10 09:19:00,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:19:00.313 Case Resolved Bradley Munroe Sat  Jan 8  8:04 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I was unable to locate the raccoon. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13-15 Essex St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,13-15 Essex St,2129.0,42.37914953277226,-71.06951042560219,0101000020E6100000512CDBDB72C451C078C6CDF887304540,Constituent Call
101004120545,2022-01-08 16:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,962 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,962 Bennington St,2128.0,42.38629945529599,-71.00860027316372,0101000020E610000064FE28E88CC051C0BD7AB34272314540,Constituent Call
101004120564,2022-01-08 17:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Granfield Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,21 Granfield Ave,2131.0,42.28965961544127,-71.12312074622307,0101000020E61000002E9FD635E1C751C066A5F79013254540,Constituent Call
101004120570,2022-01-08 17:54:00,,2022-01-10 12:33:15,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 17:33:15.367 Case Resolved Daniel Gillis Sun  Jan 9  9:25 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Unable to make contact with the caller and unable to get into the building  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Woodledge St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,13,1304,97 Woodledge St,2125.0,42.31483187435875,-71.07468612243436,0101000020E610000085544DA8C7C451C0FB0D2E694C284540,Constituent Call
101004120628,2022-01-09 02:48:00,,2022-01-10 09:59:24,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 14:59:24.197 Case Resolved Patricia Jones Sun  Jan 9  8:42 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Picked up and transported to city of Boston animal shelter (Jones)  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,54 Robeson St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,54 Robeson St,2130.0,42.30963958030656,-71.09978064894754,0101000020E6100000370060CE62C651C05F7B0F45A2274540,Constituent Call
101004120769,2022-01-09 05:40:00,,2022-01-10 11:16:19,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 16:16:19.967 Case Resolved Daniel Gillis Jan 9  2022  6:44 PM (21 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Patrolled the area on 1/9/22  there were no unleashed dogs  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of M St & E Broadway  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E Broadway,,42.335666538261606,-71.03335392557314,0101000020E6100000E9E1807822C251C0FA18021FF72A4540,Constituent Call
101004120796,2022-01-09 06:04:00,,2022-01-19 05:57:00,ONTIME,Closed,Case Closed. Closed date : 2022-01-19 10:57:00.68 Case Resolved Guinea pig was transported to City of Boston animal shelter on 1/9. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,118 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,118 Glenville Ave,2134.0,42.34883462293513,-71.13618264298428,0101000020E61000009F796737B7C851C0049CE89CA62C4540,Constituent Call
101004120829,2022-01-09 06:42:00,,2022-01-10 12:34:19,ONTIME,Closed,Case Closed. Closed date : 2022-01-10 17:34:19.44 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,118 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,118 Glenville Ave,2134.0,42.34883462293513,-71.13618264298428,0101000020E61000009F796737B7C851C0049CE89CA62C4540,Constituent Call
101004120848,2022-01-09 06:54:50,,2022-01-09 06:55:49,ONTIME,Closed,Case Closed. Closed date : 2022-01-09 11:55:49.933 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,50 Pleasant St,2129.0,42.37549952382044,-71.06223041739436,0101000020E61000009DE14995FBC351C0763C4F5E10304540,Constituent Call
101004120891,2022-01-09 07:45:00,,2022-01-09 08:02:26,ONTIME,Closed,Case Closed. Closed date : 2022-01-09 13:02:26.18 Case Resolved Animal Control doesn't go out for a public hallway. Spoke to the officer on call. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,332 Jamaicaway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,332 Jamaicaway,2130.0,42.32056960155746,-71.11631066156501,0101000020E610000043E645A271C751C0F963B96C08294540,Constituent Call
101004120982,2022-01-09 08:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,433 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,433 Chelsea St,2128.0,42.38098947694091,-71.02562032310803,0101000020E61000002A776CC3A3C151C06ACA5F43C4304540,Constituent Call
