case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004664174,2023-02-10 11:13:37,,2023-02-10 12:57:39,ONTIME,Closed,Case Closed. Closed date : 2023-02-10 17:57:39.457 Case Resolved  Bradley Munroe 5:47 PM (9 minutes ago) to 311reply  I was unable to make contact with the dog owner.  It is a building with multiple units. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1284 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,1284 Commonwealth Ave,2134.0,42.34891561903023,-71.13301063555845,0101000020E6100000996F0A3F83C851C033665A44A92C4540,Constituent Call
101004664583,2023-02-11 04:18:00,,2023-02-11 13:36:52,ONTIME,Closed,Case Closed. Closed date : 2023-02-11 18:36:52.143 Case Resolved AC&C states: Patrolled park warned two dog owners. I was unable to cite as they quickly walked away. - Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,502 VFW Pkwy  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,20,2020,502 VFW Pkwy,2132.0,42.29466703617839,-71.15346619001475,0101000020E6100000EDC9DA63D2C951C037CC41A6B7254540,Constituent Call
101004664586,2023-02-11 04:21:40,,2023-02-11 04:23:56,ONTIME,Closed,Case Closed. Closed date : 2023-02-11 09:23:56.917 Wrong E Form created ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Causeway St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,85 Causeway St,2114.0,42.36461471644278,-71.06238329927262,0101000020E6100000528C8516FEC351C08B61EDB1AB2E4540,Constituent Call
101004665310,2023-02-12 06:08:07,,2023-02-12 13:19:13,ONTIME,Closed,Case Closed. Closed date : 2023-02-12 18:19:13.16 Case Resolved AC&C states: 2/12/23- unable to make contact  dog not on porch when I arrived . Notice and violation left - (Jones). ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,55 Lonsdale St,2124.0,42.29046952779931,-71.06037060257692,0101000020E61000004BEDA81CDDC351C0F930011B2E254540,Constituent Call
101004664372,2023-02-10 14:54:53,,2023-02-10 15:50:25,ONTIME,Closed,Case Closed. Closed date : 2023-02-10 20:50:25.25 Case Resolved AC&C states: The raccoon was dead on arrival. -  Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Woodward St & Dorchester St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Woodward St & Dorchester St,,42.330484986691566,-71.05533059007176,0101000020E6100000E7B450898AC351C063D400554D2A4540,Constituent Call
101004665748,2023-02-12 22:05:52,,2023-02-13 03:25:57,ONTIME,Closed,Case Closed. Closed date : 2023-02-13 08:25:57.69 Case Resolved Animal Care & Control states caller will bring dog to MSPCA.  2/13/23 at 3:51 am  PJ ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1865 Columbus Ave  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,1865 Columbus Ave,2119.0,42.31866957767229,-71.09865062619292,0101000020E6100000A04EB74A50C651C0932A2B2ACA284540,Constituent Call
101004666732,2023-02-13 10:29:22,,2023-02-14 03:14:14,ONTIME,Closed,Case Closed. Closed date : 2023-02-14 08:14:14.983 Per Animal Control: The owner of the property needs to hire a pest control company  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,140 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,140 Putnam St,2128.0,42.37806948439007,-71.03165034353,0101000020E61000009697298F06C251C01489B39464304540,Constituent Call
101004668279,2023-02-14 12:45:34,,2023-02-14 13:43:18,ONTIME,Closed,Case Closed. Closed date : 2023-02-14 18:43:18.0 Case Noted AC&C states: Educated the constituent via phone regarding wildlife. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ida St & Brigham St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Ida St & Brigham St,,42.3649097186259,-71.03440011225567,0101000020E61000007A47879C33C251C0D3BE955CB52E4540,Constituent Call
101004681919,2023-02-17 09:08:00,,2023-02-17 13:41:43,ONTIME,Closed,Case Closed. Closed date : 2023-02-17 18:41:43.513 Case Resolved AC&C states: Picked up the raccoon and transported to the shelter. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Woodlawn St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,77 Woodlawn St,2130.0,42.2976295972431,-71.11117070185786,0101000020E61000002F30B86B1DC751C08A3D05BA18264540,Constituent Call
101004683477,2023-02-19 19:07:00,,2023-02-20 06:00:03,ONTIME,Closed,Case Closed. Closed date : 2023-02-20 11:00:03.483 Case Resolved Call mislabeled stray dog pick up . Dog was taken to shelter . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Wilcock St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,44 Wilcock St,2124.0,42.28684957379525,-71.09289068440071,0101000020E6100000AAE6C4EBF1C551C03C29A17CB7244540,Constituent Call
101004683817,2023-02-20 07:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Ocean View Dr  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,Ward 13,1303,100 Ocean View Dr,2125.0,42.31842949645451,-71.03850049136437,0101000020E61000008ED2C3CA76C251C04CAD384CC2284540,Constituent Call
101004683888,2023-02-20 08:22:00,,2023-02-20 09:43:56,ONTIME,Closed,Case Closed. Closed date : 2023-02-20 14:43:56.46 Case Resolved Hawk flew away when approached. No injury seen. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Goldsmith St & Saint Joseph St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1109,INTERSECTION Goldsmith St & Saint Joseph St,,42.306433686364464,-71.11836177738624,0101000020E61000001ABE463D93C751C0FFA9123839274540,Constituent Call
101004683728,2023-02-20 05:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Arboretum Rd  Roslindale  MA  02131,12,02,6,E5,Jamaica Plain,10,Ward 19,1907,20 Arboretum Rd,2131.0,42.295589609691184,-71.11972072536298,0101000020E610000098051E81A9C751C09D545DE1D5254540,Constituent Call
101004683801,2023-02-20 07:01:00,,2023-02-20 08:11:06,ONTIME,Closed,Case Closed. Closed date : 2023-02-20 13:11:06.013 Case Resolved Cat was DOA . Transported to shelter . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Barry St & River St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Barry St & River St,,42.25453821657686,-71.12859101317127,0101000020E61000005408CDD53AC851C0D0E351B594204540,Constituent Call
101004684218,2023-02-20 15:01:00,,2023-02-21 08:46:13,ONTIME,Closed,Case Closed. Closed date : 2023-02-21 13:46:13.057 Case Resolved 2/21/23- made contact with a tenant from building who knew about this incident. Provided me access  was able to speak with one of the people caring for dog. Educated him  made suggestions. First time dog owners . Dog was inside a Australia shepherd puppy appeared healthy alert playful (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,56 Saint Botolph St,2116.0,42.34587954864781,-71.07924052175593,0101000020E61000006C5DD64612C551C017E6F2C7452C4540,Constituent Call
101004687416,2023-02-23 10:23:00,,2023-02-23 10:58:48,ONTIME,Closed,Case Closed. Closed date : 2023-02-23 15:58:48.71 Case Resolved AC&C states: Dog is at the shelter. -BM ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,224 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,224 Dudley St,2119.0,42.32864955181245,-71.08046056297898,0101000020E610000033A70F4426C551C095704230112A4540,Constituent Call
101004688639,2023-02-24 10:09:00,,2023-02-24 10:38:45,ONTIME,Closed,Case Closed. Closed date : 2023-02-24 15:38:45.127 Case Resolved AC&C states: I transported the dog to the shelter. Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Dunbar Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1708,56 Dunbar Ave,2124.0,42.28650124708133,-71.07344281959152,0101000020E610000062118349B3C451C0203DA712AC244540,Constituent Call
101004689079,2023-02-25 02:06:00,,2023-02-25 10:27:00,ONTIME,Closed,Case Closed. Closed date : 2023-02-25 15:27:00.923 Case Resolved AC&C states: Responded to the Above location. I searched the area. I was not able to find the cat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Walnut Park  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,71 Walnut Park,2119.0,42.31460957349026,-71.09526062756777,0101000020E6100000000008C018C651C01893622045284540,Constituent Call
101004689547,2023-02-25 10:03:00,,2023-02-25 12:01:52,ONTIME,Closed,Case Closed. Closed date : 2023-02-25 17:01:52.747 Case Resolved AC&C states:  I called the complainant & gave advice. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,227 Talbot Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,227 Talbot Ave,2124.0,42.29155955143988,-71.0771806384456,0101000020E610000087800F87F0C451C0A722C9D251254540,Constituent Call
101004689279,2023-02-25 05:55:00,,2023-02-25 10:29:50,ONTIME,Closed,Case Closed. Closed date : 2023-02-25 15:29:50.797 Case Resolved AC&C statesL The dog was gone on arrival. -Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,704 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,704 E Broadway,2127.0,42.33578981797263,-71.0372393235708,0101000020E610000027370B2162C251C0D8422729FB2A4540,Constituent Call
101004692756,2023-03-01 02:08:00,,2023-03-01 05:12:24,ONTIME,Closed,Case Closed. Closed date : 2023-03-01 10:12:24.323 Case Resolved Animal Care & Control states they searched the area and no cat was found.  3/01/23 at 7:34 am  AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Walnut Park  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,73 Walnut Park,2119.0,42.31453957372037,-71.095150627802,0101000020E61000009FA6A8F216C651C0A1362FD542284540,Constituent Call
101004694004,2023-03-01 22:51:00,,2023-03-02 03:11:02,ONTIME,Closed,Case Closed. Closed date : 2023-03-02 08:11:02.787 Per Animal Control: AF Responded to the above location. There was No dog on the property. I called the complainant. No answer.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Saint James St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1201,9 Saint James St,2119.0,42.3262895571368,-71.08411057645661,0101000020E61000003FC8531162C551C0E57630DBC3294540,Constituent Call
101004695230,2023-03-02 23:12:00,,2023-03-03 03:21:03,ONTIME,Closed,Case Closed. Closed date : 2023-03-03 08:21:03.303 Per Animal Control: AF I searched the area. No dog was found.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1353 Dorchester Ave  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,1353 Dorchester Ave,2122.0,42.30442956088135,-71.0594495865655,0101000020E6100000D083A305CEC351C0E4F53F8CF7264540,Constituent Call
101004696357,2023-03-03 13:50:00,,2023-03-03 14:33:38,ONTIME,Closed,Case Closed. Closed date : 2023-03-03 19:33:38.727 Case Resolved AC&C states: I patrolled area unable to locate the dogs. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Newton St & Harrison Ave  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION E Newton St & Harrison Ave,,42.337489074043816,-71.07196158922925,0101000020E6100000B313C8049BC451C044E38BD7322B4540,Constituent Call
101004693976,2023-03-01 19:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Myrtle St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,19 Myrtle St,2114.0,42.3594215291478,-71.06532046021282,0101000020E6100000EB17DE352EC451C085955086012E4540,Constituent Call
101004696211,2023-03-03 11:38:06,,2023-03-03 11:40:26,ONTIME,Closed,Case Closed. Closed date : 2023-03-03 16:40:26.023 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Amory St  Roxbury  MA  02119,9,10B,6,E13,Roxbury,11,11,1104,125 Amory St,2119.0,42.31936958062742,-71.1008906296973,0101000020E610000075C1F8FD74C651C0E610381AE1284540,Constituent Call
101004698886,2023-03-06 12:16:00,,2023-03-06 17:05:07,ONTIME,Closed,Case Closed. Closed date : 2023-03-06 22:05:07.92 Case Resolved AC&C states: All off leash dogs were in designated off leash area . Will continue to patrol . - IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35626329429733,-71.06908072739657,0101000020E6100000F03C92D16BC451C0D9E21E099A2D4540,Constituent Call
101004700446,2023-03-07 18:23:00,,2023-03-08 10:40:57,ONTIME,Closed,Case Closed. Closed date : 2023-03-08 15:40:57.91 Case Noted AC&C states: 3/8/23- arrived at address and did hear dogs barking continuously while I was there. From the front door area  1st floor hallway and up to apartment. Violation left  no landlord phone number displayed in hallway. Leaving building dogs still barking (Jones) ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,254 Belgrade Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,254 Belgrade Ave,2131.0,42.285889641982536,-71.14173079670792,0101000020E6100000942C0C1E12C951C0424A230898244540,Constituent Call
101004723937,2023-03-10 11:18:00,,2023-03-10 12:53:20,ONTIME,Closed,Case Closed. Closed date : 2023-03-10 17:53:20.047 Case Resolved I was unable to locate the turtle. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut St & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Chestnut St & Perkins St,,42.32145637787944,-71.11962476577135,0101000020E6100000E531A2EEA7C751C09A0A8B7B25294540,Constituent Call
101004722310,2023-03-09 06:52:00,,2023-03-10 04:24:09,ONTIME,Closed,Case Closed. Closed date : 2023-03-10 09:24:09.54 Case Resolved Animal Care & Control states contacted the complainant and they were not holding the dog  the dog was loose in the area.  3/10/23 at 7:32 am  AF ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Brook Farm Rd & Lagrange St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Brook Farm Rd & Lagrange St,,42.291045222457925,-71.16865432388889,0101000020E6100000A25B813BCBCA51C0920E48F840254540,Constituent Call
101004724495,2023-03-11 07:19:00,,2023-03-11 07:54:47,ONTIME,Closed,Case Closed. Closed date : 2023-03-11 12:54:47.047 Case Noted AC&C states: I patrolled the neighborhood but was unable to locate the dog. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Monsignor John J. O'Donnell Sq & Neponset Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Monsignor John J. O'Donnell Sq & Neponset Ave,,42.29042079051199,-71.04870685124929,0101000020E61000003D4D57031EC351C0EAA92A822C254540,Constituent Call
101004724454,2023-03-11 05:49:00,,2023-03-11 06:37:12,ONTIME,Closed,Case Closed. Closed date : 2023-03-11 11:37:12.343 Case Noted AC&C states: I patrolled park the park all dogs were leashed. I will continue to patrol. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1530 Washington St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,1530 Washington St,2118.0,42.33894594538254,-71.07270661490487,0101000020E6100000094EA539A7C451C0D143AB94622B4540,Constituent Call
101004724826,2023-03-11 19:32:12,,2023-03-11 19:37:56,ONTIME,Closed,Case Closed. Closed date : 2023-03-12 00:37:56.58 Case Noted Noted cancel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100R Legends Way  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,100R Legends Way,2114.0,42.36692189733765,-71.06211181046338,0101000020E6100000ADA8D0A3F9C351C030A0F64BF72E4540,Constituent Call
101004726650,2023-03-13 12:53:00,,2023-03-14 04:51:56,ONTIME,Closed,Case Closed. Closed date : 2023-03-14 08:51:56.497 Per Animal Control: Lost report on file  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,18 Weld Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,18 Weld Hill St,2130.0,42.29876960043263,-71.11330070373427,0101000020E6100000C249985140C751C0D5720F153E264540,Constituent Call
101004726790,2023-03-13 14:40:00,,2023-03-14 03:49:50,ONTIME,Closed,Case Closed. Closed date : 2023-03-14 07:49:50.303 Per Animal Control: Update- per the resident at 57 Stratton St  the cat later entered the house  then was released outside. MS107  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,11 Lucerne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,11 Lucerne St,2124.0,42.28909956601613,-71.08749066719109,0101000020E61000009F92747299C551C0DDA9EE3601254540,Constituent Call
