case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001988929,2017-01-14 10:25:00,,2017-01-17 04:18:06,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:18:06.95 Case Resolved ACO Gillis picked up the hawk and transported it to the MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,954 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,954 River St,2136.0,42.261039605277794,-71.11272078680716,0101000020E6100000A23A3FD136C751C07FD0EBBE69214540,Constituent Call
101001988934,2017-01-14 10:44:00,,2017-01-17 04:17:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:17:45.137 Case Resolved   Hawk was picked up and transported to the MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 River Street Ter  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,5 River Street Ter,2136.0,42.26087960494954,-71.11260078675862,0101000020E61000007528EED934C751C0D0B9BD8064214540,Constituent Call
101001988942,2017-01-14 11:06:00,,2017-01-17 04:17:21,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:17:21.57 Case Noted ACO Gillis was unable to locate dog  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,85 Brookline Ave,2215.0,42.34674191775708,-71.09940121586318,0101000020E610000029D4EA965CC651C0A175060A622C4540,Constituent Call
101001988948,2017-01-14 11:19:00,,2017-01-17 04:15:15,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:15:15.147 Case Resolved Dog was picked up and transported to the animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,13 Rosa St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,13 Rosa St,2136.0,42.26235960421936,-71.11233078297818,0101000020E61000006CCE736D30C751C0F2F4DFFF94214540,Constituent Call
101001989156,2017-01-15 06:57:00,,2017-01-17 04:12:49,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:12:49.823 Case Noted Animal Control Officer will patrol area for unleashed dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & South St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2001,INTERSECTION Robert St & South St,,42.28852296151452,-71.13503003138105,0101000020E61000009B300055A4C851C0CBEC0552EE244540,Constituent Call
101001989176,2017-01-15 08:03:00,,2017-01-17 04:12:20,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:12:20.29 Case Resolved Owner surrender  dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,744 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,744 Bennington St,2128.0,42.38545945887645,-71.01112028080743,0101000020E6100000FA98D631B6C051C074E74CBC56314540,Constituent Call
101001989194,2017-01-15 08:56:00,,2017-01-17 04:11:33,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:11:33.56 Case Resolved ACO responded to address stated above  a citation was hand delivered. A quarantine will be issued for follow up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,711 Walk Hill St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,711 Walk Hill St,2126.0,42.27738957678852,-71.09414070793524,0101000020E61000007773BF6606C651C06B476C8081234540,Constituent Call
101001989270,2017-01-15 12:33:00,,2017-01-17 04:10:18,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:10:18.593 Case Noted Quarantine was issued on 3 dogs  pending follow up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Oldfields Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,14,1401,51 Oldfields Rd,2121.0,42.30813502814524,-71.07956983601089,0101000020E61000008DDA14AC17C551C06351F6F770274540,Constituent Call
101001989272,2017-01-15 12:39:04,,2017-01-20 10:55:46,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 15:55:46.54 Case Resolved reported to AC; officer picked up dog ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101001989430,2017-01-16 03:35:00,,2017-01-17 04:10:50,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:10:50.143 Case Resolved Raccoon was picked up and transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Westchester Rd  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Centre St & Westchester Rd,,42.30289306140651,-71.12539517858725,0101000020E6100000EFC67F7906C851C090762833C5264540,Constituent Call
101001989669,2017-01-16 09:41:00,,2017-01-17 04:09:03,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:09:03.903 Case Noted Officer Gillis was unable to locate bird  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,400 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0510,400 Commonwealth Ave,2215.0,42.34860956302872,-71.09072054157689,0101000020E61000007BC9875DCEC551C0FE23F83C9F2C4540,Constituent Call
101001989699,2017-01-16 10:35:00,,2017-01-17 04:08:30,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:08:30.56 Case Resolved Sick raccoon was picked up and transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gaston St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,17 Gaston St,2121.0,42.31349955569923,-71.08198060043026,0101000020E610000048708F2B3FC551C0F584E1C020284540,Constituent Call
101001989758,2017-01-16 13:44:03,,2017-01-16 13:44:51,ONTIME,Closed,Case Closed. Closed date : 2017-01-16 18:44:51.657 Case Noted Dog Found ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Marlborough St & Dartmouth St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Marlborough St & Dartmouth St,,42.35285434488399,-71.07871434749974,0101000020E6100000310FE7A709C551C09DC3C7542A2D4540,Constituent Call
101001990216,2017-01-17 06:17:00,,2017-01-18 04:47:33,ONTIME,Closed,Case Closed. Closed date : 2017-01-18 09:47:33.827 Case Resolved Animal Control Officder responded to location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,136 Blackstone St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,136 Blackstone St,2108.0,42.36215951891735,-71.05749043647373,0101000020E6100000321F5EECADC351C0B2D73C3E5B2E4540,Constituent Call
101001990246,2017-01-17 06:38:00,,2017-01-18 04:44:07,ONTIME,Closed,Case Closed. Closed date : 2017-01-18 09:44:07.44 Case Resolved Animal Control Officer has responded to request. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Prince St & Arborway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Prince St & Arborway,,42.31293658251647,-71.12190079595541,0101000020E610000008FFFE38CDC751C0ACD0514E0E284540,Constituent Call
101001990645,2017-01-17 11:56:00,,2017-01-18 03:49:24,ONTIME,Closed,Case Closed. Closed date : 2017-01-18 08:49:24.27 Case Resolved FROM CONSTITUENT: Thank you for your information regarding my pet  just to let you know  he came home this morning Looks like he was locked somewhere. Thank you again. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,36 Brent St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,36 Brent St,2124.0,42.2894195406994,-71.06948062541949,0101000020E61000007878DD5E72C451C04A1013B30B254540,Constituent Call
101001990754,2017-01-17 14:14:00,,2017-01-18 04:42:57,ONTIME,Closed,Case Closed. Closed date : 2017-01-18 09:42:57.937 Case Resolved Animal Control Officer Munroe was unable to make contact with the owner  notice left. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Perrin St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,34 Perrin St,2119.0,42.322059549698274,-71.0783705731427,0101000020E61000007827020604C551C0C7A8503F39294540,Constituent Call
101001990799,2017-01-17 17:58:00,,2017-01-18 04:41:13,ONTIME,Closed,Case Closed. Closed date : 2017-01-18 09:41:13.077 Case Resolved Constituent received hospital treatment last night due to dog bite. Animal Control Officer is responding to investigate  quarantine will be issued. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 Old Landing Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,92 Old Landing Way,2129.0,42.37929951436711,-71.05519039314734,0101000020E6100000C267493D88C351C037CCF0E28C304540,Constituent Call
101001991097,2017-01-18 06:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 Norwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,265 Norwell St,2124.0,42.2932695523741,-71.07795063604935,0101000020E61000003322AA24FDC451C0FE2D50DB89254540,Constituent Call
101001991166,2017-01-18 07:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Preble St & Boston St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Preble St & Boston St,,42.32949866831382,-71.05701356028062,0101000020E61000005D35341CA6C351C0E03D2A032D2A4540,Constituent Call
101001991346,2017-01-18 11:12:00,,2017-01-19 09:50:58,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:50:58.423 Case Noted ACO Munroe was unable to locate dog  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Merlin St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,7 Merlin St,2124.0,42.295559548101295,-71.07478062425069,0101000020E6100000FFE1AB34C9C451C0CC8E30E5D4254540,Constituent Call
101001991349,2017-01-18 11:13:00,,2017-01-19 09:51:34,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:51:34.953 Case Noted ACO Munroe was unable to locate dog  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2000 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,2000 Dorchester Ave,2124.0,42.28278953508256,-71.06492063017795,0101000020E6100000CDDCDBA827C451C0526A8E7232244540,Constituent Call
101001991366,2017-01-18 11:59:00,,2017-01-19 10:45:55,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 15:45:55.27 Case Noted ACO Munroe was unable to locate the dog  gone on arrival.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2000 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,2000 Dorchester Ave,2124.0,42.28278953508256,-71.06492063017795,0101000020E6100000CDDCDBA827C451C0526A8E7232244540,Constituent Call
101001991486,2017-01-18 23:18:00,,2017-01-19 09:50:10,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:50:10.753 Case Noted ACO Gillis responded to location  dog was not picked removed from home. BPD will follow up with this case. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Gilmer St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,15 Gilmer St,2126.0,42.28291958013328,-71.09708070264338,0101000020E610000044BBFA9136C651C0050974B536244540,Constituent Call
101001991517,2017-01-19 02:01:00,,2017-01-19 09:48:16,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:48:16.24 Case Noted ACO Conroy transported sick raccoon to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Southbourne Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,66 Southbourne Rd,2130.0,42.29079960542132,-71.11575072726225,0101000020E61000001805BD7568C751C0B57CE5EB38254540,Constituent Call
101001992154,2017-01-19 10:41:00,,2017-01-19 12:21:56,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 17:21:56.353 Case Resolved   ACO Egan is responding to this request. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rockingham Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,30 Rockingham Ave,2132.0,42.26481966634946,-71.15611087650466,0101000020E6100000CB4879B8FDC951C07F275F9CE5214540,Constituent Call
101001992158,2017-01-19 10:42:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,42 McNulty Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,42 McNulty Ct,2129.0,42.37888790327889,-71.05778828940612,0101000020E6100000D445A7CDB2C351C067B718667F304540,Constituent Call
101001992289,2017-01-19 14:30:00,,2017-01-20 08:02:07,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 13:02:07.967 Case Noted Squirrel was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Euston Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2111,30 Euston Rd,2135.0,42.34264677642276,-71.14753092206108,0101000020E6100000AB59892571C951C065687DD9DB2B4540,Constituent Call
101001992327,2017-01-19 15:46:00,,2017-01-24 04:24:11,ONTIME,Closed,Case Closed. Closed date : 2017-01-24 09:24:11.64 Case Noted ACO Gillis spoke with the caller (John) from Massport  he stated that the raccoon was moving down the fence & was not stuck. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Prescott St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,240 Prescott St,2128.0,42.37499774602119,-71.02307935965706,0101000020E610000024BCD9217AC151C00B9E17EDFF2F4540,Constituent Call
101001992371,2017-01-19 20:40:13,,2017-01-19 21:37:11,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 02:37:11.2 Case Resolved BPD cancelled case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Fuller St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,97 Fuller St,2124.0,42.28259454242549,-71.07007964245514,0101000020E6100000741D532F7CC451C06FDFD60E2C244540,Constituent Call
101001992419,2017-01-20 02:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1925 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,1925 Commonwealth Ave,2135.0,42.33856152335096,-71.15431044470398,0101000020E6100000D45BEA38E0C951C0F83CE7FB552B4540,Constituent Call
101001992520,2017-01-20 03:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Ferndale St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,29-31 Ferndale St,2124.0,42.28914955173382,-71.07730064440307,0101000020E6100000F0EA667EF2C451C0C72C3EDA02254540,Constituent Call
101001992750,2017-01-20 06:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2271-2275H Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,2271-2275H Dorchester Ave,2124.0,42.27284463019567,-71.06817571840315,0101000020E6100000103BB0FD5CC451C031CAA592EC224540,Constituent Call
101001992909,2017-01-20 08:13:00,,2017-01-20 08:25:02,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 13:25:02.367 Case Resolved The seagull is dead and being eaten. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Brookford St  Roxbury  MA  ,7,03,9,B2,Roxbury,13,13,1301,INTERSECTION Blue Hill Ave & Brookford St,,42.31833165624396,-71.07782515037067,0101000020E61000007EE95616FBC451C0B76C7A17BF284540,Constituent Call
101001992927,2017-01-20 08:27:00,,2017-01-20 09:43:31,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 14:43:31.483 Case Noted   ACO Urnek has responded to call. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100-104 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,100-104 Northern Ave,2210.0,42.35235311267858,-71.04354016529933,0101000020E61000007A81B05CC9C251C095CC23E8192D4540,Constituent Call
101001992941,2017-01-20 08:38:00,,2017-01-20 09:42:39,ONTIME,Closed,Case Closed. Closed date : 2017-01-20 14:42:39.353 Case Resolved ACO Urnek responded to location  she was unable to locate seagull. Gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Brookford St  Roxbury  MA  ,7,03,9,B2,Roxbury,13,13,1301,INTERSECTION Blue Hill Ave & Brookford St,,42.31833165624396,-71.07782515037067,0101000020E61000007EE95616FBC451C0B76C7A17BF284540,Constituent Call
101001992969,2017-01-20 09:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Harold St & Seaver St,,42.3121712847944,-71.09346663225737,0101000020E61000000334785BFBC551C09B78893AF5274540,Constituent Call
101001993100,2017-01-20 11:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,61 Park Dr,2215.0,42.34286457002365,-71.09514356410052,0101000020E6100000250F08D516C651C0B69A79FCE22B4540,Constituent Call
