case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001691157,2016-01-11 05:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,3.0,C6,South Boston,5.0,07,0707,88 Monsignor Dennis F. O'Callaghan Way,2127.0,42.3254871315576,-71.05451842341846,0101000020E61000002767D73A7DC351C085A7F48FA9294540,Constituent Call
101001691397,2016-01-11 09:05:00,,2016-01-12 10:43:12,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:43:12.997 Case Resolved Officer spoke the dog owner and he agreed to keep his dog for the 10 days during the quarantine. Owner will call back after the 10 days to states he he still wants to give his dog up ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Eutaw St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0107,61 Eutaw St,2128.0,42.37920949154192,-71.037010352767,0101000020E6100000DAAFAB605EC251C0AF40C6EF89304540,Constituent Call
101001692449,2016-01-12 15:17:00,,2016-01-13 04:07:30,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 09:07:30.47 Case Resolved Bat was in a room under construction. Caller stated that there was no contact and bat was in a area of the house were nobody was sleeping. Officer released the bat outside.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Boylston St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,0101000020E610000087FB9299C8C651C0F0FC9F3198284540,Constituent Call
101001692485,2016-01-12 17:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Wildwood St  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405,29 Wildwood St,2124.0,42.28368956702262,-71.08776068033201,0101000020E6100000A5F9F8DE9DC551C00E4A92F04F244540,Constituent Call
101001692498,2016-01-12 23:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Bay St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,8.0,Ward 15,1506,65 Bay St,2125.0,42.31039151820038,-71.05439154513661,0101000020E61000009AE2AC267BC351C02FD0C5E8BA274540,Constituent Call
101001692940,2016-01-13 08:24:59,,2016-01-13 08:28:51,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 13:28:51.477 Case Invalid Wrong eform. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,272 Geneva Ave  Dorchester  MA  02121,7,03,4.0,C11,Dorchester,8.0,Ward 15,1502,272 Geneva Ave,2121.0,42.30439954299335,-71.07227059826022,0101000020E61000005CFFDB14A0C451C071097190F6264540,Constituent Call
101001692943,2016-01-13 08:25:00,,2016-01-15 05:18:15,ONTIME,Closed,Case Closed. Closed date : 2016-01-15 10:18:15.197 Case Resolved Dog was taken to animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,272 Geneva Ave  Dorchester  MA  02121,7,03,4.0,C11,Dorchester,8.0,Ward 15,1502,272 Geneva Ave,2121.0,42.30439954299335,-71.07227059826022,0101000020E61000005CFFDB14A0C451C071097190F6264540,Constituent Call
101001693166,2016-01-13 15:00:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,777 VFW Pkwy  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,777 VFW Pkwy,2132.0,42.29189667466221,-71.16633683875521,0101000020E6100000B7A44443A5CA51C020BEC7DE5C254540,Constituent Call
101001693820,2016-01-14 10:39:00,,2016-01-15 06:16:10,ONTIME,Closed,Case Closed. Closed date : 2016-01-15 11:16:10.613 Case Resolved Officer was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Fidelis Way  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109,35 Fidelis Way,2135.0,42.34646225114538,-71.14457904762824,0101000020E610000002507AC840C951C0E6FB02E0582C4540,Constituent Call
101001694017,2016-01-15 01:34:00,,2016-01-15 12:43:39,ONTIME,Closed,Case Closed. Closed date : 2016-01-15 17:43:39.113 Case Noted Officer was unable to locate dog.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,641 Columbia Rd  Dorchester  MA  02125,7,03,7.0,B2,Dorchester,13.0,07,0710,641 Columbia Rd,2125.0,42.31832713708423,-71.06323562607135,0101000020E6100000C97A700D0CC451C0619A91F1BE284540,Constituent Call
101001694030,2016-01-15 02:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Elizabeth St & Norfolk St  Mattapan  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405,INTERSECTION Elizabeth St & Norfolk St,,42.28010417713788,-71.08846375609427,0101000020E610000099D3E263A9C551C0DD232474DA234540,Constituent Call
101001694095,2016-01-15 03:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Clover St  Dorchester  MA  02122,8,07,3.0,C11,Dorchester,7.0,Ward 16,1610,12 Clover St,2122.0,42.285459507005946,-71.04504057938544,0101000020E610000004DDE1F1E1C251C01F76E7EF89244540,Constituent Call
101001694674,2016-01-15 11:23:00,,2016-01-20 05:29:58,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:29:58.583 Case Resolved Officer was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brook Farm Rd & Lagrange St  West Roxbury  MA  ,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,INTERSECTION Brook Farm Rd & Lagrange St,,42.29104508510184,-71.16865432427105,0101000020E6100000AEC4813BCBCA51C0431621F740254540,Constituent Call
101001694678,2016-01-15 11:41:00,,2016-01-20 05:31:17,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:31:17.393 Case Resolved This was a storage basement not a living area. Basement was very cluttered  i was unable to locate squirrel. Officer recommended that they call a pest control if they think squirrel is still in basement. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Brookledge St  Dorchester  MA  02121,9,10B,7.0,B2,Roxbury,13.0,Ward 12,1207,24 Brookledge St,2121.0,42.31013956725928,-71.09035062680601,0101000020E610000084D3FE4DC8C551C0804941A7B2274540,Constituent Call
101001694781,2016-01-15 16:34:00,,2016-01-20 05:31:51,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:31:51.53 Case Resolved Officer did not hear any barking at 115 f st and nobody answered the door. A notice was left to call office. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 F St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,115 F St,2127.0,42.33612750850813,-71.04837947407347,0101000020E61000005EBC38A618C351C0082AE839062B4540,Constituent Call
101001694840,2016-01-16 04:00:00,,2016-01-20 05:32:29,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:32:29.907 Case Resolved Once the constituent finds out an address for the dog owner a officer will go out and issue notice. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Holiday St  Dorchester  MA  02122,7,03,4.0,C11,Dorchester,8.0,Ward 15,1505,16 Holiday St,2122.0,42.30221954106096,-71.07054059952405,0101000020E6100000BFFFB7BC83C451C0D3884221AF264540,Constituent Call
101001694848,2016-01-16 04:56:00,,2016-01-20 05:33:26,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:33:26.497 Case Resolved Injured seagull transported to MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Prescott St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,6 Prescott St,2136.0,42.23704970043038,-71.13272086804074,0101000020E6100000D4EEAA7F7EC851C0037003A5571E4540,Constituent Call
101001694861,2016-01-16 05:19:00,,2016-01-20 05:34:32,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:34:32.07 Case Resolved Squirrel in fire place officer was able to catch and release outside. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,275 Grove St  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2015,275 Grove St,2132.0,42.26026966825464,-71.15705088889779,0101000020E6100000EBE72B1F0DCA51C0B1A5388450214540,Constituent Call
101001694871,2016-01-16 06:03:00,,2016-01-20 05:35:20,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:35:20.083 Case Resolved OFFICER FOUND DOG TIED TO A FENCE. DOG WAS TAKEN TO SHELTER. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Clifford St  Roxbury  MA  02119,9,10B,7.0,B2,Roxbury,13.0,Ward 12,1204,45 Clifford St,2119.0,42.31945055152971,-71.07934758124105,0101000020E61000009C9CE00714C551C030C173C1E3284540,Constituent Call
101001694885,2016-01-16 06:59:00,,2016-01-20 05:36:07,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:36:07.437 Case Resolved Caller stated there was a dog on neighbor's porch  but didn't belong there. When officer arrived there was a white English Bulldog on back porch. Officer knocked on door and owner of dog came out and stated that he just moved in so a neighbor must have thought his dog was a stray. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Bayswater St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0112,108 Bayswater St,2128.0,42.38390944734983,-71.0023902645899,0101000020E6100000840F7F2927C051C0197FDCF123314540,Constituent Call
101001694899,2016-01-16 07:40:00,,2016-01-20 12:03:37,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 17:03:37.837 Case Noted   Hi all    In speaking with Phil at Verizon Repair  he thinks but is not completely sure that this is a Verizon pole.  He will ask the foreman for the area to inspect the pole (Ticket# LA124).   Your team has also contacted John Hoey of Eversource so  we're off to a good start :)   Thanks    --Patricia ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,260 W Broadway   South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,0601,260 W Broadway ,2127.0,42.33936013709286,-71.05142502230329,0101000020E6100000473F2D8C4AC351C0A1302927702B4540,Constituent Call
101001694986,2016-01-16 11:12:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,57 Montvale St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 20,2008,57 Montvale St,2131.0,42.28435964567437,-71.14417080564569,0101000020E610000051D22F183AC951C09E3C99E565244540,Constituent Call
101001694991,2016-01-16 11:31:00,,2016-01-20 05:37:40,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:37:40.577 Case Resolved Officer picked up found dog from 27 Liszt st and  returned her to her owners at 57 Montvale st Roslindale. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,27 Liszt St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 20,2009,27 Liszt St,2131.0,42.27722964106803,-71.14000081237593,0101000020E61000005BA4F7C5F5C851C03CEFC8427C234540,Constituent Call
101001694994,2016-01-16 11:33:00,,2016-01-20 05:38:17,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:38:17.99 Case Resolved Cat was gone on arrival  officer was unable to locate cat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Geneva Ave & Homes Ave  Dorchester  MA  ,7,03,4.0,C11,Dorchester,8.0,Ward 15,1505,INTERSECTION Geneva Ave & Homes Ave,,42.302672189529474,-71.07019600021941,0101000020E610000027505D177EC451C00AB859F6BD264540,Constituent Call
101001695224,2016-01-17 07:26:00,,2016-01-20 05:39:45,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:39:45.9 Case Resolved Arriving at address given by caller  officer was not able to see any loose dog. Caller was unsure where the dog was  thought it went west.  Patrolled around the area and was unable to locate the dog reported. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,241 Manchester St  Mattapan  MA  02126,8,07,3.0,B3,Greater Mattapan,7.0,Ward 17,1714,241 Manchester St,2126.0,42.2739095542187,-71.07806068012827,0101000020E6100000491039F2FEC451C033B7E0770F234540,Constituent Call
101001695230,2016-01-17 07:36:00,,2016-01-20 05:43:03,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:43:03.54 Case Resolved Arriving @ location  caller stated this is the 3rd bat in his home. One was a couple of weeks ago and the second was last week. Caller is doing a lot of work on their home and stuff is everywhere. Caller last saw the bat in his bathroom  when officer went to capture it was not able to locate it. Officer looked everywhere. The caller is getting a pest control company tomorrow to come and try and locate the means by which the bats are getting into their home.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Boylston St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,0101000020E610000087FB9299C8C651C0F0FC9F3198284540,Constituent Call
101001695239,2016-01-17 07:52:00,,2016-01-20 05:48:02,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:48:02.593 Case Resolved Arriving at 17 Ellis St in Hyde Park  I did observe an open yard leading onto an open porch. I did also observe a black nylon leash that extended from front pole into the front door of the residence. (photo taken) I also observed a rusty metal lead also wrapped around the front post (photo also taken) Knocking at the door  ringing doorbell  no one answered. I did also observed at least 4 cars in the driveway in front of house. While waiting for someone to answer on the front lawn in clear sight was large amounts of dog feces (photo also taken). A hang tag was left for the owner to contact BAC&C. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10-12 Ellis St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,10-12 Ellis St,2136.0,42.249403637022375,-71.1318198551996,0101000020E6100000EDC28BBC6FC851C0DD415875EC1F4540,Constituent Call
101001695261,2016-01-17 09:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,188 Newton St  Brighton  MA  02135,,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213,188 Newton St,2135.0,42.3559896671792,-71.17125070558869,0101000020E6100000E7FA84C5F5CA51C0D21FC511912D4540,Constituent Call
101001695279,2016-01-17 10:04:00,,2016-01-20 09:42:59,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 14:42:59.19 Case Resolved Officer stated that crow was able to fly away. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Patten St & Rodman St  Jamaica Plain  MA  ,12,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907,INTERSECTION Patten St & Rodman St,,42.2931869598692,-71.11460669733533,0101000020E61000004D3D54B755C751C03D207A2687254540,Constituent Call
101001695483,2016-01-18 04:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Rosemont St  Dorchester  MA  02122,8,07,3.0,C11,Dorchester,7.0,Ward 16,1607,43 Rosemont St,2122.0,42.292859520253714,-71.05473058534704,0101000020E6100000048AB6B480C351C0EEE7B66B7C254540,Constituent Call
101001695647,2016-01-18 09:43:00,,2016-01-20 05:53:45,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:53:45.153 Case Resolved Officer was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1153 Centre St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,19,1902,1153 Centre St,2130.0,42.301434920077256,-71.12817473910584,0101000020E61000008228D20334C851C056CD616B95264540,Constituent Call
101001695687,2016-01-18 10:26:00,,2016-01-20 05:48:46,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 10:48:46.633 Case Noted An officer will be sent out to this address to check on the well being of dog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Taft St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1308,29 Taft St,2125.0,42.31759952346274,-71.05836053748617,0101000020E610000053F8D52DBCC351C0B33FE719A7284540,Constituent Call
101001695715,2016-01-18 11:59:12,,2016-01-21 10:12:12,ONTIME,Closed,Case Closed. Closed date : 2016-01-21 15:12:12.61 Case Noted  I called in dead animal to DPW. system problem ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1003 Hyde Park Ave  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1814,1003 Hyde Park Ave,2136.0,42.2652896168942,-71.12144079694966,0101000020E610000022D39EAFC5C751C0B5439A02F5214540,Constituent Call
101001696650,2016-01-19 13:35:00,,2016-01-20 08:59:50,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 13:59:50.78 Case Noted When officer arrived the dog was not in the front gated yard  I did attempt to speak with the owner but was unable to. A hang tag asking the owner to contact BAC&C was left. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Green St  Charlestown  MA  02129,3,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,27 Green St,2129.0,42.37700952539026,-71.06334041632152,0101000020E61000006C27F6C40DC451C074EA1ED941304540,Constituent Call
101001696703,2016-01-19 16:01:00,,2016-01-20 08:57:25,ONTIME,Closed,Case Closed. Closed date : 2016-01-20 13:57:25.687 Case Resolved Mr Muller was  educated on leaving dogs outside for prolonged periods of time as the weather is getting colder.  A copy of the tethering laws will be posted /given to him. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Belfort St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1309,47 Belfort St,2125.0,42.31489951798961,-71.05443053516754,0101000020E6100000B21C36CA7BC351C051A59DA04E284540,Constituent Call
