case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003584957,2021-01-09 08:11:00,,2021-01-09 11:35:34,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 16:35:34.79 Case Noted Officer Munroe reports  caller was unable to locate cat and will call back when she does.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,249 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,249 Marion St,2128.0,42.374199486825866,-71.03318035517178,0101000020E610000047157FA01FC251C06D0CCFC4E52F4540,Constituent Call
101003584973,2021-01-09 08:34:00,,2021-01-09 11:36:52,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 16:36:52.93 Case Resolved Officer Fabiano reports  responded to the above location. The seagull flew away  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Tennis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,35 Tennis Rd,2126.0,42.2762795786942,-71.09533071310034,0101000020E610000080C4FDE519C651C0AA8515215D234540,Constituent Call
101003585019,2021-01-09 09:09:00,,2021-01-09 11:10:57,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 16:10:57.967 Case Noted Officer Fabiano reports  I called the Complaint. He said his dog was bitten by a pit bull in the park. He does not have the information on the attacking dog. He said he lives in Braintree. I asked him to call us back when he gets home & we can Quarantine his dog.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Ericsson St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1610,20 Ericsson St,2122.0,42.29176552303793,-71.04036599715633,0101000020E61000000A6A435B95C251C02DC6999258254540,Constituent Call
101003585155,2021-01-09 12:00:00,,2021-01-09 12:55:43,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 17:55:43.8 Case Resolved Constituent called stating Dog has been found.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,450 Poplar St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,18,1809,450 Poplar St,2131.0,42.2747896232432,-71.12705078877345,0101000020E6100000A1ADA19921C851C00A8E6E4E2C234540,Constituent Call
101003585162,2021-01-09 12:20:00,,2021-01-09 15:45:57,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 20:45:57.917 Case Resolved Officer Munroe reports  dog was transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,247 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2116,247 Chestnut Hill Ave,2135.0,42.33942405903475,-71.1551148085168,0101000020E61000001E6DA966EDC951C0D183603F722B4540,Constituent Call
101003585462,2021-01-10 07:17:00,,2021-01-10 12:11:06,ONTIME,Closed,Case Closed. Closed date : 2021-01-10 17:11:06.25 Case Resolved Officer Jones reports  sick raccoon was picked up and . transported to Angel medical center. No human or animal contact was known at time of pickup ( Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Paisley Park  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,7 Paisley Park,2124.0,42.29674953344135,-71.06424059761302,0101000020E6100000B37498841CC451C0EF9D82E3FB254540,Constituent Call
101003585492,2021-01-10 08:04:00,,2021-01-10 12:04:07,ONTIME,Closed,Case Closed. Closed date : 2021-01-10 17:04:07.917 Case Resolved Officer Gillis reports  the bird was taken to the MSPCA.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,230 Shawmut Ave,2118.0,42.34348844339991,-71.0668725319967,0101000020E61000004C7BBAA347C451C0717AE76DF72B4540,Constituent Call
101003585620,2021-01-10 10:35:00,,2021-01-11 06:41:05,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 11:41:05.68 Case Resolved Made contact with caller who told me where he saw the raccoon last and so showed me a photo I walked the path looking where he had said and I was unable to locate the raccoon he had seen( Jones#113) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101003585634,2021-01-10 10:53:00,,2021-01-10 12:09:39,ONTIME,Closed,Case Closed. Closed date : 2021-01-10 17:09:39.937 Case Resolved Officer Jones reports  unable to capture squirrel. Saw it on window in a back room   then climbed up wall and through a hole in ceiling needs to call landlord to get a pest control company ( Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,660 Canterbury St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,660 Canterbury St,2131.0,42.28617959737534,-71.10999072440414,0101000020E6100000770B89160AC751C038C17588A1244540,Constituent Call
101003585677,2021-01-10 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,278 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,278 Norfolk St,2124.0,42.28372955908876,-71.08205066675222,0101000020E61000003694705140C551C0EC980C4051244540,Constituent Call
101003585694,2021-01-10 14:12:09,,2021-01-10 16:48:46,ONTIME,Closed,Case Closed. Closed date : 2021-01-10 21:48:46.673 Case Resolved Officer Jenner reports  left notice dog was in the house.  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,51 Joyce Kilmer Rd,2132.0,42.27090967821705,-71.16542088391111,0101000020E6100000509E794196CA51C05A0E182BAD224540,Constituent Call
101003585700,2021-01-10 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,37 Rutland Sq,2118.0,42.34204954786544,-71.07812052808251,0101000020E6100000AE503EEDFFC451C0C9D89247C82B4540,Constituent Call
101003585798,2021-01-11 02:15:00,,2021-01-11 06:39:36,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 11:39:36.9 Case Resolved There were 6 leashed dogs on 1/11/20   will continue to patrol  DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & S Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Robert St & S Walter St,,42.28814791628035,-71.13427769598613,0101000020E6100000EE357A0198C851C0D66AEA07E2244540,Constituent Call
101003586142,2021-01-11 07:34:00,,2021-01-13 08:28:17,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 13:28:17.11 Case Resolved   1/13/21 at 1:01 PM  warned 5 owners with their dogs off leash at Brophy Park. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,192 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,192 Webster St,2128.0,42.36550132947898,-71.03393603420189,0101000020E610000065430B022CC251C0DD6060BFC82E4540,Constituent Call
101003586217,2021-01-11 08:34:00,,2021-01-11 09:49:47,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 14:49:47.62 Case Resolved Removed the cat and transported to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,249 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,249 Marion St,2128.0,42.374199486825866,-71.03318035517178,0101000020E610000047157FA01FC251C06D0CCFC4E52F4540,Constituent Call
101003586285,2021-01-11 09:11:00,,2021-01-11 11:18:53,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 16:18:53.2 Case Resolved The dog was taken to the shelter DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,66 Crawford St,2121.0,42.312719564562265,-71.088430616342,0101000020E6100000DB49E3D8A8C551C0A14ED73107284540,Constituent Call
101003586357,2021-01-11 10:01:21,,2021-01-19 05:08:12,ONTIME,Closed,Case Closed. Closed date : 2021-01-19 10:08:12.027 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Hollingsworth St  Mattapan  MA  02126,8,08,5,E18,Mattapan,9,18,1804,3 Hollingsworth St,2126.0,42.26955267046785,-71.09782073618562,0101000020E61000006DB2E7B142C651C0BD1AB0B380224540,Constituent Call
101003586360,2021-01-11 10:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hollingsworth St & Cummins Hwy  Mattapan  MA  ,8,08,5,B3,Greater Mattapan,9,18,1821,INTERSECTION Hollingsworth St & Cummins Hwy,,42.269808572717,-71.09727795458174,0101000020E6100000396350CD39C651C0FEFF591689224540,Constituent Call
101003586469,2021-01-11 12:01:00,,2021-01-11 12:43:25,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 17:43:25.34 Case Resolved Dogs were heard inside the house. No answer  Posted notice. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Heron St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,66 Heron St,2132.0,42.27129965749346,-71.15082084975334,0101000020E6100000B74F7E0CA7C951C0DA2C7AF2B9224540,Constituent Call
101003586510,2021-01-11 13:28:00,,2021-01-12 05:27:59,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 10:27:59.08 Case Resolved Picked up the injured gull and transported to the MSPCA. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of O St & E Second St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION O St & E Second St,,42.337423169229325,-71.02928035063603,0101000020E61000006B19B1BADFC151C05660B2AE302B4540,Constituent Call
101003586531,2021-01-11 14:11:00,,2021-01-12 05:28:58,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 10:28:58.503 Case Resolved Picked up the turtles and transported them to the shelter. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,273-283 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,273-283 Meridian St,2128.0,42.37656965793082,-71.0389505843362,0101000020E61000009578972A7EC251C049BD3E6F33304540,Constituent Call
101003586540,2021-01-11 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75-77 Sierra Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,75-77 Sierra Rd,2136.0,42.2371696906278,-71.12693085572933,0101000020E61000007D8D98A21FC851C0A66C90935B1E4540,Constituent Call
101003587426,2021-01-12 09:26:00,,2021-01-12 11:09:49,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 16:09:49.637 Case Resolved Transported the dog to the shelter. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Pemberton Sq & Somerset St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Pemberton Sq & Somerset St,,42.35874384718705,-71.06150555351073,0101000020E61000007636FDB4EFC351C0A1A78151EB2D4540,Constituent Call
101003587614,2021-01-12 11:28:00,,2021-01-13 05:54:26,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 10:54:26.797 Case Resolved Went to 4 houses on main and w school because the bottom left and right neither houses even have dogs. I was told sometimes people get coffee at the coffee shop right there and tie the dogs there but it is now closed. Not enough info with this   Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W School St & School St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION W School St & School St,,42.37653908140435,-71.06580354129446,0101000020E610000086740E2036C451C01726C06E32304540,Constituent Call
101003587618,2021-01-12 11:31:00,,2021-01-12 12:30:17,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 17:30:17.977 The squirrel keeps going in and out of the house there is a huge hole in the roof told them to repair it or it will continue    Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Clare Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,21 Clare Ave,2131.0,42.277629611345,-71.11857076272067,0101000020E61000006909D3A996C751C06190FA5D89234540,Constituent Call
101003587633,2021-01-12 11:40:00,,2021-01-12 12:28:34,ONTIME,Closed,Case Closed. Closed date : 2021-01-12 17:28:34.647 Case Resolved Transported the bird to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of General Jozef Pilsudski Way & James O'Neill St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION General Jozef Pilsudski Way & James O'Neill St,,42.33019023761362,-71.05150938827737,0101000020E6100000A68508EE4BC351C0260178AC432A4540,Constituent Call
101003587669,2021-01-12 12:00:00,,2021-01-13 06:55:26,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 11:55:26.83 Case Resolved Dog is at shelter and will be RTO  Monteiro ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,18 Wood Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,18 Wood Ave,2126.0,42.27354959893807,-71.10940075113736,0101000020E6100000BD12026C00C751C0EFA25AAC03234540,Constituent Call
101003587727,2021-01-12 13:09:00,,2021-01-13 05:53:16,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 10:53:16.89 Case Resolved No dog observed running loose in the multi unit building. Posted notice regarding complaint and licensing. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,461 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,461 Old Colony Ave,2127.0,42.32380951538218,-71.0527905115239,0101000020E6100000312274EB60C351C09C59179772294540,Constituent Call
101003587739,2021-01-12 13:24:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,17 Court St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,17 Court St,2108.0,42.35928020390726,-71.0583532772538,0101000020E6100000D95A620FBCC351C0E2F0CAE4FC2D4540,Constituent Call
101003587792,2021-01-12 14:32:00,,2021-01-13 05:52:14,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 10:52:14.28 Case Resolved Here at the location. Did not see a coyote but will continue to drive around and make sure they are gone . Made contact with caller as well   Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Donald Rd & Senator Bolling Cir  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1411,INTERSECTION Donald Rd & Senator Bolling Cir,,42.29148720373374,-71.0906822045326,0101000020E6100000FDB2BBBCCDC551C0949EE3734F254540,Constituent Call
101003587895,2021-01-13 00:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Rutherford Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,57 Rutherford Ave,2129.0,42.372609526232566,-71.06393042765598,0101000020E61000001C00A66F17C451C068AC40ABB12F4540,Constituent Call
101003588350,2021-01-13 06:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,38 Surrey St,2135.0,42.350319646936256,-71.15479068144971,0101000020E610000055A32C17E8C951C0665E3146D72C4540,Constituent Call
101003588490,2021-01-13 08:12:00,,2021-01-13 11:14:13,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 16:14:13.473 Case Resolved Removed cat and transported to the shelter. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,43 Mount Pleasant Ave,2119.0,42.32673955115173,-71.0796405653791,0101000020E61000003EEFBDD418C551C0D240039AD2294540,Constituent Call
101003588772,2021-01-13 11:16:00,,2021-01-13 12:32:35,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 17:32:35.28 Case Resolved Officer Jenner reports  dog is fine owner is home I seen the dog and spoke with the owner also spoke to the constituent.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,156 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,156 Lexington St,2128.0,42.37908948798401,-71.0342603467003,0101000020E610000027284F5231C251C009931C0186304540,Constituent Call
101003588781,2021-01-13 11:25:00,,2021-01-13 14:06:04,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 19:06:04.453 Case Resolved Officer Jenner reports  went to location. There were no turkeys there when I arrived.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,86 Safford St,2136.0,42.26674960643708,-71.11434077770973,0101000020E61000003337FB5B51C751C01FEFE1D924224540,Constituent Call
