case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002774009,2019-01-10 02:06:00,,2019-10-02 06:28:15,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:28:15.863 Case Resolved Good Morning!   Animal control officer Fabiano transported the dog to the shelter at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Goodale Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,60 Goodale Rd,2126.0,42.283759575609736,-71.09418069382197,0101000020E610000051F8750E07C651C0D895D83B52244540,Constituent Call
101002774344,2019-01-10 07:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lyall St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Lyall St & VFW Pkwy,,42.29222636699245,-71.16508682927925,0101000020E61000004D3059C890CA51C078A170AC67254540,Constituent Call
101002774517,2019-01-10 11:40:00,,2019-10-03 10:41:10,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:41:10.84 Case Resolved Animal control officer Munroe transported the turkey to the shelter at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Harvard Ave  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,19 Harvard Ave,2121.0,42.29995954794648,-71.07529061569802,0101000020E61000009907BB8FD1C451C0CB46101365264540,Constituent Call
101002774529,2019-01-10 11:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Everett St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,43 Everett St,2134.0,42.35516545437146,-71.1383338927901,0101000020E61000008F5D6676DAC851C0E298C50F762D4540,Constituent Call
101002774546,2019-01-10 12:35:00,,2019-10-02 09:47:48,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 13:47:48.48 Case Resolved ACOnimal control officer Munroe released the bird at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,442 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,442 Blue Hill Ave,2121.0,42.30959132549344,-71.08223933323023,0101000020E6100000CCAAC36843C551C0500F45B0A0274540,Constituent Call
101002774641,2019-01-10 16:13:00,,2019-01-10 16:54:32,ONTIME,Closed,Case Closed. Closed date : 2019-01-10 21:54:32.853 Case Noted Constituent found the owner of the dog  notified ISD on call. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,69 Lyndhurst St,2124.0,42.29302953934359,-71.06855061570566,0101000020E6100000E5241F2263C451C00F1FF0FD81254540,Constituent Call
101002774676,2019-01-10 18:32:00,,2019-10-02 09:42:56,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 13:42:56.837 Case Resolved ACO Munroe transported the dog to the shelter.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1884 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,1884 Dorchester Ave,2124.0,42.28648703427525,-71.06388035137601,0101000020E610000016019D9D16C451C05A786D9BAB244540,Constituent Call
101002774696,2019-01-11 00:13:00,,2019-10-02 06:46:58,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:46:58.233 Case Resolved Animal control officer investigated the complaint at the time of the call.   Thank you!  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,254 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,254 Washington St,2135.0,42.347879640854174,-71.14971067550904,0101000020E610000019CB15DC94C951C0DA34F051872C4540,Constituent Call
101002774837,2019-01-11 04:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1663 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0701,1663 Columbia Rd,2127.0,42.32911319918661,-71.03515058933309,0101000020E6100000BAE741E83FC251C01E989D61202A4540,Constituent Call
101002775025,2019-01-11 07:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Corey St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2020,INTERSECTION Corey St & VFW Pkwy,,42.29343978265394,-71.1626387631208,0101000020E61000009B2A6AAC68CA51C009EC4E6F8F254540,Constituent Call
101002775222,2019-01-11 12:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Chesbrough Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,51 Chesbrough Rd,2132.0,42.28187967811076,-71.16687086281297,0101000020E6100000F89B2003AECA51C045721FA214244540,Constituent Call
101002775246,2019-01-11 13:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Avenue De Lafayette   Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,1 Avenue De Lafayette ,2111.0,42.35339093558627,-71.06073767726419,0101000020E6100000055F4820E3C351C0DF8507EA3B2D4540,Constituent Call
101002775288,2019-01-11 14:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Hallowell St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,12 Hallowell St,2126.0,42.271209587995465,-71.10138073819617,0101000020E6100000CDBFA2057DC651C0AD66EBFEB6224540,Constituent Call
101002775316,2019-01-11 17:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1661 Washington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,1661 Washington St,2118.0,42.33783954449875,-71.07550053127072,0101000020E6100000DB282E00D5C451C0767581533E2B4540,Constituent Call
101002775369,2019-01-12 03:12:00,,2019-10-03 15:53:14,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 19:53:14.36 Case Resolved Animal control officer Fabiano responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,28 Cornell St,2131.0,42.27515962625208,-71.12927079281197,0101000020E610000025DD00F945C851C055F73D6E38234540,Constituent Call
101002775395,2019-01-12 03:57:00,,2019-10-03 15:51:26,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 19:51:26.96 Case Resolved Animal control officer Fabiano responded to the location at the time of the call and was unable to locate the cat.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,DND_General,DND_,,,24 Holton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,24 Holton St,2134.0,42.35949961865816,-71.13450061549877,0101000020E6100000FB3678A89BC851C0D7876015042E4540,Constituent Call
101002775494,2019-01-12 08:02:00,,2019-10-03 14:01:59,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 18:01:59.743 Case Resolved Animal control officer Gillis transported the cat to the shelter for quarantine at the time of the call.   Thank  you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,147 Milton Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,147 Milton Ave,2136.0,42.24920960704674,-71.1103308074192,0101000020E6100000D566F2A80FC751C0B10EB419E61F4540,Constituent Call
101002775521,2019-01-12 08:54:00,,2019-10-03 13:08:47,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 17:08:47.743 Case Resolved Animal control officer Egan responded to the location at the time of the call and educated the caller. The cat was not injured but very healthy.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,557 Dudley St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,557 Dudley St,2125.0,42.32118954198198,-71.07240056149081,0101000020E61000002AF4F635A2C451C09E5029BD1C294540,Constituent Call
101002775525,2019-01-12 09:10:00,,2019-01-12 09:16:37,ONTIME,Closed,Case Closed. Closed date : 2019-01-12 14:16:37.347 Case Resolved Constituent called back to state the situation was resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Westview St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,110 Westview St,2124.0,42.29067955992332,-71.08323065405314,0101000020E6100000B54BAAA653C551C040BEE1FC34254540,Constituent Call
101002775637,2019-01-12 14:29:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002775722,2019-01-13 03:59:00,,2019-10-03 10:55:24,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:55:24.57 Case Resolved The dog was returned to its owner at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101002775761,2019-01-13 05:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1284 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,1284 Commonwealth Ave,2134.0,42.34891561903023,-71.13301063555845,0101000020E6100000996F0A3F83C851C033665A44A92C4540,Constituent Call
101002775791,2019-01-13 06:38:00,,2019-10-03 10:52:37,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:52:37.283 Case Resolved Animal control officer Jones transported the seagull to the shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1312 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1312 Hyde Park Ave,2136.0,42.25372906904665,-71.12432181624345,0101000020E61000007ABC7DE3F4C751C0C9CCB2317A204540,Constituent Call
101002775792,2019-01-13 06:42:00,,2019-10-03 10:49:42,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:49:42.827 Case Resolved Animal control officer Jones transported the seagull to the animal shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dana Ave & Hyde Park Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Dana Ave & Hyde Park Ave,,42.25396388676138,-71.12438100200892,0101000020E6100000CFF7BBDBF5C751C0AA007EE381204540,Constituent Call
101002775802,2019-01-13 06:59:00,,2019-12-12 06:10:39,ONTIME,Closed,Case Closed. Closed date : 2019-12-12 11:10:39.45 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,24 Oakley St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,24 Oakley St,2122.0,42.30175954097517,-71.07017059974905,0101000020E610000006C4D3AC7DC451C046DF7F0EA0264540,Constituent Call
101002775931,2019-01-13 13:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3 Dayton St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,3 Dayton St,2124.0,42.293459535278025,-71.06564060818539,0101000020E6100000885CAA7433C451C0F75B011590254540,Constituent Call
101002775936,2019-01-13 13:52:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19 Lincoln St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,19 Lincoln St,2122.0,42.29972952609657,-71.05925057992114,0101000020E6100000F1C1F1C2CAC351C07C1D80895D264540,Constituent Call
101002775944,2019-01-13 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,885 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,885 Washington St,2111.0,42.34796952941107,-71.06492048464787,0101000020E6100000CC993FA827C451C09B69FA438A2C4540,Constituent Call
101002776431,2019-01-14 08:25:00,,2019-10-03 10:42:42,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:42:42.91 Case Resolved Animal control officer Gillis responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Seaver St & Normandy St  Dorchester  MA  ,7,03,4,B2,Roxbury,13,14,1403,INTERSECTION Seaver St & Normandy St,,42.304853993387454,-71.08347922863817,0101000020E61000005C3943B957C551C0BAD3A57405274540,Constituent Call
101002776441,2019-01-14 08:46:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1515 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2016,1515 VFW Pkwy,2132.0,42.26871153258316,-71.1731326048962,0101000020E6100000A1F9C69A14CB51C05940B62365224540,Constituent Call
101002776455,2019-01-14 09:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Mount Vernon St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,100 Mount Vernon St,2132.0,42.28507966898759,-71.16082084187757,0101000020E6100000471880E34ACA51C03287977D7D244540,Constituent Call
101002776595,2019-01-14 11:29:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Chelmsford St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,69 Chelmsford St,2122.0,42.28494951719727,-71.05215059675417,0101000020E6100000ABE1746F56C351C0C7AFCC3979244540,Constituent Call
101002776874,2019-01-15 03:26:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101002776950,2019-01-15 04:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Lattimore Ct  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,09,0903,18 Lattimore Ct,2118.0,42.33623655302772,-71.08180154921574,0101000020E610000033A9903C3CC551C0A67CA3CC092B4540,Constituent Call
101002776990,2019-01-15 05:09:00,,2019-10-03 12:59:53,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 16:59:53.39 Case Resolved ACO Gillis responded to the location at the tiem of the call and was unable to locate the dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Truman Pkwy & Williams Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Truman Pkwy & Williams Ave,,42.251598579612434,-71.11984073173528,0101000020E610000008E27578ABC751C0E693DB6134204540,Constituent Call
101002777100,2019-01-15 07:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1890 Columbus Ave  Roxbury  MA  02119,9,10B,6,E13,Roxbury,11,Ward 11,1104,1890 Columbus Ave,2119.0,42.31747957626818,-71.09751062650668,0101000020E6100000F4F6359D3DC651C0219CB62BA3284540,Constituent Call
101002777192,2019-01-15 08:21:00,,2019-10-03 12:22:16,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 16:22:16.95 Case Resolved Animal control officer Gillis was unable to make contact with the dog at the time of the call.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,132 Eustis St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,132 Eustis St,2119.0,42.328999548828726,-71.07808055682075,0101000020E6100000E97F9745FFC451C01F4F3FA81C2A4540,Constituent Call
101002777206,2019-01-15 08:35:00,,2019-10-03 12:20:50,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 16:20:50.02 Case Resolved Animal control officer Jenner transported the dog to the shelter at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Boylston St & Lamartine St,,42.31701885978502,-71.10490067435519,0101000020E6100000C56B51B1B6C651C0F67EF11294284540,Constituent Call
101002777220,2019-01-15 08:53:00,,2019-10-03 12:15:40,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 16:15:40.41 Case Resolved Animal control officer Jenner transported the dog to the shelter at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Cranston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,15 Cranston St,2130.0,42.32115959185312,-71.10968064547453,0101000020E61000004E54F80105C751C027E7EBC11B294540,Constituent Call
101002777277,2019-01-15 09:52:00,,2019-10-03 12:13:17,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 16:13:17.737 Case Resolved Animal control oficer Gillis responded to the location at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Denvir St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,8 Denvir St,2124.0,42.28947953086282,-71.0622706094784,0101000020E61000008DCDDD3DFCC351C068F54EAA0D254540,Constituent Call
101002777404,2019-01-15 13:08:00,,2019-10-03 10:57:59,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 14:57:59.63 Case Resolved Animal control officer patroled the area for unleashed dogs a the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Newton St & Washington St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION E Newton St & Washington St,,42.33883084307145,-71.07355962688592,0101000020E6100000FCF16F33B5C451C01AEF1ECF5E2B4540,Constituent Call
