case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002324928,2018-01-11 11:53:00,,2018-02-26 04:39:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:39:26.153 Case Resolved Animal control was notified on 1/11 and will investigate the barking dog issue. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Cushing Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,73 Cushing Ave,2125.0,42.31372953103848,-71.0638105588147,0101000020E6100000E9CFE17815C451C0C2CC0D4A28284540,Constituent Call
101002324980,2018-01-11 12:38:00,,2018-02-01 11:42:46,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:42:46.417 Case Noted ACO was unable to locate the raccoon.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,130 River St,2126.0,42.27116255300855,-71.07687868307029,0101000020E6100000F9629194EBC451C02A895C74B5224540,Constituent Call
101002325213,2018-01-11 15:40:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Oak St W & Shawmut Ave  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Oak St W & Shawmut Ave,,42.3486159136372,-71.0655437609959,0101000020E6100000CA7B75DE31C451C0EDF73D729F2C4540,Constituent Call
101002325304,2018-01-11 19:57:00,,2018-02-01 08:05:22,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:05:22.367 Case Resolved The dog was returned to the owner.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,6 Rosedale St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1703,6 Rosedale St,2124.0,42.29263954434008,-71.07216062469502,0101000020E6100000F0C798479EC451C07F3A6C3675254540,Constituent Call
101002325491,2018-01-12 03:15:00,,2018-02-01 08:04:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:04:26.833 Case Resolved This call was cancelled.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Peabody Sq & Dorchester Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1606,INTERSECTION Peabody Sq & Dorchester Ave,,42.286239729834094,-71.06416829028086,0101000020E6100000940C51551BC451C0063AE380A3244540,Constituent Call
101002325949,2018-01-12 06:47:00,,2018-02-26 04:40:38,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:40:38.803 Case Resolved Animal control was notified on 1/12 and will investigate the complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,560 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,560 Shawmut Ave,2118.0,42.33655954916412,-71.07892054181711,0101000020E61000009385BE080DC551C080682062142B4540,Constituent Call
101002326676,2018-01-13 02:33:00,,2018-02-26 04:38:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:38:13.57 Case Resolved Animal control was notified on 1/16 and will investigate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brackett St & Faneuil St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2207,INTERSECTION Brackett St & Faneuil St,,42.35198679626201,-71.16510071308589,0101000020E610000003D0940291CA51C0DA4841E70D2D4540,Constituent Call
101002326963,2018-01-13 06:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,86 Lyndhurst St,2124.0,42.29355953862153,-71.0681206133701,0101000020E6100000EAA68F165CC451C077E7E45B93254540,Constituent Call
101002327120,2018-01-13 08:24:00,,2018-02-01 08:06:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:06:16.813 Case Noted ACO responded to the location and was unable to locate the dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1184 Morton St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1712,1184 Morton St,2126.0,42.27528954665701,-71.07232066389494,0101000020E61000003E90D9E6A0C451C049E917B03C234540,Constituent Call
101002327378,2018-01-13 13:35:00,,2018-02-01 08:07:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:07:48.13 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,111 Williams Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,111 Williams Ave,2136.0,42.2470596262203,-71.11575082165561,0101000020E6100000BE5F227668C751C09B635BA69F1F4540,Constituent Call
101002327476,2018-01-13 18:32:00,,2018-02-23 09:37:31,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 14:37:31.55 Case Resolved Animal control was notified of this complaint on 1/13 and will investigate. Thank you. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Pasadena Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,7 Pasadena Rd,2121.0,42.30506955674139,-71.08206061925385,0101000020E610000007FF2E7B40C551C0D09AEC840C274540,Constituent Call
101002327871,2018-01-14 10:14:00,,2018-02-01 08:07:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:07:05.927 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rockingham Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,30 Rockingham Ave,2132.0,42.26481966634946,-71.15611087650466,0101000020E6100000CB4879B8FDC951C07F275F9CE5214540,Constituent Call
101002328142,2018-01-15 03:55:00,,2018-02-01 08:09:59,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:09:59.533 Case Resolved ACO released the bird from the callers bedroom.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Louisburg Sq  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,9 Louisburg Sq,2108.0,42.35841953368269,-71.06844046963063,0101000020E610000055B2225461C451C016B5F7B0E02D4540,Constituent Call
101002328337,2018-01-15 08:53:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,122 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,122 Everett St,2128.0,42.367099487802896,-71.03345037133563,0101000020E61000003DBB060D24C251C0F33EB31DFD2E4540,Constituent Call
101002328401,2018-01-15 10:08:00,,2018-01-15 10:36:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-15 15:36:50.66 Case Resolved The goose is now dead  called DCR ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston University Brg & Commonwealth Ave  Boston  MA  ,11,04,7,D14,Allston / Brighton,14,21,2102,INTERSECTION Boston University Brg & Commonwealth Ave,,42.35088153595806,-71.11092074023266,0101000020E6100000D5EF4D5319C751C0E5DAA8AFE92C4540,Constituent Call
101002328517,2018-01-15 13:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brainerd Rd & Griggs St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2108,INTERSECTION Brainerd Rd & Griggs St,,42.34767244412143,-71.13324043939069,0101000020E6100000036CE80287C851C0689CD887802C4540,Constituent Call
101002328571,2018-01-15 15:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Conway St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,14 Conway St,2131.0,42.28863962494403,-71.12994076396382,0101000020E610000014E910F350C851C06FBBAA24F2244540,Constituent Call
101002328725,2018-01-16 02:56:00,,2018-02-01 11:47:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:47:12.87 Case Noted ACO responded to the location  the seagull is being transported to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Athens St & Dorchester St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION Athens St & Dorchester St,,42.33579635297731,-71.04506181947399,0101000020E6100000193CF84AE2C251C0AA13F95FFB2A4540,Constituent Call
101002329470,2018-01-16 11:19:00,,2018-02-26 05:04:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 10:04:50.753 Case Resolved Animal control was notified of this complaint on 1/16 and will investigate. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Harvard St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,41 Harvard St,2121.0,42.29869954912056,-71.07578061972113,0101000020E6100000DDD7F496D9C451C0C1666DC93B264540,Constituent Call
101002329488,2018-01-16 11:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Eighth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,42 Eighth St,2129.0,42.37483051098842,-71.05239939683588,0101000020E610000060EFFF825AC351C07F1E3972FA2F4540,Constituent Call
101002329491,2018-01-16 11:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,61 W Newton St,2118.0,42.34022954352137,-71.0750005248424,0101000020E6100000615800CFCCC451C0554745A48C2B4540,Constituent Call
101002329536,2018-01-16 12:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Spruce St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Spruce St & Beacon St,,42.35657446018864,-71.06761533196956,0101000020E61000001EE141CF53C451C0AE8C5E3BA42D4540,Constituent Call
101002330272,2018-01-17 11:39:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,59 Victory Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,59 Victory Rd,2122.0,42.29588951652786,-71.05237057287984,0101000020E6100000AB721A0A5AC351C0B35B2AB5DF254540,Constituent Call
101002330424,2018-01-17 16:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,202 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,202 Corey Rd,2135.0,42.34384962710352,-71.13892066013406,0101000020E6100000EE007B13E4C851C06193BB43032C4540,Constituent Call
101002331212,2018-01-18 11:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1120 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1120 Adams St,2124.0,42.27329953454739,-71.06360064868895,0101000020E6100000E687740812C451C05072A97AFB224540,Constituent Call
101002331371,2018-01-18 14:50:00,,2018-02-01 11:39:52,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:39:52.647 Case Noted ACO responded to the location and was unable to locate the skunk.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Birchwood St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,63 Birchwood St,2132.0,42.25779966930807,-71.15718089443794,0101000020E6100000B04A74400FCA51C0844C5E94FF204540,Constituent Call
101002331396,2018-01-18 15:54:00,,2018-02-07 08:37:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 13:37:25.217 Case Noted This call was cancelled.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231 W Newton St  Boston  MA  02116,4,1C,7,D4,Back Bay,14,Ward 4,0405,231 W Newton St,2116.0,42.3444095500538,-71.07999052687595,0101000020E6100000023B96901EC551C0A0F4B49C152C4540,Constituent Call
101002331450,2018-01-18 18:40:00,,2018-02-01 11:40:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:40:28.37 Case Noted ACO released the bat.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0408,109 Saint Stephen St,2115.0,42.34146956198914,-71.08900055347952,0101000020E61000004FA1602FB2C551C052A94C46B52B4540,Constituent Call
101002331457,2018-01-18 19:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,78 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,78 Glenville Ave,2134.0,42.34922562147968,-71.13499763918847,0101000020E6100000825623CDA3C851C01B97D76CB32C4540,Constituent Call
101002331583,2018-01-19 03:10:00,,2018-02-01 11:41:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:41:12.767 Case Noted ACO is responding to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Morton St  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,170 Morton St,2130.0,42.29959501240158,-71.10193930304015,0101000020E6100000022F6D2C86C651C09E271E2159264540,Constituent Call
101002331810,2018-01-19 05:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Pierce Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,110 Pierce Ave,2122.0,42.28824451316148,-71.04910058242632,0101000020E610000014EFC47624C351C0D7A33A32E5244540,Constituent Call
101002342406,2018-01-19 17:19:00,,2018-02-01 07:46:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:46:50.107 Case Resolved ACO officer transported the dog the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002342470,2018-01-20 02:18:00,,2018-02-01 07:45:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:45:17.1 Case Resolved ACO officer transported the dog to the shelter.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,1 Nashua St,2114.0,42.36593760825966,-71.06329293091117,0101000020E61000003715CBFD0CC451C004ED250BD72E4540,Constituent Call
101002342572,2018-01-20 05:22:00,,2018-02-01 07:53:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:53:01.47 Case Noted ACO responded to the location and was unable to locate the dog. Gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Richfield St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,66 Richfield St,2125.0,42.30601953965872,-71.06992058983992,0101000020E61000007DAB359479C451C0B662F5A52B274540,Constituent Call
101002342684,2018-01-20 07:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,118 Cummins Hwy  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,118 Cummins Hwy,2131.0,42.28369961737795,-71.12413076165276,0101000020E61000007A6E26C2F1C751C05443E14450244540,Constituent Call
101002342878,2018-01-20 12:19:00,,2018-02-01 07:53:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:53:44.73 Case Resolved ACO transported the cat to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lebanon St & Woodford St  Dorchester  MA  ,7,03,9,B2,Roxbury,13,13,1302,INTERSECTION Lebanon St & Woodford St,,42.31793004882029,-71.07016376794509,0101000020E61000000D2C2C907DC451C0A60C8DEEB1284540,Constituent Call
101002343126,2018-01-21 05:07:00,,2018-02-01 07:54:45,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:54:45.443 Case Resolved ACO released the bat.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,164 Strathmore Rd,2135.0,42.33977964817948,-71.15403070366489,0101000020E610000084B498A3DBC951C07D6346E67D2B4540,Constituent Call
101002343205,2018-01-21 07:12:00,,2018-02-23 09:40:32,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 14:40:32.363 Case Resolved animal control will investigate this complaint. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Thaddeus Kosciuszko Cir  South Boston  MA  ,6,05,3,C6,South Boston / South Boston Waterfront,5,7,0707,INTERSECTION Columbia Rd & Thaddeus Kosciuszko Cir,,42.32200774147974,-71.0511314136069,0101000020E61000005A4FB1BC45C351C06E5BB78C37294540,Constituent Call
101002343220,2018-01-21 07:31:00,,2018-02-01 07:56:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:56:07.55 Case Noted ACO responded to the location and was unable to locate the dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Fifth St & Flaherty Way  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION W Fifth St & Flaherty Way,,42.33948682265271,-71.05549090674936,0101000020E6100000B06DBB298DC351C0B15BE04D742B4540,Constituent Call
101002343316,2018-01-21 09:19:00,,2018-02-01 07:43:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 12:43:41.537 Case Noted ACO officer transported the dog to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101002343371,2018-01-21 10:34:00,,2018-02-01 11:25:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:25:48.317 Case Noted ACO will patrol the area for unleashed dogs.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,192 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,192 Webster St,2128.0,42.36550132947898,-71.03393603420189,0101000020E610000065430B022CC251C0DD6060BFC82E4540,Constituent Call
