case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001008855,2014-01-19 17:06:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Chase St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,18 Chase St,2125.0,42.318599525696754,-71.05990053956211,0101000020E6100000A69B1269D5C351C0C0B187DEC7284540,Constituent Call
101001008870,2014-01-19 19:51:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charlame St & S Charlame Ct  Roxbury  MA  ,9,10B,7,B2,Roxbury,13,Ward 12,1205,INTERSECTION Charlame St & S Charlame Ct,,42.319616309473496,-71.08533647843662,0101000020E6100000A102222776C551C07B3AEE2FE9284540,Constituent Call
101001008881,2014-01-20 01:30:44,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Woodward Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,37 Woodward Ave,2119.0,42.325029542447766,-71.0730405543371,0101000020E6100000360A4AB2ACC451C004866B919A294540,Constituent Call
101001008904,2014-01-20 03:20:44,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,88 Dix St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,88 Dix St,2122.0,42.29618952422128,-71.05780058442011,0101000020E61000008AF13801B3C351C05EF9CF89E9254540,Constituent Call
101001008986,2014-01-20 05:52:35,,2014-10-27 05:55:53,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Beacon St  Boston  MA  02108,3,1B,8,A1,Downtown / Financial District,14,Ward 5,0503,25 Beacon St,2108.0,42.35741052831904,-71.06473946384477,0101000020E610000054FEFDB024C451C02C30D1A0BF2D4540,Constituent Call
101001009002,2014-01-20 06:25:38,,2014-10-27 05:55:35,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,52-54 Newport St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,52-54 Newport St,2125.0,42.31721151779599,-71.05407352893818,0101000020E61000009A97D1F075C351C0956C13639A284540,Constituent Call
101001009005,2014-01-20 06:27:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52-54 Newport St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,52-54 Newport St,2125.0,42.31721151779599,-71.05407352893818,0101000020E61000009A97D1F075C351C0956C13639A284540,Constituent Call
101001009131,2014-01-20 11:00:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Aguadilla St  Roxbury  MA  02118,4,1C,2,D4,South End,6,09,0901,8 Aguadilla St,2118.0,42.34168174154863,-71.07406464967745,0101000020E6100000E109A879BDC451C0BCCB303ABC2B4540,Constituent Call
101001009133,2014-01-20 11:05:39,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Walnut Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,10 Walnut Rd,2132.0,42.26474967336714,-71.16090088783463,0101000020E61000006AC93C334CCA51C0895E3A51E3214540,Constituent Call
101001009146,2014-01-20 11:37:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Kenneth St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,45 Kenneth St,2132.0,42.28468965375868,-71.14984081726489,0101000020E61000008D70F0FD96C951C09933E8B570244540,Constituent Call
101001009311,2014-01-21 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Oakwood St  Hyde Park  MA  02136,8,08,5,E18,Hyde Park,10,Ward 18,1806,1 Oakwood St,2136.0,42.26887960126199,-71.1108007654393,0101000020E6100000BFFB175C17C751C0ABFD92A56A224540,Constituent Call
101001009432,2014-01-21 04:58:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58-60 Standard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,58-60 Standard St,2126.0,42.27375955643157,-71.07942068327216,0101000020E6100000EA517D3A15C551C0A7EB9A8D0A234540,Constituent Call
101001009561,2014-01-21 06:49:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Park St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,21 Park St,2136.0,42.26356961506012,-71.12006079792545,0101000020E6100000C6277C13AFC751C086732EA6BC214540,Constituent Call
101001009732,2014-01-21 10:11:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Egleston St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,INTERSECTION Boylston St & Egleston St,,42.31397860006807,-71.10119008251229,0101000020E610000078C4F7E579C651C0D677657330284540,Constituent Call
101001009899,2014-01-21 15:01:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Josephine St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,6 Josephine St,2122.0,42.30046953489635,-71.06574059258614,0101000020E610000056CB071835C451C07EE924C975264540,Constituent Call
101001009942,2014-01-21 16:31:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fifth St & First Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0202,INTERSECTION Fifth St & First Ave,,42.37443441093149,-71.0551652853459,0101000020E6100000D91BFAD387C351C051B97E77ED2F4540,Constituent Call
101001010490,2014-01-22 12:24:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Pulaski Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,3 Pulaski Ave,2127.0,42.33686950583862,-71.04638046840911,0101000020E610000061BFC8E5F7C251C05C4C3B8A1E2B4540,Constituent Call
101001011265,2014-01-23 12:25:34,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1172 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1172 Hyde Park Ave,2136.0,42.25891962064529,-71.123040814851,0101000020E6100000EDF694E6DFC751C06C7B334724214540,Constituent Call
101001011281,2014-01-23 12:58:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Woodruff Way  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,8 Woodruff Way,2126.0,42.277299558260026,-71.08100067892661,0101000020E610000064BC781D2FC551C006F64A8D7E234540,Constituent Call
101001011823,2014-01-24 12:55:24,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Blue Hill Ave & River St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,INTERSECTION Blue Hill Ave & River St,,42.267637366470986,-71.09375362167637,0101000020E6100000D2BE300F00C651C01917F4F041224540,Constituent Call
101001011828,2014-01-24 13:00:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1505 Blue Hill Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,1505 Blue Hill Ave,2126.0,42.273049576720574,-71.09400071806819,0101000020E6100000D179961B04C651C0CB19DD49F3224540,Constituent Call
101001011878,2014-01-24 16:38:32,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Braeburn Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,50 Braeburn Rd,2136.0,42.26005962651824,-71.1276408224941,0101000020E6100000CA8F69442BC851C0F17343A249214540,Constituent Call
101001012130,2014-01-25 11:02:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,76 Lyall St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,76 Lyall St,2132.0,42.29156967265337,-71.16468083586314,0101000020E6100000D9137D218ACA51C09C46B02752254540,Constituent Call
101001012157,2014-01-25 13:11:02,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,252 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,252 Geneva Ave,2121.0,42.30478954389178,-71.07296059927386,0101000020E6100000C7F1EE62ABC451C0C796015803274540,Constituent Call
101001012186,2014-01-25 15:20:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Dennison St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,9 Dennison St,2119.0,42.31788957028274,-71.09311061520948,0101000020E61000000DCF3986F5C551C04B0DFE9AB0284540,Constituent Call
101001012210,2014-01-25 17:02:30,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,11 Lorraine St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,11 Lorraine St,2131.0,42.28450964793886,-71.14579080890097,0101000020E61000005F12F9A254C951C09EA5E8CF6A244540,Constituent Call
101001012299,2014-01-26 07:05:51,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1503,29 Adams St,2122.0,42.30746953042228,-71.06304057142324,0101000020E6100000602552DB08C451C010D75C295B274540,Constituent Call
101001012331,2014-01-26 09:28:59,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,10 Chandler St,2116.0,42.347079476200335,-71.06961049958635,0101000020E61000009FCB987F74C451C056B2AB196D2C4540,Constituent Call
101001012357,2014-01-26 10:50:51,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,18 E Brookline St,2118.0,42.33877992444017,-71.07118162914045,0101000020E6100000FE4E643D8EC451C08501FC235D2B4540,Constituent Call
101001012383,2014-01-26 11:55:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Whitby Ter  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,18 Whitby Ter,2125.0,42.3139795265568,-71.06080055111664,0101000020E6100000FCA7FE27E4C351C067162B7B30284540,Constituent Call
101001013040,2014-01-27 09:02:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Mountfair Ter  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,8 Mountfair Ter,2136.0,42.25066561765911,-71.12008382705466,0101000020E61000009C7E1374AFC751C0EC099BCF15204540,Constituent Call
101001013219,2014-01-27 12:53:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Enneking Pkwy & Gordon Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1812,INTERSECTION Enneking Pkwy & Gordon Ave,,42.25830418223587,-71.12873286330456,0101000020E61000001174C3283DC851C0C18F871C10214540,Constituent Call
101001013227,2014-01-27 13:06:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Federal St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,160 Federal St,2110.0,42.35404851772109,-71.05592545086193,0101000020E6100000D49D574894C351C099673A76512D4540,Constituent Call
101001013293,2014-01-27 18:24:05,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Coronado Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,19 Coronado Rd,2126.0,42.26282959256745,-71.10414076360773,0101000020E61000000B78053EAAC651C0C53F6C66A4214540,Constituent Call
101001013295,2014-01-27 18:41:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of King St & Train St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1605,INTERSECTION King St & Train St,,42.2937041820909,-71.05465664051682,0101000020E6100000DBE1907E7FC351C0B163401998254540,Constituent Call
101001013633,2014-01-28 06:46:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Elmhurst St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,15 Elmhurst St,2124.0,42.288969550214624,-71.07634064245443,0101000020E6100000A2ACDCC3E2C451C017DB47F4FC244540,Constituent Call
101001013848,2014-01-28 11:35:52,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,339 West St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,339 West St,2136.0,42.26664962846738,-71.12967081264952,0101000020E6100000D4E4CE864CC851C005E1349321224540,Self Service
101001013885,2014-01-28 12:59:59,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,5 Walton St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,5 Walton St,2124.0,42.28710954309506,-71.07086063413408,0101000020E6100000808B0AFB88C451C03DFB6801C0244540,Constituent Call
101001013906,2014-01-28 13:59:19,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,48 Worley St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,48 Worley St,2132.0,42.2923396705242,-71.16296083010859,0101000020E61000001BF642F36DCA51C0C81CE6626B254540,Constituent Call
101001014595,2014-01-29 13:46:10,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,3033-3039 Washington St  Roxbury  MA  02119,9,10B,6,E13,Roxbury,11,Ward 11,1104,3033-3039 Washington St,2119.0,42.31672957638599,-71.09782062878321,0101000020E6100000E05F74B142C651C07B2042988A284540,Constituent Call
101001014597,2014-01-29 13:51:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Riverside Sq  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1815,29-31 Riverside Sq,2136.0,42.26032936693093,-71.11374855500527,0101000020E6100000C1ED04A847C751C01094027952214540,Constituent Call
101001015873,2014-01-30 16:37:39,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,705 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,705 River St,2126.0,42.26456959026427,-71.10257075574067,0101000020E6100000A95BEE8490C651C0C0D9946ADD214540,Constituent Call
101001016640,2014-01-31 15:01:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA  ,9,02,7,E13,Greater Mattapan,13,Ward 12,1207,INTERSECTION Montebello Rd & Walnut Ave,,42.31106235712711,-71.09786254476633,0101000020E61000009551436143C651C055702DE4D0274540,Constituent Call
101001016663,2014-01-31 16:49:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Clement Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,97 Clement Ave,2132.0,42.28536765631616,-71.15193082057085,0101000020E6100000CD660C3CB9C951C0669B67ED86244540,Constituent Call
101001016685,2014-02-01 02:53:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1845-1849 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,16,1603,1845-1849 Dorchester Ave,2124.0,42.28790163687593,-71.0638504137528,0101000020E6100000E1B90B2016C451C06A6CF9F5D9244540,Constituent Call
101001016688,2014-02-01 03:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,10 Chandler St,2116.0,42.347079476200335,-71.06961049958635,0101000020E61000009FCB987F74C451C056B2AB196D2C4540,Constituent Call
101001016697,2014-02-01 03:22:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,632-636B Warren St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,632-636B Warren St,2121.0,42.31019255765649,-71.08282960929867,0101000020E610000002C58F144DC551C0724CC563B4274540,Constituent Call
101001016705,2014-02-01 03:42:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Cobden St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,30 Cobden St,2119.0,42.31716596419565,-71.09536809834694,0101000020E6100000D6DECB821AC651C0F4CFF1E498284540,Constituent Call
101001016755,2014-02-01 06:00:39,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001016815,2014-02-01 08:16:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dennis St & Moreland St  Roxbury  MA  ,7,03,7,B2,Roxbury,13,Ward 8,0805,INTERSECTION Dennis St & Moreland St,,42.3223834054928,-71.07542370629636,0101000020E6100000B4F8F3BDD3C451C0AEAE03DC43294540,Constituent Call
101001016853,2014-02-01 09:29:48,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,181 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,3,Ward 3,0305,181 Cambridge St,2114.0,42.36210807226046,-71.06598181192656,0101000020E6100000BF16C70B39C451C0F7FCAB8E592E4540,Constituent Call
101001016865,2014-02-01 10:30:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Mount Vernon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,21 Mount Vernon St,2135.0,42.34702964798592,-71.15527068976834,0101000020E610000046A579F4EFC951C0C46BAE776B2C4540,Constituent Call
101001016930,2014-02-01 13:55:38,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Sanborn Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,12 Sanborn Ave,2132.0,42.279909674319,-71.16384086012691,0101000020E610000097FF5F5E7CCA51C05E848814D4234540,Constituent Call
