case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003156810,2020-01-11 05:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 Oakland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,68 Oakland St,2135.0,42.35105965199785,-71.15885068890644,0101000020E61000003773149C2ACA51C05123CE85EF2C4540,Constituent Call
101003157055,2020-01-11 10:29:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,41 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,41 Norfolk St,2124.0,42.28958954591858,-71.0730606335566,0101000020E61000000AF08106ADC451C0ED7D2E4511254540,Constituent Call
101003157152,2020-01-11 13:15:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,24 Mount Ida Rd  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1503,24 Mount Ida Rd,2122.0,42.30641953324096,-71.06492057742851,0101000020E61000002539A3A827C451C0101059C138274540,Constituent Call
101003157244,2020-01-11 17:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Fort Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,55 Fort Ave,2119.0,42.3262695717826,-71.09531060210273,0101000020E610000092BFA39119C651C03C3E8A33C3294540,Constituent Call
101003157260,2020-01-11 20:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Gladeside Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,9 Gladeside Ave,2126.0,42.27078956757365,-71.08723070782837,0101000020E61000001B551B3095C551C0D569883BA9224540,Constituent Call
101003157513,2020-01-12 09:21:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Tremont St & Washington St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2204,INTERSECTION Tremont St & Washington St,,42.35068260857771,-71.16843874967941,0101000020E6100000245052B3C7CA51C0028FEF2AE32C4540,Constituent Call
101003157541,2020-01-12 09:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,395-397A W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,395-397A W Broadway,2127.0,42.33718950933667,-71.04876047303742,0101000020E610000020423FE41EC351C0E0939D06292B4540,Constituent Call
101003157585,2020-01-12 10:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,8 Prospect Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,8 Prospect Ave,2131.0,42.2840496145918,-71.12157075579658,0101000020E6100000F712B5D0C7C751C07D8EDEBC5B244540,Constituent Call
101003157731,2020-01-12 17:20:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,14 Hallron St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,14 Hallron St,2136.0,42.2682596279923,-71.12946080847816,0101000020E6100000C1A1FC1549C851C03388DC5456224540,Constituent Call
101003157742,2020-01-12 18:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Adair Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,7 Adair Rd,2135.0,42.35199966235024,-71.1665307040242,0101000020E610000015E46570A8CA51C0A8FF2E530E2D4540,Constituent Call
101003157841,2020-01-13 02:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Walford Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,105 Walford Way,2129.0,42.378712902549225,-71.05833865233284,0101000020E61000002FF70AD2BBC351C0D68215AA79304540,Constituent Call
101003158176,2020-01-13 05:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of L St & E Sixth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0606,INTERSECTION L St & E Sixth St,,42.33312901272885,-71.0353062275809,0101000020E610000087330D7542C251C07582B3F8A32A4540,Constituent Call
101003158231,2020-01-13 06:28:00,,2020-01-13 12:03:22,ONTIME,Closed,Case Closed. Closed date : 2020-01-13 17:03:22.63 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,94-96 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,94-96 Everett St,2128.0,42.36744248840397,-71.03422237281612,0101000020E61000005A0209B330C251C08E6DFF5A082F4540,Constituent Call
101003158478,2020-01-13 09:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Wood Ave  Mattapan  MA  02126,12,08,5,E18,Hyde Park,10,Ward 18,1806,33 Wood Ave,2126.0,42.27330959950524,-71.10997075315629,0101000020E6100000A814C5C209C751C068C717CFFB224540,Constituent Call
101003158482,2020-01-13 09:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,149 Howard Ave,2125.0,42.31531954718477,-71.07565058170287,0101000020E610000095958975D7C451C05C7913645C284540,Constituent Call
101003158655,2020-01-13 11:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101003158669,2020-01-13 12:20:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,762 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,762 E Sixth St,2127.0,42.33332948453356,-71.02984043840519,0101000020E61000001CC3DEE7E8C151C09D6E618AAA2A4540,Constituent Call
101003158673,2020-01-13 12:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,12 Melbourne St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,12 Melbourne St,2124.0,42.29119953568188,-71.06579061356885,0101000020E61000005E6AD5E935C451C0992EC10646254540,Constituent Call
101003158888,2020-01-14 02:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101003158910,2020-01-14 02:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA  ,4,1C,2,D4,South End,6,4,0403,INTERSECTION Columbus Ave & W Newton St,,42.34315722745509,-71.0784795330227,0101000020E610000039EF04CF05C551C020A77693EC2B4540,Constituent Call
101003159463,2020-01-14 08:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Maxwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,36 Maxwell St,2124.0,42.28208955314044,-71.07771066111562,0101000020E6100000B2022336F9C451C006A4AE821B244540,Constituent Call
101003159557,2020-01-14 10:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Commonwealth Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,29 Commonwealth Ter,2135.0,42.34695962856905,-71.14019065609482,0101000020E610000073C83AE2F8C851C042DE502C692C4540,Constituent Call
101003159712,2020-01-14 13:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,637 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Jamaica Plain,14,10,1002,637 Parker St,2120.0,42.333867559990416,-71.09593939189064,0101000020E610000061A4F9DE23C651C055AD152CBC2A4540,Constituent Call
101003159719,2020-01-14 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,247 Woodrow Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,247 Woodrow Ave,2124.0,42.286019569776656,-71.09009067997222,0101000020E6100000ED09B30BC4C551C0761A0D4A9C244540,Constituent Call
101003159733,2020-01-14 13:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,16 Oakland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,16 Oakland St,2135.0,42.34987965111578,-71.15805069005367,0101000020E61000000239A4801DCA51C0018A3DDBC82C4540,Constituent Call
101003159757,2020-01-14 14:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Dudley St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Washington St & Dudley St,,42.32893053141276,-71.08506556799192,0101000020E61000009F22DAB671C551C06F8949651A2A4540,Constituent Call
101003159761,2020-01-14 14:45:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2597-2601 Washington St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,2597-2601 Washington St,2119.0,42.32560856247256,-71.08822758760114,0101000020E610000085D65285A5C551C0018F978AAD294540,Constituent Call
101003159837,2020-01-14 19:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brookledge St & Humboldt Ave  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1207,INTERSECTION Brookledge St & Humboldt Ave,,42.310543710909634,-71.09159858281247,0101000020E610000087624DC0DCC551C0ED2A75E5BF274540,Constituent Call
101003159890,2020-01-15 02:14:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1153 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1153 Centre St,2130.0,42.301434920077256,-71.12817473910584,0101000020E61000008228D20334C851C056CD616B95264540,Constituent Call
101003160239,2020-01-15 05:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Harwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,24 Harwood St,2124.0,42.28566956664745,-71.08734067448292,0101000020E6100000F12057FD96C551C04D1B03D290244540,Constituent Call
101003160722,2020-01-15 12:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,35 Fidelis Way,2135.0,42.34646225114538,-71.14457904762824,0101000020E610000002507AC840C951C0E6FB02E0582C4540,Constituent Call
101003160732,2020-01-15 12:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Ward St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0706,15 Ward St,2127.0,42.32991599187666,-71.05505037654869,0101000020E61000002FBA03F285C351C0D2C4EDAF3A2A4540,Constituent Call
101003171465,2020-01-16 08:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,136 D St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,136 D St,2127.0,42.33603951681415,-71.05430048802188,0101000020E61000007E0DC1A879C351C0B170C757032B4540,Constituent Call
101003171587,2020-01-16 10:11:04,,2020-01-21 10:47:47,ONTIME,Closed,Case Closed. Closed date : 2020-01-21 15:47:47.157 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003171588,2020-01-16 10:12:03,,2020-01-21 10:47:37,ONTIME,Closed,Case Closed. Closed date : 2020-01-21 15:47:37.353 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003171666,2020-01-16 12:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Cedar Grove St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,42 Cedar Grove St,2124.0,42.280929512897615,-71.04918059900852,0101000020E6100000B71562C625C351C030308F7FF5234540,Constituent Call
101003171679,2020-01-16 12:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,107 Needham Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,107 Needham Rd,2136.0,42.24220966065088,-71.12322084279481,0101000020E6100000507FACD9E2C751C0A9A2E5B9001F4540,Constituent Call
101003171857,2020-01-16 19:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92-96 N Margin St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,92-96 N Margin St,2113.0,42.36571570903485,-71.05720215994019,0101000020E6100000098D3F33A9C351C015F8B8C5CF2E4540,Constituent Call
101003171892,2020-01-17 01:51:00,,2020-01-17 02:14:48,ONTIME,Closed,Case Closed. Closed date : 2020-01-17 07:14:48.133 BPD called to cancel.Owner removed dog from under vehicle. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Undine Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,17 Undine Rd,2135.0,42.34215266420093,-71.16652972618844,0101000020E6100000A3F24B6CA8CA51C0BB7D93A8CB2B4540,Constituent Call
101003171934,2020-01-17 02:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 N Margin St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,69 N Margin St,2113.0,42.36569951725215,-71.05679042711334,0101000020E61000005FCB5074A2C351C06761E53DCF2E4540,Constituent Call
101003171940,2020-01-17 02:59:39,,2020-01-17 03:00:10,ONTIME,Closed,Case Closed. Closed date : 2020-01-17 08:00:10.393 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Wendover St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,10 Wendover St,2125.0,42.3183195345075,-71.06664055488086,0101000020E61000003DF3BED643C451C09F31CBB1BE284540,Constituent Call
101003172232,2020-01-17 07:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Sherwood St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,27 Sherwood St,2131.0,42.2840596162601,-71.1230807586391,0101000020E6100000CC471E8EE0C751C0C9F9C4105C244540,Constituent Call
101003172426,2020-01-17 12:09:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101003172594,2020-01-18 04:07:05,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Gleason St & Harvard St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,14,1402,INTERSECTION Gleason St & Harvard St,,42.29630514424448,-71.08134158569047,0101000020E61000001A9656B334C551C05315B453ED254540,Self Service
101003172622,2020-01-18 04:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Brandywyne Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,106 Brandywyne Dr,2128.0,42.3870594612487,-71.01348028242234,0101000020E6100000440967DCDCC051C0D4D5172A8B314540,Constituent Call
101003172623,2020-01-18 04:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003172631,2020-01-18 05:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49-51 Mountain Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,49-51 Mountain Ave,2124.0,42.28501756395861,-71.08562967235025,0101000020E6100000F093E0F47AC551C071FE9D747B244540,Constituent Call
101003172643,2020-01-18 05:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Brookledge St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,24 Brookledge St,2121.0,42.31013956725928,-71.09035062680601,0101000020E610000084D3FE4DC8C551C0804941A7B2274540,Constituent Call
101003172778,2020-01-18 09:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Clover St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,10 Clover St,2122.0,42.285609507351374,-71.0451205794255,0101000020E610000095406D41E3C251C01BC032DA8E244540,Constituent Call
