case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001249009,2015-01-17 09:45:38,,2015-01-17 09:50:30,ONTIME,Closed,Case Closed Case Resolved Owner found dog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Lake St  Brighton  MA  ,,04,9,D14,Allston / Brighton,15,Ward 22,2208,INTERSECTION Commonwealth Ave & Lake St,,42.340090671216,-71.16614573868898,0101000020E61000007E82BC21A2CA51C011465317882B4540,Constituent Call
101001249013,2015-01-17 09:57:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Cushing Ave  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,21 Cushing Ave,2125.0,42.3158395319252,-71.06465055593712,0101000020E6100000C3DA153C23C451C08B33066E6D284540,Constituent Call
101001249017,2015-01-17 10:35:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Child St & South St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,INTERSECTION Child St & South St,,42.306650939366925,-71.11521209998699,0101000020E61000000C6392A25FC751C02FEF855640274540,Constituent Call
101001249028,2015-01-17 11:10:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,771 Albany St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,771 Albany St,2118.0,42.33402911020622,-71.0735574767068,0101000020E61000003F356B2AB5C451C0B41F4477C12A4540,Constituent Call
101001249083,2015-01-18 02:24:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1400 Tremont St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,1400 Tremont St,2120.0,42.33137310165938,-71.09577933643234,0101000020E61000000267A73F21C651C058330D6F6A2A4540,Constituent Call
101001249101,2015-01-18 04:09:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Gannett St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,16 Gannett St,2121.0,42.3139795547316,-71.08129059760688,0101000020E6100000688C7ADD33C551C0A997677B30284540,Constituent Call
101001249109,2015-01-18 04:47:41,,2015-01-18 04:53:42,ONTIME,Closed,Case Closed Case Invalid P. Jones advised that case should be referred to Animal Rescue League ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,332 Blue Ledge Dr  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,18,1811,332 Blue Ledge Dr,2131.0,42.27357408966469,-71.13820692135819,0101000020E61000001DD4D761D8C851C04812CC7904234540,Constituent Call
101001249169,2015-01-18 09:13:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Alleghany St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,80 Alleghany St,2120.0,42.33087957877535,-71.10076060342303,0101000020E6100000561B9ADC72C651C08FE014435A2A4540,Constituent Call
101001249237,2015-01-18 17:40:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Kittredge St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,139 Kittredge St,2131.0,42.28076962834011,-71.13109078459796,0101000020E6100000EF299ACA63C851C026B75942F0234540,Constituent Call
101001249243,2015-01-18 19:16:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Gordon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2109,87 Gordon St,2135.0,42.350004627998224,-71.14017764928184,0101000020E6100000ECD2ACABF8C851C0BB599FF3CC2C4540,Constituent Call
101001249247,2015-01-18 22:38:52,,2015-01-18 22:51:40,ONTIME,Closed,Case Closed Case Noted cancelled call. BPD said they took care of the cat. Anthony Fabiano notified to cancel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Mcgreevey Way  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,13,Ward 10,1001,69 Mcgreevey Way,2120.0,42.335638575538766,-71.09887258877075,0101000020E610000070CFB1ED53C651C0869B7034F62A4540,Constituent Call
101001249311,2015-01-19 04:48:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1400 Tremont St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,1400 Tremont St,2120.0,42.33137310165938,-71.09577933643234,0101000020E61000000267A73F21C651C058330D6F6A2A4540,Constituent Call
101001249323,2015-01-19 05:35:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Stoughton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,13,13,1305,57 Stoughton St,2125.0,42.316120655987135,-71.06329306510389,0101000020E6100000D42B5BFE0CC451C0048743A476284540,Constituent Call
101001249355,2015-01-19 08:29:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Wildwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,36 Wildwood St,2124.0,42.28331956718064,-71.08782068046315,0101000020E61000001CA0A1DA9EC551C0CAADC9D043244540,Constituent Call
101001249402,2015-01-19 10:16:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Akron St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,16 Akron St,2119.0,42.326089559465146,-71.08579058066464,0101000020E61000009B90C6977DC551C024BC7C4DBD294540,Constituent Call
101001249410,2015-01-19 10:49:18,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,6-8 Cedrus Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,6-8 Cedrus Ave,2131.0,42.279669636219325,-71.1368207997273,0101000020E6100000720F07ACC1C851C0849FF236CC234540,Constituent Call
101001249428,2015-01-19 11:47:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,226 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,226 Marlborough St,2116.0,42.351961550917096,-71.08119751259048,0101000020E6100000EE450D5732C551C0B6517B130D2D4540,Constituent Call
101001249465,2015-01-19 14:25:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Fowler St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,48 Fowler St,2121.0,42.30079955717436,-71.08203062853353,0101000020E610000099B464FD3FC551C08A5B929980264540,Constituent Call
101001249471,2015-01-19 14:43:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Fowler St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,48 Fowler St,2121.0,42.30079955717436,-71.08203062853353,0101000020E610000099B464FD3FC551C08A5B929980264540,Constituent Call
101001249951,2015-01-20 02:56:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1199 Tremont St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0904,1199 Tremont St,2118.0,42.33410986132789,-71.09084857064863,0101000020E6100000C0F48576D0C551C052D6A71CC42A4540,Constituent Call
101001250102,2015-01-20 05:01:27,,2015-02-03 04:41:13,ONTIME,Closed,Case Closed Duplicate of Existing Case case entered in ISD for inspection 1263927 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,ISD_Administrative,ISD,,,37 Bowdoin St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,37 Bowdoin St,2114.0,42.35990952604399,-71.06308545385404,0101000020E6100000034A929709C451C05BF0ED83112E4540,Constituent Call
101001250508,2015-01-20 09:25:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,49 Almont St,2126.0,42.27611958037613,-71.09664071654691,0101000020E6100000FC418B5C2FC651C018C0EBE257234540,Constituent Call
101001250647,2015-01-20 12:26:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1290 Tremont St  Mission Hill  MA  02120,7,10B,7,B2,Roxbury,13,Ward 9,0905,1290 Tremont St,2120.0,42.33235656657874,-71.09197858028557,0101000020E6100000949020FAE2C551C08408F4A88A2A4540,Constituent Call
101001250826,2015-01-21 03:48:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Dewey St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,19 Dewey St,2125.0,42.316609548590186,-71.0769605819835,0101000020E6100000D1AC13ECECC451C0E96564A986284540,Constituent Call
101001251514,2015-01-21 19:27:11,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,155-157 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,155-157 Meridian St,2128.0,42.37385249457341,-71.03888536900193,0101000020E6100000FF090F197DC251C044DC0666DA2F4540,Constituent Call
101001251566,2015-01-22 03:05:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,65 Ballou Ave,2124.0,42.28609955856349,-71.08216866173693,0101000020E6100000A3BA584042C551C012B70BE99E244540,Constituent Call
101001251632,2015-01-22 03:44:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Geneva Ave & Westville St  Dorchester  MA  ,7,03,4,C11,Dorchester,8,Ward 15,1505,INTERSECTION Geneva Ave & Westville St,,42.30099936386361,-71.06737971928155,0101000020E610000096AE06F34FC451C09CF4AB2587264540,Constituent Call
101001251815,2015-01-22 06:12:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Bradford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,5 Bradford St,2118.0,42.34233953589347,-71.06916050706718,0101000020E6100000D00131206DC451C028652BC8D12B4540,Constituent Call
101001252006,2015-01-22 09:27:39,,2015-01-22 09:32:42,ONTIME,Closed,Case Closed Case Invalid sent to Isd instead of animal control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Lindall Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,13 Lindall Pl,2114.0,42.36053953427782,-71.06928046683217,0101000020E6100000EED256176FC451C0B451D228262E4540,Constituent Call
101001252154,2015-01-22 12:25:39,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Saint Richards St & Walnut Ave  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 12,1201,INTERSECTION Saint Richards St & Walnut Ave,,42.32356927393109,-71.08406992388598,0101000020E6100000B86AD16661C551C023C3CCB76A294540,Constituent Call
101001252189,2015-01-22 14:09:38,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,77 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,77 Hunnewell Ave,2135.0,42.35408966839963,-71.1717807111099,0101000020E61000003E138674FECA51C05FD06CCF522D4540,Constituent Call
101001252206,2015-01-22 16:19:02,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,163 Heath St  Mission Hill  MA  02120,9,10A,6,E13,Mission Hill,11,10,1006,163 Heath St,2120.0,42.32627320482517,-71.10391244192317,0101000020E610000048ED5E80A6C651C082240452C3294540,Constituent Call
101001252222,2015-01-22 17:53:59,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,46 Burton St  Brighton  MA  02135,,04,9,D14,Allston / Brighton,15,Ward 22,2213,46 Burton St,2135.0,42.35487766871208,-71.17215771018405,0101000020E6100000AABFC5A104CB51C07C99A6A16C2D4540,Constituent Call
101001252275,2015-01-23 03:12:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,850 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,850 Harrison Ave,2118.0,42.33446415400762,-71.07411823317256,0101000020E6100000DCE0665ABEC451C0D292ADB8CF2A4540,Constituent Call
101001252313,2015-01-23 03:38:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,4 Moreland St,2119.0,42.32597955520761,-71.08283057406182,0101000020E610000015AD9B184DC551C00264B4B2B9294540,Constituent Call
101001252901,2015-01-23 14:38:40,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,277 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1007,277 Centre St,2130.0,42.32313898264614,-71.10121791975816,0101000020E610000059C8B95A7AC651C09243419E5C294540,Constituent Call
101001252906,2015-01-23 14:48:31,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,7 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,7 Forbes St,2130.0,42.32200959009212,-71.10820064020614,0101000020E6100000DDC560C2ECC651C0D638399C37294540,Constituent Call
101001252910,2015-01-23 15:27:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52-54 Hillock St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,52-54 Hillock St,2131.0,42.28341163976204,-71.1399667986583,0101000020E6100000D9B04D37F5C851C0B70A26D546244540,Constituent Call
101001252922,2015-01-23 17:01:12,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,171 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,171 Glenway St,2121.0,42.297379556021234,-71.08112063444669,0101000020E6100000ADFE991431C551C01BCE858810264540,Constituent Call
101001253036,2015-01-24 05:12:12,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,58 Wachusett St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,19,1907,58 Wachusett St,2130.0,42.29603183601979,-71.11307949789429,0101000020E61000007653CAB13CC751C0D223075FE4254540,Constituent Call
101001253105,2015-01-24 06:41:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Castle Ct  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 5,0501,20 Castle Ct,2118.0,42.345289533154805,-71.06744049652272,0101000020E61000006EBFF1F150C451C087468A72322C4540,Constituent Call
101001253328,2015-01-24 13:58:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Dodge Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,25 Dodge Rd,2136.0,42.25213965291847,-71.14504088037337,0101000020E610000059728B5948C951C0A2A7B51C46204540,Constituent Call
101001253341,2015-01-24 14:58:58,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,197-203 Humboldt Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,197-203 Humboldt Ave,2121.0,42.31304956632101,-71.08981061847227,0101000020E6100000014B0975BFC551C018B0180212284540,Self Service
101001253342,2015-01-24 15:07:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,133 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,133 Peterborough St,2215.0,42.34290357769531,-71.10096657751802,0101000020E6100000741B853C76C651C0FEF0B143E42B4540,Constituent Call
101001253415,2015-01-25 04:12:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Westmore Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,33 Westmore Rd,2126.0,42.28438784701035,-71.09687907488282,0101000020E610000076924A4433C651C008252BD266244540,Constituent Call
101001253582,2015-01-25 08:49:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Castle Ct  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 5,0501,2 Castle Ct,2118.0,42.345020533830805,-71.06801149823274,0101000020E6100000572AE64C5AC451C03AA002A2292C4540,Constituent Call
101001253599,2015-01-25 09:44:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Harvard Ter  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,5 Harvard Ter,2134.0,42.35415961754434,-71.13272062326755,0101000020E6100000161CA47E7EC851C05A75331A552D4540,Constituent Call
101001253633,2015-01-25 10:51:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Bartlett Sq  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,18 Bartlett Sq,2130.0,42.30976896245732,-71.10719542941214,0101000020E6100000C6E6374ADCC651C0F7886582A6274540,Constituent Call
101001253725,2015-01-25 15:46:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Bispham St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,6 Bispham St,2122.0,42.29885952520146,-71.05866058040085,0101000020E6100000B5984E18C1C351C04F6B670741264540,Constituent Call
101001254533,2015-01-26 13:09:05,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,922 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,922 E Fourth St,2127.0,42.33507947941097,-71.0262404268428,0101000020E6100000DEC753ECADC151C0BFD066E2E32A4540,Constituent Call
101001254580,2015-01-26 15:38:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Olmstead St  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,12 Olmstead St,2130.0,42.31167958129456,-71.10085064718191,0101000020E610000050DB455674C651C0DC3ED41DE5274540,Constituent Call
101001254768,2015-01-27 05:12:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Olmstead St  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,12 Olmstead St,2130.0,42.31167958129456,-71.10085064718191,0101000020E610000050DB455674C651C0DC3ED41DE5274540,Constituent Call
101001255774,2015-01-27 12:48:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Chilcott Pl  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,6 Chilcott Pl,2130.0,42.31355958027163,-71.10004064068536,0101000020E6100000EE00DC1067C651C09C4E67B822284540,Constituent Call
