Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
raccoon,Case Closed. Closed date : 2016-01-04 15:41:28.61 Case Resolved The raccoon was gone on arrival. ,2016-01-02 11:41:00,Animal Issues,19 Hamilton St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1820,19 Hamilton St,2136.0,42.23600970368943,-71.13160086618177,Millennium Park,4.097038162289621
dog,Case Closed. Closed date : 2016-01-04 15:37:38.947 Case Noted Officer will go out and speak to dog owner about the barking dog. ,2016-01-02 16:09:00,Animal Issues,22 Saranac St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1609,22 Saranac St,2122.0,42.28432951991611,-71.05419060254654,Pope John Paul II Park,0.544426497093478
dog,Case Closed. Closed date : 2016-01-07 17:48:07.49 Case Resolved Stray dog was taken to shelter.  ,2016-01-06 13:26:00,Animal Issues,126 Putnam St  East Boston  MA  02128,East Boston,1.0,Ward 1,0110,126 Putnam St,2128.0,42.3786594850404,-71.03201034253051,Langone Park,1.422964541558078
cat,Case Closed. Closed date : 2016-01-12 15:59:02.473 Case Resolved UNABLE TO FIND OR CATCH OWNED CAT STUCK IN WALL OR VENT  CARPENTER WAS CALLED TO HELP OWNER FIND HER  CAT AND CUT HOLE IN WALL TO FREE CAT. I had to leave  for a call  and will call cat owner 1/9/16 and ask if cat was located.  ,2016-01-08 11:27:00,Animal Issues,69 Grew Ave  Roslindale  MA  02131,Roslindale,10.0,18,1809,69 Grew Ave,2131.0,42.27561886201644,-71.12295520183928,Allandale Woods,1.7221921744708966
cat,Case Closed. Closed date : 2016-01-12 15:57:48.427 Case Resolved UNABLE TO FIND OR CATCH OWNED CAT STUCK IN WALL OR VENT  CARPENTER WAS CALLED TO HELP OWNER FIND HER  CAT AND CUT HOLE IN WALL TO FREE CAT. I had to leave  for a call  and will call cat owner 1/9/16 and ask if cat was located. ,2016-01-08 12:53:00,Animal Issues,73 Grew Ave  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1809,73 Grew Ave,2131.0,42.27556961758712,-71.12308077780946,Allandale Woods,1.7228318309738762
raccoon,Case Closed. Closed date : 2016-01-12 16:14:43.61 Case Resolved Officer was unable to locate raccoon  gone on arrival. ,2016-01-09 10:06:00,Animal Issues,39 Hazelmere Rd  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2001,39 Hazelmere Rd,2131.0,42.29404962974938,-71.133970760967,Allandale Woods,0.33054401599973016
dog,Case Closed. Closed date : 2016-01-13 12:57:27.187 Case Resolved Caller got in touch with previous property owners and confirmed that it was their dog. They stated that the dog will be picked up. ,2016-01-10 03:38:00,Animal Issues,113 Hancock St  Dorchester  MA  02125,Dorchester,8.0,Ward 15,1504,113 Hancock St,2125.0,42.31199953140268,-71.06391056290562,Arnold Arboretum,1.0425857554885931
bat,Case Closed. Closed date : 2016-01-12 15:46:26.557 Case Resolved Officer released 1 brown bat that caller stated had no contact & no pets. ,2016-01-10 03:45:00,Animal Issues,6 Primrose St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2004,6 Primrose St,2131.0,42.29015962409007,-71.1296507595644,Allandale Woods,0.6680870661591616
dog,Case Closed. Closed date : 2016-01-13 12:58:47.05 Case Resolved Officer brought stray dog to shelter. ,2016-01-10 04:35:00,Animal Issues,105 Ceylon St  Dorchester  MA  02121,Dorchester,13.0,14,1401,105 Ceylon St,2121.0,42.30998092962231,-71.07377510724612,Arnold Arboretum,0.6726130459260057
dog,Case Closed. Closed date : 2016-01-13 13:00:39.503 Case Resolved Officer will speak to dog owner and leave a tag if no one is home. ,2016-01-10 15:00:00,Animal Issues,15 Waltham St  Roxbury  MA  02118,South End,4.0,Ward 3,0307,15 Waltham St,2118.0,42.34150953451682,-71.06843050690472,Peters Dog Park,0.11191764379477692
dog,Case Closed. Closed date : 2016-01-12 15:43:12.997 Case Resolved Officer spoke the dog owner and he agreed to keep his dog for the 10 days during the quarantine. Owner will call back after the 10 days to states he he still wants to give his dog up ,2016-01-11 09:05:00,Animal Issues,61 Eutaw St  East Boston  MA  02128,East Boston,1.0,Ward 1,0107,61 Eutaw St,2128.0,42.37920949154192,-71.037010352767,Langone Park,1.2298072659621002
bat,Case Closed. Closed date : 2016-01-13 09:07:30.47 Case Resolved Bat was in a room under construction. Caller stated that there was no contact and bat was in a area of the house were nobody was sleeping. Officer released the bat outside.  ,2016-01-12 15:17:00,Animal Issues,70 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,Malcolm X Park,0.9037620690810197
squirrel,Case Closed. Closed date : 2016-01-20 10:31:17.393 Case Resolved This was a storage basement not a living area. Basement was very cluttered  i was unable to locate squirrel. Officer recommended that they call a pest control if they think squirrel is still in basement. ,2016-01-15 11:41:00,Animal Issues,24 Brookledge St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1207,24 Brookledge St,2121.0,42.31013956725928,-71.09035062680601,Franklin Park,0.5249232305081207
dog,Case Closed. Closed date : 2016-01-20 10:32:29.907 Case Resolved Once the constituent finds out an address for the dog owner a officer will go out and issue notice. ,2016-01-16 04:00:00,Animal Issues,16 Holiday St  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1505,16 Holiday St,2122.0,42.30221954106096,-71.07054059952405,Franklin Park,0.8778425080406078
dog,Case Closed. Closed date : 2016-01-20 10:36:07.437 Case Resolved Caller stated there was a dog on neighbor's porch  but didn't belong there. When officer arrived there was a white English Bulldog on back porch. Officer knocked on door and owner of dog came out and stated that he just moved in so a neighbor must have thought his dog was a stray. ,2016-01-16 06:59:00,Animal Issues,108 Bayswater St  East Boston  MA  02128,East Boston,1.0,Ward 1,0112,108 Bayswater St,2128.0,42.38390944734983,-71.0023902645899,Langone Park,2.9488392184314143
dog,Case Closed. Closed date : 2016-01-20 10:37:40.577 Case Resolved Officer picked up found dog from 27 Liszt st and  returned her to her owners at 57 Montvale st Roslindale. ,2016-01-16 11:31:00,Animal Issues,27 Liszt St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2009,27 Liszt St,2131.0,42.27722964106803,-71.14000081237593,Allandale Woods,1.4873168490915238
dog,Case Closed. Closed date : 2016-01-20 10:39:45.9 Case Resolved Arriving at address given by caller  officer was not able to see any loose dog. Caller was unsure where the dog was  thought it went west.  Patrolled around the area and was unable to locate the dog reported. ,2016-01-17 07:26:00,Animal Issues,241 Manchester St  Mattapan  MA  02126,Greater Mattapan,7.0,Ward 17,1714,241 Manchester St,2126.0,42.2739095542187,-71.07806068012827,Dorchester Park,0.7832744071015066
bat,Case Closed. Closed date : 2016-01-20 10:43:03.54 Case Resolved Arriving @ location  caller stated this is the 3rd bat in his home. One was a couple of weeks ago and the second was last week. Caller is doing a lot of work on their home and stuff is everywhere. Caller last saw the bat in his bathroom  when officer went to capture it was not able to locate it. Officer looked everywhere. The caller is getting a pest control company tomorrow to come and try and locate the means by which the bats are getting into their home.  ,2016-01-17 07:36:00,Animal Issues,70 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,Malcolm X Park,0.9037620690810197
dog,Case Closed. Closed date : 2016-01-20 10:48:02.593 Case Resolved Arriving at 17 Ellis St in Hyde Park  I did observe an open yard leading onto an open porch. I did also observe a black nylon leash that extended from front pole into the front door of the residence. (photo taken) I also observed a rusty metal lead also wrapped around the front post (photo also taken) Knocking at the door  ringing doorbell  no one answered. I did also observed at least 4 cars in the driveway in front of house. While waiting for someone to answer on the front lawn in clear sight was large amounts of dog feces (photo also taken). A hang tag was left for the owner to contact BAC&C. ,2016-01-17 07:52:00,Animal Issues,10-12 Ellis St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1819,10-12 Ellis St,2136.0,42.249403637022375,-71.1318198551996,Allandale Woods,3.4038253853022686
dog,Case Closed. Closed date : 2016-01-20 10:48:46.633 Case Noted An officer will be sent out to this address to check on the well being of dog ,2016-01-18 10:26:00,Animal Issues,29 Taft St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1308,29 Taft St,2125.0,42.31759952346274,-71.05836053748617,Carson Beach,0.711074892899505
dog,Case Closed. Closed date : 2016-01-20 13:59:50.78 Case Noted When officer arrived the dog was not in the front gated yard  I did attempt to speak with the owner but was unable to. A hang tag asking the owner to contact BAC&C was left. ,2016-01-19 13:35:00,Animal Issues,27 Green St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0205,27 Green St,2129.0,42.37700952539026,-71.06334041632152,Langone Park,0.6886687931761044
dog,Case Closed. Closed date : 2016-01-20 17:47:14.607 Case Resolved The police department ended up driving the dog directly to Angell Memorial Hospital.  It is a female Jack Russell Terrier Mix.   Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,2016-01-20 11:57:00,Animal Issues,35 Mount Pleasant Ave  Roxbury  MA  02119,Roxbury,13.0,Ward 8,0804,35 Mount Pleasant Ave,2119.0,42.32712955088123,-71.07973056461195,Ramsay Park,0.5227204013850827
dog,Case Closed. Closed date : 2016-01-25 09:58:41.373 Case Resolved Officer stated that dog was gone on arrival. ,2016-01-22 15:57:00,Animal Issues,45 Bay State Rd  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,45 Bay State Rd,2215.0,42.35015956871755,-71.09490054772566,Rose Garden,0.5477669815977787
dog,Case Closed. Closed date : 2016-01-25 10:36:55.27 Case Resolved Officer stated that the injured dog was GOA and caller didn't answer phone. ,2016-01-23 10:30:00,Animal Issues,2212 Centre St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2005,2212 Centre St,2132.0,42.274839669910456,-71.15985086205269,Millennium Park,1.2595430756935178
squirrel,Case Closed. Closed date : 2016-01-25 10:41:17.88 Case Resolved Officer was unable to locate squirrel upon arrival. ,2016-01-23 11:45:00,Animal Issues,28 Harvard St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0201,28 Harvard St,2129.0,42.37251552546479,-71.06335042683577,Langone Park,0.4547060432560772
dog,Case Closed. Closed date : 2016-01-25 10:43:52.91 Case Resolved Arriving at address to pick up dog  once able to make contact with the caller he stated that the owner of the dog was found and the dog was just rerturned. He was unable to cancel call as he didnt know who to call back as he stated that a friend contacted Boston 311. ,2016-01-23 17:58:00,Animal Issues,36 Marine Rd  South Boston  MA  02127,South Boston,5.0,Ward 7,0702,36 Marine Rd,2127.0,42.33078949550551,-71.03811746290147,Carson Beach,0.691694024227055
dog,Case Closed. Closed date : 2016-01-25 11:00:08.763 Case Resolved A hang tag was left for the dog owner  also Mr. Rowen supplied me with the name and phone number of the management company.  Leaving the building to go to my vehicle I could still hear the barking again non stop. ,2016-01-23 18:26:00,Animal Issues,15 Waltham St  Roxbury  MA  02118,South End,4.0,Ward 3,0307,15 Waltham St,2118.0,42.34150953451682,-71.06843050690472,Peters Dog Park,0.11191764379477692
dog,Case Closed. Closed date : 2016-01-26 15:26:04.06 Case Noted Arriving at 27 Green St  the gate to the property was open and there was no dog in the yard.  Officer was unable to contact the dog owner. A hang tag has already been left with no response. A phone call would be the next step. ,2016-01-24 11:37:00,Animal Issues,27 Green St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1906,27 Green St,2130.0,42.31257959741826,-71.11272067137097,Larz Anderson,1.1952787452303268
dog,Case Closed. Closed date : 2016-01-26 15:38:21.16 Case Resolved Arriving at Glenhill Rd  Mattapan  #20 was not able to be located  only 18 and #22. In the BAC&C data base there is a small white dog that resides at #22. Officer was not able to hear any dog barking and was unable to see in the yard from the street. ,2016-01-24 16:03:00,Animal Issues,22 Glenhill Rd  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,22 Glenhill Rd,2126.0,42.27757955989839,-71.08230068089433,Dorchester Park,0.9666544782205282
dog,Case Closed. Closed date : 2016-01-27 11:50:57.63 Case Resolved Animal Care and Control reports  Officer was able to get information on dog owner.  A quarantine notice will be issued out. ,2016-01-26 15:02:00,Animal Issues,120 Brookway Rd  Roslindale  MA  02131,Roslindale,10.0,19,1911,120 Brookway Rd,2131.0,42.292339609968735,-71.11949073209186,Allandale Woods,0.9523990773739682
cat,Case Closed. Closed date : 2016-01-28 11:22:13.587 Case Resolved Feral cat had right front paw stuck on wooden fence.  Cat was freed from being stuck and released. ,2016-01-27 17:34:00,Animal Issues,14 Egleston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1104,14 Egleston St,2130.0,42.314609580424495,-71.1002906389691,Malcolm X Park,0.7195706287021435
cat,Case Closed. Closed date : 2016-02-02 09:26:30.667 Case Resolved Animal rescue league was notified about this cat being stuck in roof. ,2016-01-30 09:22:00,Animal Issues,81 Mclellan St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1407,81 Mclellan St,2121.0,42.29901955921352,-71.08338063575003,Franklin Park,0.3420000759962928
bird,Case Closed. Closed date : 2016-02-03 08:41:23.06 Case Resolved Officer removed the bird from the store & released it in the area. ,2016-01-31 04:46:00,Animal Issues,459 W Broadway  South Boston  MA  02127,South Boston,5.0,Ward 6,0604,459 W Broadway,2127.0,42.3357164634332,-71.04637169713105,Carson Beach,0.7135834788534825
dog,Case Closed. Closed date : 2016-02-02 16:04:27.977 Case Resolved Officer responded to above address for a barking dog  when he arrived he spoke to caller and she buzzed him in apartment. Once he got off the 5th floor elevator he heard a dog barking away. Officer knocked on door but no one was home  left a hang tag and license app. ,2016-01-31 10:17:00,Animal Issues,26 Worcester St  Roxbury  MA  02118,South End,6.0,Ward 9,0902,26 Worcester St,2118.0,42.3380395459362,-71.07660053329607,Ramsay Park,0.32443482029511167
skunk,Case Closed. Closed date : 2016-02-02 09:39:15.73 Case Resolved Sick skunk was brought to the shelter. ,2016-02-01 02:42:00,Animal Issues,69 Cottage St  East Boston  MA  02128,East Boston,1.0,Ward 1,0101,69 Cottage St,2128.0,42.36735948962977,-71.03535037536736,Waterfront Park,0.9676579087266213
dog,Case Closed. Closed date : 2016-02-03 08:39:25.19 Case Resolved Dog tied in front of whole foods was returned to owner. owner said there was a medical emergency that's why dog was left there for so long. ,2016-02-02 11:31:00,Animal Issues,5 Austin St  Charlestown  MA  02129,Charlestown,2.0,02,0201,5 Austin St,2129.0,42.37566885314442,-71.06509023788524,Langone Park,0.6682801276082541
dog,Case Closed. Closed date : 2016-02-04 08:06:41.77 Case Resolved Officer spoke with dog owner  she said she didn't want the dog anymore and agreed to sign the dog over. Dog was taken to shelter. ,2016-02-03 11:25:00,Animal Issues,15 Fenelon St  Dorchester  MA  02121,Roxbury,8.0,Ward 14,1404,15 Fenelon St,2121.0,42.303539554029264,-71.07966061753916,Franklin Park,0.41401162802046737
dog,Case Closed. Closed date : 2016-02-05 10:28:48.2 Case Resolved Dog bite reported   quarantine notice will be issued to other dog encountered. ,2016-02-04 15:39:00,Animal Issues,227 Beech St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2009,227 Beech St,2131.0,42.28104964245203,-71.1416208074917,Allandale Woods,1.2423225383852687
raccoon,Case Closed. Closed date : 2016-02-08 08:34:34.723 Case Resolved Caller was concerned about a raccoon under a fallen tree branch. The raccoon looked fine. Officer thinks he was just seeking shelter from the storm. ,2016-02-05 12:05:00,Animal Issues,70 Chesterfield St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1820,70 Chesterfield St,2136.0,42.24161968397355,-71.13750087454993,Millennium Park,3.605999579194874
dog,Case Closed. Closed date : 2016-02-08 08:36:15.007 Case Resolved Officer returned the dog to the owner. ,2016-02-06 02:02:00,Animal Issues,194 Arborway  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1109,194 Arborway,2130.0,42.30688960704649,-71.11892069789351,Larz Anderson,0.946205360713789
dog,Case Closed. Closed date : 2016-02-10 15:58:06.44 Case Noted Animal Care and Control reports  Responded to the above location. I searched the area  no dog was found ,2016-02-06 07:50:00,Animal Issues,196-198 Amory St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1104,196-198 Amory St,2130.0,42.31695958323433,-71.10238063829084,Malcolm X Park,0.7333410758575813
