Animal,latitude,longitude,open_dt
bird,42.35179287763087,-71.04964450899193,2016-09-11 04:42:00
dog,42.33653949766904,-71.04015045484398,2016-09-11 06:03:00
dog,42.28747964284296,-71.11031162879183,2016-09-11 07:29:00
dog,42.32276215076271,-71.11104301607821,2016-09-11 09:29:00
raccoon,42.31479958040235,-71.10055063918547,2016-09-11 12:22:00
dog,42.31742952181335,-71.05694053486289,2016-09-11 13:02:00
rabbit,42.358031829459605,-71.05787075286139,2016-09-12 05:22:00
dog,42.2767595746502,-71.09275070688419,2016-09-12 13:07:00
dog,42.28982963873327,-71.14010078444024,2016-09-13 12:40:00
squirrel,42.26306961026215,-71.11640079113664,2016-09-13 12:51:08
gull,42.30311512043072,-71.07126410083413,2016-09-13 13:56:00
dog,42.30457811652122,-71.06376511041793,2016-09-15 14:10:00
cat,42.33438175317709,-71.08248679418867,2016-09-16 05:38:00
dog,42.37913715294669,-71.02296766584625,2016-09-16 14:11:00
dog,42.280609641979545,-71.14093780693052,2016-09-16 15:36:00
opossum,42.301380516814085,-71.05283056170904,2016-09-16 17:59:00
raccoon,42.3164307007967,-71.07467095538743,2016-09-17 06:31:00
dog,42.314629575337655,-71.09654063048288,2016-09-17 16:45:39
dog,42.39059945397236,-71.0076602613144,2016-09-18 03:54:00
squirrel,42.36088052952201,-71.06567745779877,2016-09-18 04:01:11
dog,42.290809620990096,-71.12729075281567,2016-09-18 04:12:04
dog,42.3107872128151,-71.10804208491878,2016-09-18 05:13:41
dog,42.38890945378635,-71.00723026407249,2016-09-18 06:56:41
pigeon,42.31522952127679,-71.05693054018722,2016-09-18 10:50:47
dog,42.39121945640248,-71.00976026521361,2016-09-18 15:49:27
bird,42.3342211568012,-71.05338468335621,2016-09-19 12:18:00
cat,42.36548949066318,-71.03598038120862,2016-09-19 15:21:00
dog,42.29056045835715,-71.06296559690688,2016-09-20 11:54:00
bird,42.37117452321855,-71.0613924251565,2016-09-20 12:39:00
turkey,42.39153644788461,-71.0027942488603,2016-09-20 12:50:00
raccoon,42.29681952404424,-71.05770058251781,2016-09-20 18:01:00
raccoon,42.24706775892125,-71.11990181071852,2016-09-21 03:33:00
bird,42.350739545365165,-71.07729050631362,2016-09-21 13:23:00
bird,42.35742768329136,-71.05832584186064,2016-09-23 10:33:00
dog,42.3305114971935,-71.0488665434314,2016-09-23 10:35:00
dog,42.31239960173893,-71.1160306789212,2016-09-23 13:43:00
dog,42.34409584486063,-71.0778478896744,2016-09-23 17:36:00
dog,42.28682233716269,-71.14839201849146,2016-09-24 03:15:00
dog,42.24807963008387,-71.12237083575782,2016-09-24 12:11:00
raccoon,42.318769544451854,-71.07399057018213,2016-09-25 09:15:00
fly,42.33747766040043,-71.06287819050003,2016-09-25 09:19:00
cat,42.321445789307546,-71.071408216386,2016-09-25 15:26:00
squirrel,42.33939766743471,-71.14879652730207,2016-09-27 13:18:00
dog,42.33743954938795,-71.0791105403782,2016-09-28 03:31:00
cat,42.37155249901062,-71.0426043821981,2016-09-28 09:05:07
dog,42.30522955255597,-71.07896061229395,2016-09-28 10:56:00
dog,42.29824952781376,-71.06053058598505,2016-09-28 12:16:00
dog,42.37782448607653,-71.03265534589043,2016-09-28 14:35:00
cat,42.306433686364464,-71.11836177738624,2016-09-29 03:55:00
goose,42.341747227614526,-71.10105911676837,2016-09-29 09:49:00
dog,42.28729669731196,-71.06423472936824,2016-09-29 13:33:00
dog,42.27779013931863,-71.10765412667038,2016-09-29 15:23:00
dog,42.36181952220746,-71.06031044401328,2016-09-29 17:36:00
bird,42.332969537111055,-71.06962052864483,2016-09-30 05:14:00
dog,42.30616959956528,-71.11329068717056,2016-09-30 05:42:00
dog,42.30616959956528,-71.11329068717056,2016-09-30 05:52:00
dog,42.31239960173893,-71.1160306789212,2016-09-30 06:06:00
chicken,42.28231901319927,-71.09961503133233,2016-09-30 07:00:00
chicken,42.282467217896766,-71.09946391000949,2016-09-30 07:24:00
dog,42.28644962157869,-71.12684076153013,2016-09-30 10:27:00
cat,42.32503954202203,-71.07238055298343,2016-09-30 12:41:00
skunk,42.31790216012375,-71.09591342552498,2016-10-01 06:01:00
dog,42.33010153829778,-71.08319696064851,2016-10-01 09:04:00
dog,42.29422953552289,-71.0657006063812,2016-10-02 06:24:00
dog,42.29047953221441,-71.06322060905524,2016-10-02 07:03:00
dog,42.32892870586525,-71.09249780321798,2016-10-03 04:40:00
dog,42.27261833262576,-71.16109010015376,2016-10-03 14:35:00
bat,42.28208953264885,-71.06306062813938,2016-10-03 16:41:00
duck,42.3346071202112,-71.05525980926672,2016-10-04 03:19:00
skunk,42.309159509921145,-71.04835053460131,2016-10-04 06:02:00
dog,42.28288957968933,-71.0967607018071,2016-10-04 15:19:00
bird,42.34900034397736,-71.03117512624412,2016-10-05 03:18:00
dog,42.29243553624355,-71.07950680115923,2016-10-05 03:42:00
cat,42.287149551344825,-71.07656064726545,2016-10-05 13:35:00
dog,42.37450949390942,-71.03883036716661,2016-10-05 15:11:00
bird,42.34230354197032,-71.0538352268759,2016-10-06 03:16:00
bird,42.35062137566924,-71.06151695488647,2016-10-06 03:21:00
bird,42.35078802887464,-71.06218762396924,2016-10-06 03:55:00
coyote,42.30569737249396,-71.11867164922252,2016-10-06 04:31:00
cat,42.33394956237965,-71.08865056952266,2016-10-07 13:29:00
dog,42.29138079735916,-71.05616196609158,2016-10-08 09:41:00
dog,42.290989524420574,-71.05754059588335,2016-10-08 12:30:00
dog,42.28634646913133,-71.07954849893055,2016-10-08 13:44:00
dog,42.32462958637965,-71.1054006277345,2016-10-08 14:45:00
dog,42.3172795710238,-71.09378061838956,2016-10-09 04:27:00
goose,42.29959501240158,-71.10193930304015,2016-10-10 03:59:00
turkey,42.340379652581696,-71.15762071039555,2016-10-10 07:47:00
dog,42.34087954735329,-71.07789052984975,2016-10-10 08:59:00
bird,42.36685764732263,-71.04095735155188,2016-10-10 10:54:00
bird,42.36685764732263,-71.04095735155188,2016-10-10 12:06:00
bird,42.32411959334019,-71.11087064151712,2016-10-11 15:29:00
bird,42.32310958814667,-71.10687063475105,2016-10-11 19:10:00
rabbit,42.32758457123831,-71.0947115973862,2016-10-12 02:43:00
cat,42.33112950732165,-71.0471304824708,2016-10-12 03:20:00
dog,42.2709879930042,-71.08517605622103,2016-10-12 08:43:00
bat,42.35588419313288,-71.06568424595564,2016-10-13 14:08:00
dog,42.3255595639006,-71.08896058897402,2016-10-13 18:33:00
dog,42.32939632014004,-71.09286179373011,2016-10-13 19:47:00
raccoon,42.26906959513744,-71.10666075548154,2016-10-14 11:44:00
raccoon,42.27042959517398,-71.10637075190378,2016-10-14 13:11:00
dog,42.28336696684734,-71.06065823693922,2016-10-14 15:12:00
dog,42.30223953289001,-71.06457058602501,2016-10-14 15:52:00
dog,42.354331695305376,-71.14079923731944,2016-10-14 16:59:00
dog,42.34938964130165,-71.15055067393853,2016-10-15 11:41:00
cat,42.339029550942826,-71.08043053972865,2016-10-15 14:38:00
dog,42.29017953195578,-71.06326060986015,2016-10-16 14:34:00
possum,42.380839522779176,-71.0620204051215,2016-10-17 03:52:00
raccoon,42.31868573598986,-71.06898072863243,2016-10-17 12:02:00
raccoon,42.38885945241282,-71.00654026320743,2016-10-17 12:18:00
raccoon,42.38783945144287,-71.00525026247655,2016-10-17 13:25:00
possum,42.3364670500696,-71.0374403840925,2016-10-17 17:15:00
bat,42.312109526351925,-71.06044055497166,2016-10-18 16:45:00
turkey,42.32349954849148,-71.07771056859362,2016-10-20 04:03:00
skunk,42.376518510724736,-71.03254434480016,2016-10-20 04:47:00
dog,42.27917953744766,-71.06641064193433,2016-10-20 17:38:00
bird,42.26609960619809,-71.11367077734474,2016-10-22 06:29:00
dog,42.32276215076271,-71.11104301607821,2016-10-22 09:30:00
dog,42.310619556815176,-71.08232060711752,2016-10-22 09:48:00
cat,42.25914967643589,-71.16224090316334,2016-10-22 12:10:00
cat,42.34553955909698,-71.08721054038976,2016-10-22 12:59:00
cat,42.31458953381169,-71.06601056152763,2016-10-22 13:37:00
squirrel,42.27055959328357,-71.10526074920064,2016-10-22 16:25:00
dog,42.26092962268248,-71.12468081410677,2016-10-23 10:02:00
dog,42.347079476200335,-71.06961049958635,2016-10-24 08:27:00
dog,42.28427951989408,-71.05389060254146,2016-10-24 12:22:00
bird,42.25409964532235,-71.13972086332966,2016-10-24 14:03:00
dog,42.27212955414197,-71.07739068228484,2016-10-25 12:49:00
dog,42.34348844339991,-71.0668725319967,2016-10-26 12:11:00
dog,42.3555296551652,-71.16165068501338,2016-10-27 14:37:00
dog,42.34237036553498,-71.05676458428543,2016-10-27 23:10:00
dog,42.35158831609222,-71.06279309695859,2016-10-28 12:51:00
dog,42.34209655211045,-71.05272450554625,2016-10-29 16:32:00
cat,42.26217962500622,-71.12641081492063,2016-10-30 08:01:00
cat,42.28548965455365,-71.15052081777077,2016-10-30 12:05:00
bird,42.32541977671743,-71.0644950857444,2016-10-31 12:00:00
dog,42.28336955237206,-71.07725065690165,2016-10-31 18:13:00
dog,42.34091964235253,-71.1495006907506,2016-10-31 21:38:00
dog,42.36774484633255,-71.03826251084963,2016-11-01 09:57:00
dog,42.29327955102941,-71.07701063421952,2016-11-03 12:30:00
dog,42.27839965410365,-71.14946083100116,2016-11-04 04:47:00
dog,42.32282236972688,-71.10402354892756,2016-11-04 18:10:00
ferret,42.29796989465436,-71.0592601792182,2016-11-05 09:36:00
raccoon,42.32375954777776,-71.07698056599489,2016-11-06 07:28:00
dog,42.31717956755562,-71.09129061334174,2016-11-06 08:47:00
dog,42.31511177398403,-71.09864051125813,2016-11-06 09:41:00
bird,42.30685034791732,-71.08164115625986,2016-11-07 11:16:00
dog,42.36612671158324,-71.05681746648364,2016-11-07 13:17:52
rabbit,42.347434497136526,-71.03987943005485,2016-11-08 11:25:00
bird,42.37755948362269,-71.03113034291256,2016-11-09 02:42:00
bird,42.37738648436255,-71.03161234411354,2016-11-09 03:58:00
dog,42.28454577707322,-71.06592734743188,2016-11-11 10:39:00
dog,42.28714999072149,-71.05893023707277,2016-11-11 14:22:00
dog,42.30641953324096,-71.06492057742851,2016-11-12 08:35:00
dog,42.313259558725726,-71.0843906059689,2016-11-12 15:57:00
bird,42.29603956439915,-71.0868806506402,2016-11-13 03:52:00
dog,42.23730969024098,-71.1268508552291,2016-11-14 12:13:00
dog,42.25646437299604,-71.12421886952357,2016-11-14 12:25:00
cat,42.278969571043866,-71.09024069604554,2016-11-16 09:04:00
cat,42.2789695711085,-71.09024069568798,2016-11-16 10:57:00
skunk,42.29054963499031,-71.13756077692395,2016-11-17 02:58:00
dog,42.33675955770965,-71.08545055607712,2016-11-18 10:22:00
cat,42.33023951623396,-71.05375049955073,2016-11-18 11:17:14
pigeon,42.29877953156389,-71.06296059049691,2016-11-21 10:56:00
rabbit,42.366759512347954,-71.05286041590368,2016-11-21 12:27:00
dog,42.30189646372168,-71.08555016275464,2016-11-21 13:23:00
dog,42.33371949885319,-71.04062046226657,2016-11-21 14:37:00
dog,42.28664952234897,-71.05611060207374,2016-11-21 17:42:00
dog,42.35144961420789,-71.12988062297951,2016-11-23 16:39:00
dog,42.3519596662465,-71.16954071112735,2016-11-23 19:42:00
dragon,42.27327959872662,-71.10912075169267,2016-11-26 07:28:00
dog,42.279429566692016,-71.08740068863744,2016-11-26 11:26:00
raccoon,42.287029571311024,-71.09099067975353,2016-11-26 11:36:00
squirrel,42.29632956062862,-71.0842606438228,2016-12-01 12:52:00
dog,42.28827956488404,-71.08643066691562,2016-12-02 12:02:00
dog,42.309549533158965,-71.06543057171689,2016-12-02 19:51:00
dog,42.33901954407493,-71.07523052823868,2016-12-03 04:24:00
dog,42.38235953075522,-71.06848041631119,2016-12-09 13:02:00
dog,42.30515954533981,-71.07341059952017,2016-12-09 13:22:00
dog,42.28200961259255,-71.12025075698644,2016-12-09 14:19:00
skunk,42.370957514191815,-71.0423741965001,2016-12-10 05:11:00
hawk,42.33681500913018,-71.07318756403505,2016-12-10 06:11:00
dog,42.29672954009673,-71.06908060864185,2016-12-10 06:23:00
raccoon,42.24563965836848,-71.13360086268915,2016-12-10 09:27:00
cat,42.34221954232067,-71.0741805185203,2016-12-11 06:17:00
cat,42.321729574243705,-71.09648061449376,2016-12-11 08:37:00
dog,42.38878944943504,-71.00412025762547,2016-12-11 09:37:00
dog,42.3357684246241,-71.07429942462582,2016-12-12 14:30:00
dog,42.345529549309845,-71.07974052360485,2016-12-12 19:02:00
cat,42.33396151815167,-71.16230970784845,2016-12-13 12:26:00
dog,42.32518952373337,-71.05897052216282,2016-12-13 16:10:00
dog,42.32056058908923,-71.10736764200928,2016-12-13 20:09:00
squirrel,42.29156966390625,-71.15837082124787,2016-12-18 09:15:00
dog,42.25497851866197,-71.1281264764375,2016-12-19 11:29:00
dog,42.24827964215003,-71.13126085523471,2016-12-20 04:10:00
hawk,42.34169955045039,-71.08001053299942,2016-12-20 10:58:00
dog,42.29908955551394,-71.08046062929087,2016-12-24 16:09:00
squirrel,42.31008955707099,-71.08276060964457,2016-12-26 09:21:00
dog,42.34455329669654,-71.15006850018004,2017-01-01 08:51:00
goose,42.34276244469031,-71.10205995046799,2017-01-01 10:56:00
bat,42.35036962143851,-71.13537063756661,2017-01-01 13:51:00
dog,42.31705251767829,-71.06521448550998,2017-01-02 16:18:00
dog,42.28119813851768,-71.05118568833855,2017-01-05 22:00:00
dog,42.29118561856873,-71.1230642887158,2017-01-06 18:05:00
dog,42.31121956072738,-71.08548061320923,2017-01-10 15:09:00
dog,42.30593952921988,-71.06200057212611,2017-01-11 11:17:00
opossum,42.33811154967552,-71.07975754047743,2017-01-12 04:25:00
dog,42.26201959038987,-71.10223076119487,2017-01-14 05:00:00
cat,42.35152953744822,-71.07119049101172,2017-01-14 05:41:00
raccoon,42.291299546940735,-71.07387063113597,2017-01-14 09:19:00
hawk,42.261039605277794,-71.11272078680716,2017-01-14 10:25:00
dog,42.34674191775708,-71.09940121586318,2017-01-14 11:06:00
dog,42.38545945887645,-71.01112028080743,2017-01-15 08:03:00
dog,42.32843360753939,-71.08567390630859,2017-01-15 12:39:04
bird,42.34860956302872,-71.09072054157689,2017-01-16 09:41:00
raccoon,42.31349955569923,-71.08198060043026,2017-01-16 10:35:00
dog,42.37929951436711,-71.05519039314734,2017-01-17 17:58:00
dog,42.295559548101295,-71.07478062425069,2017-01-18 11:12:00
dog,42.28278953508256,-71.06492063017795,2017-01-18 11:13:00
dog,42.28278953508256,-71.06492063017795,2017-01-18 11:59:00
dog,42.28291958013328,-71.09708070264338,2017-01-18 23:18:00
raccoon,42.29079960542132,-71.11575072726225,2017-01-19 02:01:00
raccoon,42.37499774602119,-71.02307935965706,2017-01-19 15:46:00
dog,42.31688958092936,-71.10106063578299,2017-01-20 16:50:00
dog,42.359089628716056,-71.14206063316941,2017-01-21 10:53:00
rabbit,42.30285155022793,-71.08764362452456,2017-01-21 11:25:00
dog,42.32570859420072,-71.07320571231419,2017-01-22 03:28:00
raccoon,42.314019605023496,-71.11861068131881,2017-01-22 04:44:00
bat,42.31453956501551,-71.08873061328711,2017-01-22 06:50:00
dog,42.2595996562537,-71.14836087071679,2017-01-22 12:09:00
bat,42.31097960948346,-71.12142069448633,2017-01-22 13:05:00
dog,42.2722096701358,-71.160130868911,2017-01-22 13:27:00
dog,42.34119940302275,-71.05491851719324,2017-01-22 15:19:00
dog,42.33311950921765,-71.04889048210245,2017-01-22 17:57:00
cat,42.305969528178366,-71.06124057034731,2017-01-24 11:47:00
dog,42.28740962448816,-71.12957076546013,2017-01-25 13:31:00
dog,42.25495736066275,-71.11577186091758,2017-01-27 12:49:00
dog,42.38235953075522,-71.06848041631119,2017-01-28 03:06:00
dog,42.33457949513093,-71.03780045352072,2017-01-28 03:30:22
skunk,42.29212747104138,-71.14807586493745,2017-01-28 05:56:00
goose,42.27423545551071,-71.17185406210403,2017-01-28 09:01:00
hawk,42.28406480071063,-71.06352542070371,2017-01-28 10:46:00
dog,42.23730969024098,-71.1268508552291,2017-01-28 11:49:00
raccoon,42.29251955291165,-71.07857063982374,2017-01-28 14:17:00
skunk,42.2918396007036,-71.11291071801676,2017-01-29 04:39:00
cat,42.3253395591162,-71.08556058157171,2017-01-29 08:57:00
swan,42.34348966180334,-71.16483071921319,2017-01-30 11:15:00
skunk,42.3224995433021,-71.07328056079949,2017-01-30 11:51:00
dog,42.33422953595604,-71.06912052504133,2017-01-31 11:44:00
dog,42.313259577718426,-71.09838063754158,2017-01-31 11:53:00
bird,42.345903568620265,-71.09452355610803,2017-01-31 12:24:00
raccoon,42.30483960550611,-71.1176106994043,2017-01-31 17:43:00
squirrel,42.277269660355735,-71.1537008434044,2017-02-01 12:48:00
cat,42.30596952818895,-71.06124057048068,2017-02-01 13:39:00
raccoon,42.31020958444599,-71.10259065365888,2017-02-03 18:42:00
opossum,42.28615954262418,-71.07071063551496,2017-02-04 14:40:00
dog,42.31145959803574,-71.11266067367673,2017-02-05 04:17:00
skunk,42.32126387267231,-71.07748832044932,2017-02-05 07:05:00
skunk,42.32126387267231,-71.07748832044932,2017-02-05 07:34:00
dog,42.317055737486605,-71.08652795968243,2017-02-05 07:39:00
dog,42.25463964606761,-71.14051086434704,2017-02-08 15:12:00
dog,42.378195525164,-71.06338841419586,2017-02-08 16:00:00
dog,42.34594964760197,-71.15437069005473,2017-02-09 07:40:00
bird,42.29899955027837,-71.0770506211004,2017-02-10 11:24:00
squirrel,42.323369580541865,-71.10124062150317,2017-02-11 07:14:00
bird,42.3515266837896,-71.07623179066388,2017-02-11 09:56:00
dog,42.33640950336568,-71.04452046483472,2017-02-11 14:43:00
raccoon,42.29339961326399,-71.12218073555795,2017-02-15 13:10:00
dog,42.28101954076592,-71.06897064347258,2017-02-16 20:09:00
dog,42.32297957115214,-71.09428060672307,2017-02-17 13:50:00
bat,42.28882963377677,-71.13592077702921,2017-02-17 14:01:00
dog,42.30957951369373,-71.05099053923614,2017-02-17 20:16:00
cat,42.35902961568943,-71.13221061107349,2017-02-18 09:09:00
skunk,42.288939660114,-71.15512082020098,2017-02-19 07:28:00
skunk,42.28155964631811,-71.14436081202945,2017-02-19 09:00:00
dog,42.29796989465436,-71.0592601792182,2017-02-22 02:29:00
dog,42.29219961481394,-71.12284073958212,2017-02-22 05:24:00
skunk,42.32004340035356,-71.09676133869519,2017-02-22 06:34:00
bat,42.28518959710744,-71.10953072596268,2017-02-22 15:43:00
raccoon,42.30829958307487,-71.10133065547048,2017-02-24 09:10:00
skunk,42.31267956972985,-71.09239062553914,2017-02-25 05:17:00
bird,42.293919667059846,-71.16071082119024,2017-02-25 06:02:00
dog,42.33370959111314,-71.1104006189611,2017-02-25 06:35:00
bat,42.26181966276486,-71.1531508765279,2017-02-25 07:31:00
dog,42.33307955470746,-71.08292055859438,2017-02-25 12:46:00
raccoon,42.31106418016464,-71.10197089225873,2017-02-26 03:14:00
dog,42.30377416256015,-71.07137553320072,2017-02-26 06:21:00
dog,42.33144352484826,-71.0945824747908,2017-02-26 11:22:00
raccoon,42.349949147111154,-71.0928710308865,2017-02-26 14:21:00
bird,42.32270964825752,-71.0807778551627,2017-02-28 03:31:00
cat,42.28696953527336,-71.06515062117597,2017-03-02 00:17:00
raccoon,42.28804951174208,-71.04184118639235,2017-03-02 11:41:00
dog,42.27041957998157,-71.09584072780982,2017-03-02 12:57:00
dog,42.23623970054716,-71.13036086373155,2017-03-03 12:11:00
raccoon,42.341749573680914,-71.09793057294688,2017-03-03 12:29:00
raccoon,42.339572982869456,-71.09420277575464,2017-03-03 13:44:00
skunk,42.28327964397053,-71.14281080516795,2017-03-04 03:59:00
skunk,42.28327964397053,-71.14281080516795,2017-03-04 11:28:00
dog,42.35150962601066,-71.13909064354249,2017-03-05 03:17:00
raccoon,42.3244395860908,-71.10566062903882,2017-03-05 14:41:00
dog,42.32663951811947,-71.05498051013754,2017-03-06 13:44:00
bird,42.33732947996351,-71.02684042307139,2017-03-07 11:39:00
dog,42.30498954498816,-71.07361060057656,2017-03-08 12:59:00
dog,42.291089636667685,-71.13840077765664,2017-03-09 12:26:00
dog,42.29051963343783,-71.13630077411091,2017-03-09 12:34:00
cat,42.35027723207211,-71.14584452845384,2017-03-09 12:40:00
dog,42.28432043521792,-71.09084664681544,2017-03-09 16:52:00
raccoon,42.287289641980266,-71.14222079461983,2017-03-10 03:01:00
dog,42.27578460486523,-71.11414475697491,2017-03-10 14:07:00
raccoon,42.33186352575667,-71.10688129348854,2017-03-11 16:28:00
