_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
2213,101002770432,2019-01-04 09:35:51,2019-01-07 09:35:51,2019-01-04 09:37:40,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 14:37:40.68 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,996 South St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,996 South St,2131.0,42.28744963915784,-71.13991078910226,0101000020E610000050E3614CF4C851C007B75726CB244540,City Worker App
2287,101002770513,2019-01-04 10:55:28,2019-01-07 10:55:27,2019-01-04 18:07:09,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 23:07:09.68 Case Noted Need better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,217 Beech St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,217 Beech St,2131.0,42.28119964346317,-71.14192080727189,0101000020E6100000B376023B15C951C01C299459FE234540,Citizens Connect App
2290,101002770517,2019-01-04 10:58:00,,2019-10-02 05:08:54,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:08:54.59 Case Resolved Animal control officer Egan transported the dog to the shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,260 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,260 N Beacon St,2135.0,42.35636964206394,-71.15193066142776,0101000020E6100000E185613BB9C951C0D6F93A859D2D4540,Constituent Call
2324,101002770562,2019-01-04 11:57:00,2019-01-07 11:57:16,2019-01-04 18:05:54,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 23:05:54.95 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,78 Humboldt Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,78 Humboldt Ave,2119.0,42.31761956081116,-71.08608060027902,0101000020E61000002EC1345882C551C07D20FDC1A7284540,Constituent Call
2334,101002770572,2019-01-04 12:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1132 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,1132 Washington St,2124.0,42.2729489234253,-71.06946435177642,0101000020E610000086C79B1A72C451C087CB85FDEF224540,Constituent Call
2400,101002770645,2019-01-04 14:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Park St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,250 Park St,2124.0,42.297389533362825,-71.06435059610695,0101000020E61000007A70F6511EC451C0A7FB37DC10264540,Constituent Call
2404,101002770650,2019-01-04 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Leston St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,31 Leston St,2126.0,42.28271748669734,-71.09110632767464,0101000020E61000008F74A2AFD4C551C0AAAF2B1630244540,Constituent Call
2552,101002770821,2019-01-05 04:39:00,2019-01-08 03:30:00,2019-01-05 10:22:53,ONTIME,Closed,Case Closed. Closed date : 2019-01-05 15:22:53.083 Case Noted Not understanding exactly what this complaint is? Resubmit another case with a better description of what the issue is to help us execute this complaint. Thank you. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,490 Rutherford Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,490 Rutherford Ave,2129.0,42.38080142862716,-71.07229809400877,0101000020E61000002C552F88A0C451C0A31CE919BE304540,Citizens Connect App
2553,101002770822,2019-01-05 04:41:00,2019-01-08 03:30:00,2019-01-05 05:51:58,ONTIME,Closed,Case Closed. Closed date : 2019-01-05 10:51:58.287 Case Noted No animal found upon arrival  need a better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,77 Stratford St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2011,77 Stratford St,2132.0,42.28311520028274,-71.15049525523591,0101000020E610000040DCD9B6A1C951C0801B6F1E3D244540,Constituent Call
2570,101002770842,2019-01-05 05:34:00,,2019-10-02 04:51:49,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:51:49.9 Case Resolved Animal control officer Egan transported the dog to the shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,158 Putnam St,2128.0,42.37748948381783,-71.03099034259638,0101000020E61000005FFCEABEFBC151C06ECA4D9351304540,Constituent Call
2577,101002770854,2019-01-05 05:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Kilsyth Ter  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,12 Kilsyth Ter,2135.0,42.33862830520594,-71.1474751699998,0101000020E6100000C107B23B70C951C0022E1C2C582B4540,Constituent Call
2583,101002770859,2019-01-05 06:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Pond St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Jamaicaway & Pond St,,42.31408864213777,-71.1191017356676,0101000020E6100000B5E5E25C9FC751C06D037F0E34284540,Constituent Call
2659,101002770948,2019-01-05 08:31:00,2019-05-05 09:31:30,2019-01-07 04:53:30,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 09:53:30.953 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,180 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,180 Columbia Rd,2121.0,42.30657955104383,-71.0780106067572,0101000020E6100000DA303320FEC451C085ADACFF3D274540,Citizens Connect App
2665,101002770955,2019-01-05 08:43:00,2019-01-08 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Massport,INFO,,,190-210 Pier 4 Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,190-210 Pier 4 Blvd,2210.0,42.351854803835806,-71.04268904573304,0101000020E610000089D4D56ABBC251C028B50594092D4540,Citizens Connect App
2680,101002770972,2019-01-05 09:18:00,2019-01-08 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Massport,INFO,,,190-210 Pier 4 Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,190-210 Pier 4 Blvd,2210.0,42.351854803835806,-71.04268904573304,0101000020E610000089D4D56ABBC251C028B50594092D4540,Citizens Connect App
2685,101002770980,2019-01-05 09:43:00,2019-05-05 10:43:09,2019-01-07 05:08:59,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 10:08:59.277 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,188 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,188 Northampton St,2118.0,42.337329549919154,-71.07955054151249,0101000020E6100000378B275B17C551C047705C9D2D2B4540,Constituent Call
2699,101002770997,2019-01-05 10:31:00,2019-05-05 11:31:30,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,17 Fabyan St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,17 Fabyan St,2124.0,42.28962957006574,-71.09045067268076,0101000020E61000002A449EF1C9C551C086B1ED9412254540,Constituent Call
2747,101002771049,2019-01-05 14:19:00,2019-05-05 15:19:27,2019-03-26 05:36:24,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 09:36:24.3 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,492-498 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,492-498 Massachusetts Ave,2118.0,42.339639550666895,-71.08041053805456,0101000020E6100000AECC3D7225C551C06F450D4F792B4540,Citizens Connect App
2760,101002771065,2019-01-05 15:14:00,,2019-01-05 16:34:12,ONTIME,Closed,Case Closed. Closed date : 2019-01-05 21:34:12.99 Case Resolved Mr Fabrizio called back to state he found his dog ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,9 Greylock Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,9 Greylock Rd,2134.0,42.35036962143851,-71.13537063756661,0101000020E6100000FC4B9BE9A9C851C08FCB68E9D82C4540,Constituent Call
2768,101002771075,2019-01-05 16:33:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,45 Centre St,2119.0,42.32973957011748,-71.0938105901708,0101000020E6100000553322FE00C651C003EDFEE7342A4540,Constituent Call
2808,101002771123,2019-01-05 22:05:00,2019-01-08 03:30:00,2019-01-06 02:00:20,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 07:00:20.127 Case Resolved Retrieved  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,7 Hesston Ter  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,7 Hesston Ter,2125.0,42.31390952648525,-71.06047055060671,0101000020E6100000864EDFBFDEC351C01914F72F2E284540,Constituent Call
2844,101002771169,2019-01-06 04:39:57,,2019-01-06 04:41:50,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 09:41:50.46 Case Invalid wrong catagory ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,72 Safford St,2136.0,42.26647960788548,-71.11523077998169,0101000020E6100000E4E0EBF05FC751C0A375F8001C224540,Constituent Call
2845,101002771170,2019-01-06 04:40:00,2019-01-08 03:30:00,2019-01-06 06:28:31,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 11:28:31.52 Case Resolved Removed cat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,72 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,72 Safford St,2136.0,42.26647960788548,-71.11523077998169,0101000020E6100000E4E0EBF05FC751C0A375F8001C224540,Constituent Call
2864,101002771195,2019-01-06 05:25:00,,2019-10-01 16:54:11,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:54:11.18 Case Resolved Environmental police responded to this location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Sunset Hill Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,61 Sunset Hill Rd,2132.0,42.29097964543445,-71.14512079255817,0101000020E61000007280B8A849C951C0A9782ED23E254540,Constituent Call
2867,101002771198,2019-01-06 05:28:00,2019-01-08 03:30:00,2019-01-06 05:51:58,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 10:51:58.01 Case Noted No cat found upon arrival  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,8 Melbourne St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,8 Melbourne St,2124.0,42.29132600341244,-71.06582397319013,0101000020E61000003E09C17536C451C0BF90A42B4A254540,Constituent Call
2889,101002771223,2019-01-06 06:17:00,2019-01-08 03:30:00,2019-01-06 06:54:28,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 11:54:28.02 Case Resolved Received  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,871 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,871 Beacon St,2215.0,42.34657958103787,-71.10428057661419,0101000020E61000009F8A7088ACC651C070023FB85C2C4540,Constituent Call
2947,101002771297,2019-01-06 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Grayfield Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,70 Grayfield Ave,2132.0,42.28822966920973,-71.16181083680162,0101000020E6100000E30CD71B5BCA51C0107FB5B5E4244540,Constituent Call
2965,101002771322,2019-01-06 09:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,616 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,08,0805,616 Dudley St,2125.0,42.32025540538944,-71.07106644740219,0101000020E6100000DCDB485A8CC451C0E7410E21FE284540,Constituent Call
2997,101002771355,2019-01-06 11:13:00,,2019-10-01 16:48:31,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:48:31.02 Case Resolved Animal control officer Conroy was unable to locate the hawk at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of New Sudbury St & Congress St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION New Sudbury St & Congress St,,42.362471558056114,-71.05838751981983,0101000020E6100000BA07029FBCC351C064CACF77652E4540,Constituent Call
3034,101002771399,2019-01-06 13:05:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,123 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,123 Harrishof St,2121.0,42.317209565271696,-71.0893406085061,0101000020E610000043EFABC1B7C551C00069B2529A284540,Constituent Call
3077,101002771446,2019-01-06 16:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
3127,101002771507,2019-01-07 01:40:00,2019-01-08 03:30:00,2019-01-07 04:56:55,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 09:56:55.54 Case Resolved Dead animal removed from this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Southbourne Rd & Hyde Park Ave  Jamaica Plain  MA  ,12,02,4,E13,Jamaica Plain,10,19,1912,INTERSECTION Southbourne Rd & Hyde Park Ave,,42.2898446884681,-71.11811791669827,0101000020E61000009B52733E8FC751C0E5F178A119254540,Constituent Call
3175,101002771557,2019-01-07 03:16:00,2019-05-07 04:16:23,2019-01-09 03:58:00,ONTIME,Closed,Case Closed. Closed date : 2019-01-09 08:58:00.243 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,439 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,439 Washington St,2135.0,42.34927965061047,-71.15740068965691,0101000020E61000006F9C57DA12CA51C0E0431232B52C4540,Citizens Connect App
3351,101002771751,2019-01-07 05:32:00,2019-05-07 06:32:46,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1875 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,16,1603,1875 Dorchester Ave,2124.0,42.28702953385451,-71.06420061932633,0101000020E6100000EE18EADC1BC451C014723E62BD244540,Constituent Call
3356,101002771754,2019-01-07 05:34:35,2019-01-08 05:34:36,2019-01-07 05:34:38,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 10:34:38.473 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,41 Paine St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,41 Paine St,2131.0,42.28577959360789,-71.10701071864223,0101000020E6100000F3387C43D9C651C07C34FC6C94244540,City Worker App
3368,101002771770,2019-01-07 05:44:26,2019-01-08 05:44:27,2019-01-07 07:11:07,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 12:11:07.613 Case Resolved Dead animal picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,39 Kerwin St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,39 Kerwin St,2124.0,42.29356955818072,-71.08220064527158,0101000020E6100000B3C97EC642C551C061BEF1AF93254540,Citizens Connect App
3376,101002771781,2019-01-07 05:53:00,2019-05-07 06:53:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,51 Warren Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,51 Warren Ave,2116.0,42.34515953892329,-71.0719705071114,0101000020E61000007B942F2A9BC451C0FBC911302E2C4540,Constituent Call
3541,101002771964,2019-01-07 09:11:17,2019-01-08 09:11:18,2019-01-07 10:18:22,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 15:18:22.977 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,58 Prince St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,58 Prince St,2113.0,42.36484951547309,-71.05506042542157,0101000020E6100000549F291C86C351C08D759063B32E4540,Citizens Connect App
3572,101002772001,2019-01-07 09:52:00,,2019-10-02 04:47:49,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:47:49.02 Case Resolved Animal control officer Jones is responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Walk Hill St & American Legion Hwy  Roslindale  MA  ,12,02,4,E13,Roslindale,10,18,1807,INTERSECTION Walk Hill St & American Legion Hwy,,42.28772558121478,-71.10678779744225,0101000020E610000016687C9CD5C651C021C51C31D4244540,Constituent Call
3639,101002772076,2019-01-07 10:38:00,,2019-12-13 03:32:49,ONTIME,Closed,Case Closed. Closed date : 2019-12-13 08:32:49.3 Case Resolved ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Hackensack Rd & Leland Rd  Chestnut Hill  MA  ,9,06,6,E5,West Roxbury,12,20,2006,INTERSECTION Hackensack Rd & Leland Rd,,42.29887784987911,-71.14402305479037,0101000020E6100000758C79AC37C951C0635D1FA141264540,Constituent Call
3668,101002772108,2019-01-07 10:58:00,2019-01-08 10:58:52,2019-01-07 12:31:07,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 17:31:07.003 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,71 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,71 Ruthven St,2121.0,42.313319568751055,-71.09173062256298,0101000020E6100000C8FC1DEADEC551C0C67D0ADB1A284540,Constituent Call
3760,101002772214,2019-01-07 13:05:00,,2019-01-07 13:38:31,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 18:38:31.97 Constituent called back stating she no long has dog with her.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 New England Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1705,165 New England Ave,2124.0,42.28870867329384,-71.07839968871893,0101000020E61000001FC4208004C551C02EEFE267F4244540,Constituent Call
3788,101002772247,2019-01-07 13:40:00,2019-01-09 03:30:00,2019-01-07 14:15:22,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 19:15:22.053 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,21 Radcliffe Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,21 Radcliffe Rd,2126.0,42.26828959203416,-71.1043807521993,0101000020E6100000C9419B2CAEC651C06BD2375057224540,Constituent Call
