case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000733717,2013-01-09 03:43:12,2013-02-08 03:43:12,2013-03-08 05:50:38,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Joy St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,20 Joy St,2114.0,42.359182528597366,-71.06519046010727,0101000020E6100000018B9B142CC451C065CF6EB1F92D4540,Constituent Call
101000733818,2013-01-09 04:47:01,2013-01-10 04:46:57,2013-01-09 06:11:53,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,187A New England Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 17,1705,187A New England Ave,2124.0,42.28870641362306,-71.07842170577574,0101000020E61000009D6679DC04C551C00854EE54F4244540,Constituent Call
101000733863,2013-01-09 05:30:39,2013-05-09 06:30:39,2013-04-29 10:17:12,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,53 Glen Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,53 Glen Rd,2130.0,42.30814958315791,-71.10183065659808,0101000020E61000006AF4BA6484C651C03AF80E7271274540,Constituent Call
101000733875,2013-01-09 05:36:39,2013-05-09 06:36:39,2013-01-16 06:50:32,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,116 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,116 Hemenway St,2115.0,42.34294956304045,-71.08995055231937,0101000020E6100000011EF6BFC1C551C0D6B772C5E52B4540,Constituent Call
101000733882,2013-01-09 05:41:51,2013-05-09 06:41:51,2013-01-16 06:58:27,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,62 Cheney St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,62 Cheney St,2121.0,42.30948956146759,-71.08588061797741,0101000020E6100000B0646B117FC551C0757A9C5A9D274540,Constituent Call
101000733884,2013-01-09 05:43:59,2013-02-08 05:43:59,2013-01-17 06:43:43,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dartmouth St & Public Alley No. 434  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0507,INTERSECTION Dartmouth St & Public Alley No. 434,,42.35127187501906,-71.07791038286382,0101000020E6100000D09AD47BFCC451C0119B0F7AF62C4540,Constituent Call
101000733889,2013-01-09 05:50:03,2013-01-10 05:50:02,2013-01-09 10:11:32,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1485 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,1485 River St,2136.0,42.25128963351914,-71.13118085056522,0101000020E610000080C25D4465C851C0EFE43A422A204540,Employee Generated
101000733900,2013-01-09 05:57:28,2013-01-10 05:57:28,2013-01-09 07:13:20,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,15 Folsom St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,15 Folsom St,2125.0,42.318789541272345,-71.07162056527248,0101000020E61000003F646C6E95C451C029097F18CE284540,Constituent Call
101000733915,2013-01-09 06:10:27,2013-01-10 06:10:27,2013-01-09 07:21:48,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,13 Whitman St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,13 Whitman St,2124.0,42.287089552382895,-71.07735064872534,0101000020E610000062A62250F3C451C00041B759BF244540,Constituent Call
101000733916,2013-01-09 06:10:37,2013-05-09 07:10:36,2013-01-18 06:00:13,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,41 Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,41 Logan Way,2127.0,42.32804951738824,-71.05451050593516,0101000020E6100000EA11A2197DC351C05753CE86FD294540,Constituent Call
101000733923,2013-01-09 06:14:31,2013-01-10 06:14:27,2013-01-09 07:21:28,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,5 Caddy Rd  Mattapan  MA  02126,8,07,3,B3,Mattapan,7,17,1714,5 Caddy Rd,2126.0,42.27321954914652,-71.07401067199564,0101000020E6100000AEF14197BCC451C0281BB2DBF8224540,Constituent Call
101000733984,2013-01-09 07:38:48,2013-01-10 07:38:48,2013-01-09 07:38:50,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Canterbury St & Asylum Rd  Jamaica Plain  MA  ,12,02,4,E13,Greater Mattapan,9,Ward 14,1408,INTERSECTION Canterbury St & Asylum Rd,,42.29058327158206,-71.10465804416714,0101000020E6100000843DA7B7B2C651C0D51A28D531254540,City Worker App
101000733999,2013-01-09 07:47:35,2013-02-08 07:47:35,2013-01-17 06:18:44,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Ipswich St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,0502,132 Ipswich St,2215.0,42.34730803788537,-71.09369344117276,0101000020E6100000F36BC612FFC551C0842DFC96742C4540,Constituent Call
101000734002,2013-01-09 07:49:18,2013-02-08 07:49:18,2013-03-05 10:22:58,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14-16 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,14-16 Quint Ave,2134.0,42.352567619662544,-71.13385462949694,0101000020E6100000E206021391C851C0230A8EEF202D4540,Constituent Call
101000734003,2013-01-09 07:50:33,2013-02-08 07:50:33,2013-03-05 10:21:19,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,6 Quint Ave,2134.0,42.3528396195309,-71.13383062862601,0101000020E6100000B84957AE90C851C0244F41D9292D4540,Constituent Call
101000734004,2013-01-09 07:51:55,2013-02-08 07:51:55,2013-01-29 06:06:46,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,10 Quint Ave,2134.0,42.35269761932249,-71.13384362867356,0101000020E610000094FBDDE490C851C0FF2E1232252D4540,Constituent Call
101000734008,2013-01-09 07:58:29,2013-01-10 07:58:29,2013-01-09 14:56:28,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,10 Lindall Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,10 Lindall Pl,2114.0,42.36064953429209,-71.069550467048,0101000020E61000002259CD8373C451C0138D91C3292E4540,Constituent Call
101000734068,2013-01-09 09:11:32,2013-02-08 09:11:32,2013-01-17 06:23:11,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000734072,2013-01-09 09:12:57,2013-02-08 09:12:57,2013-01-17 06:45:42,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,22 Louisburg Sq  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,22 Louisburg Sq,2108.0,42.35873953412827,-71.06922047064914,0101000020E6100000B769B21B6EC451C07D6E532DEB2D4540,Constituent Call
101000734117,2013-01-09 10:04:29,2013-01-10 10:04:29,2013-01-09 10:04:32,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,213 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,213 Condor St,2128.0,42.38233948521969,-71.03254033567129,0101000020E610000094600F2415C251C0787E1080F0304540,Employee Generated
101000734127,2013-01-09 10:22:01,2013-05-09 11:22:01,2014-05-29 07:03:02,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,21 Monmouth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,21 Monmouth St,2128.0,42.37963949288668,-71.03814035417,0101000020E61000005A743DE470C251C0F21BE30698304540,Constituent Call
101000734171,2013-01-09 11:31:03,2013-01-10 11:31:03,2013-01-09 14:48:02,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1179 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,1179 River St,2136.0,42.2562979086183,-71.12108176640082,0101000020E610000057B5BCCDBFC751C03FC6AF5ECE204540,Constituent Call
101000734268,2013-01-09 19:15:40,2013-01-11 03:30:00,2013-01-10 02:09:48,ONTIME,Closed,Case Closed Case Resolved gm picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Bowdoin St & Derne St  Boston  MA  ,3,1B,8,A1,Downtown / Financial District,14,Ward 5,0503,INTERSECTION Bowdoin St & Derne St,,42.35945236707219,-71.06287355593757,0101000020E61000003FA2CE1E06C451C0BD850089022E4540,Constituent Call
101000734416,2013-01-10 03:38:24,2013-01-11 03:38:23,2013-01-10 05:18:11,ONTIME,Closed,Case Closed Case Resolved cat pick up..................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,49 Thetford Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,49 Thetford Ave,2124.0,42.28464955437157,-71.078640657196,0101000020E6100000BDB2D27208C551C0666C87656F244540,Constituent Call
101000734482,2013-01-10 03:54:45,2013-01-11 03:54:45,2013-01-10 06:59:39,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,309 Cummins Hwy  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,309 Cummins Hwy,2131.0,42.2792596096044,-71.11780075780925,0101000020E6100000068F300C8AC751C01D2C65C7BE234540,Constituent Call
101000734514,2013-01-10 04:02:22,2013-05-10 05:02:22,2013-04-29 09:23:00,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,26 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,26 Hemenway St,2115.0,42.34590956161114,-71.08913054385833,0101000020E61000008FBC9850B4C551C02C3FB7C3462C4540,Constituent Call
101000734634,2013-01-10 04:34:21,2013-01-11 04:34:20,2013-01-10 07:10:44,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,42 Meadowview Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,42 Meadowview Rd,2136.0,42.23263971743948,-71.129390865126,0101000020E610000082879FF047C851C09E136523C71D4540,City Worker App
101000734676,2013-01-10 05:23:47,2013-01-11 05:23:47,2013-01-10 05:23:50,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,8 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,8 Walter St,2131.0,42.28932963068392,-71.1340607716919,0101000020E6100000F885A17394C851C08EC6DAC008254540,City Worker App
101000734707,2013-01-10 05:48:06,2013-01-11 05:48:06,2013-01-10 09:52:28,ONTIME,Closed,Case Closed Case Resolved picked up dead bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of W Broadway & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION W Broadway & Dorchester Ave,,42.3429754380816,-71.05717544007194,0101000020E6100000944F2DC3A8C351C025F2809EE62B4540,Constituent Call
101000734760,2013-01-10 06:54:12,2013-02-09 06:54:12,2013-01-17 06:47:26,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,156 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,156 Saint Andrew Rd,2128.0,42.383099442161104,-70.99828026319845,0101000020E61000007FABE6D2E3BF51C051990B6709314540,Constituent Call
101000734835,2013-01-10 08:06:35,2013-05-10 09:06:35,2013-01-18 04:25:34,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,108 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,108 London St,2128.0,42.372859494871626,-71.03971037242285,0101000020E61000008FB75F9D8AC251C0053D24DCB92F4540,Constituent Call
101000734937,2013-01-10 10:03:53,2013-01-11 10:03:53,2013-01-10 10:03:55,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,100R Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,100R Condor St,2128.0,42.38285867950695,-71.03643012349549,0101000020E6100000274003DF54C251C06DBC618301314540,Employee Generated
101000734978,2013-01-10 11:09:06,2013-05-10 12:09:06,2013-04-29 10:03:58,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,67 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,67 Woodbole Ave,2126.0,42.27745955950727,-71.08190068060021,0101000020E6100000AD2C5ADC3DC551C0ED057BCB83234540,Constituent Call
101000735144,2013-01-11 01:27:24,2013-01-14 03:30:00,2013-01-11 01:27:29,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2291 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,2291 Centre St,2132.0,42.27197855142216,-71.16145586962215,0101000020E61000008FF1FF4A55CA51C02BC97331D0224540,City Worker App
101000735148,2013-01-11 02:09:44,2013-02-10 02:09:44,2014-02-19 04:48:13,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,196 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,196 Leyden St,2128.0,42.388779449519184,-71.0040302574147,0101000020E610000099F21F0842C051C059856686C3314540,Constituent Call
101000735219,2013-01-11 04:13:23,2013-02-10 04:13:23,2013-01-17 06:49:14,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,286 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,286 Beacon St,2116.0,42.353209551372544,-71.08167051108326,0101000020E61000009D89F3163AC551C0D4E377F8352D4540,Constituent Call
101000735307,2013-01-11 05:45:21,2013-05-11 06:45:21,2013-01-25 04:37:37,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,5 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,5 Linden St,2134.0,42.35565961532768,-71.13128061666974,0101000020E61000007FCCD0E666C851C08F2B1841862D4540,Constituent Call
101000735326,2013-01-11 06:16:05,2013-02-10 06:16:05,2013-01-17 06:08:44,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,87 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,87 Revere St,2114.0,42.359589535248986,-71.06975047008997,0101000020E6100000B1FAACCA76C451C06AF0A607072E4540,Constituent Call
101000735327,2013-01-11 06:17:33,2013-02-10 06:17:33,2013-03-08 07:16:42,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000735347,2013-01-11 06:41:51,2013-02-10 06:41:51,2013-01-17 06:13:19,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,52 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,52 Revere St,2114.0,42.35945953298255,-71.06828046677049,0101000020E610000008EF08B55EC451C09F321DC5022E4540,Constituent Call
101000735351,2013-01-11 06:46:57,2013-05-11 07:46:57,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,41 Auckland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,41 Auckland St,2125.0,42.31340952055915,-71.05607054210431,0101000020E6100000D926E6A896C351C03E879CCD1D284540,Constituent Call
101000735355,2013-01-11 06:49:51,2013-01-14 06:49:51,2013-01-11 06:49:54,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,0 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,0 Dudley St,2125.0,42.31780453369278,-71.06626855513261,0101000020E61000000E4377BE3DC451C0925DA7D1AD284540,Employee Generated
101000735382,2013-01-11 07:10:52,2013-02-10 07:10:52,2013-01-17 06:10:18,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,0 Hereford St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,0 Hereford St,2115.0,42.34784955861672,-71.08725753504645,0101000020E6100000A9D6A0A095C551C0EA179755862C4540,Constituent Call
101000735440,2013-01-11 07:39:34,2013-01-14 07:39:34,2013-01-11 07:39:36,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2017,INTERSECTION Lagrange St & Vermont St,,42.28745366759134,-71.1653231524231,0101000020E6100000723B8FA794CA51C0C5B52248CB244540,Employee Generated
101000735449,2013-01-11 07:57:53,2013-01-14 07:57:53,2013-01-11 07:57:58,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,65 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,65 Joyce Kilmer Rd,2132.0,42.27053967845641,-71.16551088459804,0101000020E6100000C21EF7BA97CA51C0CD9E4F0BA1224540,City Worker App
101000735470,2013-01-11 08:30:23,2013-01-14 08:29:00,2013-01-14 03:05:01,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,, , , , , , , , , ,,,,,,Employee Generated
