case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000735725,2013-01-12 04:30:40,2013-01-15 03:30:00,2013-01-12 04:48:54,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,44 Millet St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,44 Millet St,2124.0,42.29522955107983,-71.07719063026859,0101000020E6100000EB23F8B0F0C451C0AE59F914CA254540,Constituent Call
101000735754,2013-01-12 05:42:11,2013-01-15 03:30:00,2013-01-12 06:21:22,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,41 Waverly St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,41 Waverly St,2119.0,42.32063955227595,-71.08003058012876,0101000020E61000004F1595381FC551C0266A83B70A294540,Constituent Call
101000735765,2013-01-12 06:06:06,2013-01-15 03:30:00,2013-01-12 06:21:38,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,182 Bowdoin St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,15,1502,182 Bowdoin St,2122.0,42.30460763810398,-71.06943364734767,0101000020E61000006A26D39971C451C05BE21162FD264540,Constituent Call
101000735778,2013-01-12 07:01:48,2013-01-15 03:30:00,2013-01-12 07:26:20,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,24 Oakley St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,24 Oakley St,2122.0,42.30175954097517,-71.07017059974905,0101000020E610000006C4D3AC7DC451C046DF7F0EA0264540,Constituent Call
101000735782,2013-01-12 07:05:05,2013-01-15 03:30:00,2013-01-12 07:26:35,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,110 Dwinell St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,110 Dwinell St,2132.0,42.28881967266448,-71.16423084097063,0101000020E6100000A9BD12C282CA51C08644040BF8244540,Constituent Call
101000735888,2013-01-12 11:54:43,2013-01-15 03:30:00,2013-01-12 17:29:15,ONTIME,Closed,Case Closed Case Resolved dead animal removed from sidewalk ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,27 Tappan St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,27 Tappan St,2131.0,42.28955962763595,-71.1319707660661,0101000020E61000000C12833572C851C01C78354A10254540,Constituent Call
101000735996,2013-01-13 05:04:08,2013-01-15 03:30:00,2013-01-13 05:13:12,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,28 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,28 Claymoss Rd,2135.0,42.34390963532665,-71.14512067374211,0101000020E610000089EC38A849C951C0EE401E3B052C4540,Constituent Call
101000736013,2013-01-13 05:36:00,2013-01-15 03:30:00,2013-01-13 07:10:11,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA  ,9,10B,7,E13,Roxbury,11,Ward 11,1105,INTERSECTION Columbus Ave & Walnut Ave,,42.31336887573216,-71.09506271127583,0101000020E6100000ECFFE88115C651C04D6DA8781C284540,Constituent Call
101000736073,2013-01-13 08:44:51,2013-01-15 03:30:00,2013-01-13 09:26:52,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,217-219 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,217-219 Columbia Rd,2121.0,42.3070795482592,-71.07607060153174,0101000020E610000004713A57DEC451C09885F4614E274540,Constituent Call
101000736187,2013-01-14 01:54:13,2013-01-15 03:30:00,2013-01-14 04:56:26,ONTIME,Closed,Case Closed Case Resolved pick up1 14 2014 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,110 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,110 Lake St,2135.0,42.34440966074333,-71.16407071547813,0101000020E61000006F4D752280CA51C0D6A8A29D152C4540,Constituent Call
101000736494,2013-01-14 04:21:52,2013-01-15 04:21:52,2013-01-14 08:48:18,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,35 Birchcroft Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,35 Birchcroft Rd,2126.0,42.2660795986532,-71.10837076572255,0101000020E6100000BCA7EF8BEFC651C0952C73E50E224540,Constituent Call
101000736545,2013-01-14 04:39:12,2013-01-15 04:39:12,2013-01-14 07:18:32,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,139 Washington St  Dorchester  MA  02121,7,03,4,C11,Roxbury,8,Ward 14,1406,139 Washington St,2121.0,42.30455955352286,-71.07984061496951,0101000020E6100000F18BCF1B1CC551C05308B5CEFB264540,Constituent Call
101000736634,2013-01-14 05:15:22,2013-05-14 06:15:22,2013-04-30 05:32:01,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,23 Highland Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,09,0905,23 Highland Ave,2119.0,42.329120454549575,-71.09274299501062,0101000020E61000003DA05080EFC551C0175E7A9E202A4540,Constituent Call
101000736704,2013-01-14 05:48:06,2013-05-14 06:48:06,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,82 Winthrop St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,82 Winthrop St,2119.0,42.32469954940295,-71.07814056691628,0101000020E61000005DD94A4100C551C016DB3CC18F294540,Constituent Call
101000736708,2013-01-14 05:51:40,2013-01-15 05:51:40,2013-01-14 05:51:43,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,105-115 Brookway Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,105-115 Brookway Rd,2131.0,42.29271961034718,-71.1199007320623,0101000020E610000057BE1E74ACC751C064AB10D677254540,Employee Generated
101000736722,2013-01-14 05:56:25,2013-01-15 05:56:25,2013-01-14 05:56:27,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,0 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,0 Centre St,2130.0,42.322545579878415,-71.10090062258445,0101000020E61000005C89E22775C651C009866E2C49294540,Employee Generated
101000736751,2013-01-14 06:14:51,2013-01-15 06:14:51,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Conry Cres  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,17 Conry Cres,2130.0,42.31229961905069,-71.12818070719536,0101000020E61000007658DA1C34C851C02030156FF9274540,Constituent Call
101000736768,2013-01-14 06:29:39,2013-01-15 06:29:38,2013-01-14 06:29:41,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Weld St & Russett Rd  West Roxbury  MA  ,9,06,6,E5,West Roxbury,12,Ward 20,2019,INTERSECTION Weld St & Russett Rd,,42.293003782286334,-71.15225242291358,0101000020E6100000A349F280BEC951C01643DF2581254540,Employee Generated
101000736897,2013-01-14 07:57:52,2013-01-15 07:57:52,2013-01-14 09:52:56,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,40 Spencer St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,40 Spencer St,2124.0,42.29566955008483,-71.07646062789235,0101000020E6100000AC0E1EBBE4C451C0C904F47FD8254540,Constituent Call
101000737070,2013-01-14 10:05:35,2013-05-14 11:05:35,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,165 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,165 Crawford St,2121.0,42.3167995682424,-71.09150061428447,0101000020E61000009B7A6425DBC551C0777E64E38C284540,Constituent Call
101000737318,2013-01-15 04:04:41,2013-05-15 05:04:41,2013-01-22 07:05:38,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,59 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,59 Westland Ave,2115.0,42.34393956076287,-71.08831054642128,0101000020E61000005D3147E1A6C551C079A32636062C4540,Constituent Call
101000737380,2013-01-15 04:55:37,2013-01-16 04:55:37,2013-01-15 06:13:17,ONTIME,Closed,Case Closed Case Resolved picked up and brought to frontage rd  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,231 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,231 Cornell St,2131.0,42.27997963474669,-71.13588079674744,0101000020E6100000D28B5E45B2C851C03B64675FD6234540,Constituent Call
101000737398,2013-01-15 05:13:09,2013-01-16 05:13:09,2013-01-15 05:29:55,ONTIME,Closed,Case Closed Case Noted  duplicate case to #737398  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,231 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,231 Cornell St,2131.0,42.27997963474669,-71.13588079674744,0101000020E6100000D28B5E45B2C851C03B64675FD6234540,Constituent Call
101000737440,2013-01-15 05:55:16,2013-01-16 05:55:16,2013-01-15 09:47:24,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Danny Rd & Readville St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1820,INTERSECTION Danny Rd & Readville St,,42.24052814040737,-71.13550939941528,0101000020E610000083B29D2FACC851C09F6848A0C91E4540,City Worker App
101000737524,2013-01-15 07:41:22,2013-01-16 07:41:22,2013-01-15 08:15:15,ONTIME,Closed,Case Closed Case Resolved picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1715 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,1715 Hyde Park Ave,2136.0,42.24065968065754,-71.13144086249773,0101000020E61000004A72EF8669C851C0EAF1B8EFCD1E4540,City Worker App
101000737528,2013-01-15 07:44:50,2013-01-16 07:44:50,2013-01-15 08:13:53,ONTIME,Closed,Case Closed Case Resolved picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Hyde Park Ave & Milton St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1818,INTERSECTION Hyde Park Ave & Milton St,,42.239240574324896,-71.1321084353304,0101000020E61000004451F07674C851C0044D656F9F1E4540,City Worker App
101000737700,2013-01-15 11:22:57,2013-01-16 11:22:56,2013-01-15 18:23:18,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,46-48 Leo M Birmingham Pkwy  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,46-48 Leo M Birmingham Pkwy,2135.0,42.36024963405545,-71.14618063974012,0101000020E610000080BF0A065BC951C00255F6A81C2E4540,Constituent Call
101000737748,2013-01-15 13:45:59,2013-01-17 03:30:00,2013-01-15 16:38:36,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,2089 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,2089 Dorchester Ave,2124.0,42.27917953744766,-71.06641064193433,0101000020E6100000B7CD6B1240C451C06A86B327BC234540,Constituent Call
101000737983,2013-01-16 04:45:20,2013-05-16 05:45:20,2013-02-04 10:51:41,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1-9 Starr King Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,1-9 Starr King Ct,2129.0,,,,Constituent Call
101000738121,2013-01-16 07:54:38,2013-05-16 08:54:38,2013-02-27 07:45:23,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,280 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,280 Martin Luther King Jr Blvd,2119.0,42.3187595569464,-71.08331059147018,0101000020E61000009771F2F554C551C0A52FF81CCD284540,Constituent Call
101000738203,2013-01-16 09:04:53,2013-01-17 09:04:53,2013-01-16 17:04:36,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,669 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,669 Saratoga St,2128.0,42.38241946992098,-71.02039030847511,0101000020E6100000950327134EC151C00755061FF3304540,Constituent Call
101000738302,2013-01-16 11:06:52,2013-01-17 11:06:52,2013-01-16 12:02:33,ONTIME,Closed,Case Closed Case Resolved dead animal removed from r/w ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,667 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,667 Saratoga St,2128.0,42.382379470359474,-71.02046030845254,0101000020E6100000DDEAC0384FC151C089ED7BCFF1304540,Constituent Call
101000738480,2013-01-17 03:42:38,2013-01-18 03:42:38,2013-01-17 08:05:08,ONTIME,Closed,Case Closed Case Resolved work completed by dist 3 ,Request for Pothole Repair,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,0 W Cottage St  Roxbury  MA  02125,7,03,7,B2,Roxbury,13,Ward 8,0807,0 W Cottage St,2125.0,42.32055854831175,-71.07718457401597,0101000020E6100000E0499197F0C451C0E1B9001008294540,City Worker App
101000738525,2013-01-17 04:41:42,2013-01-18 04:41:41,2013-01-17 07:59:43,ONTIME,Closed,Case Closed Case Resolved picked up by dist 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Algonquin St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,43 Algonquin St,2124.0,42.29764954839177,-71.07571062138038,0101000020E610000078B25C71D8C451C08301626119264540,Constituent Call
101000738547,2013-01-17 05:02:49,2013-01-18 05:02:49,2013-01-17 05:35:15,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Cedrus Ave & Walworth St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 20,2009,INTERSECTION Cedrus Ave & Walworth St,,42.279584307023526,-71.13712344118802,0101000020E6100000B9DA65A1C6C851C00892276BC9234540,City Worker App
101000738835,2013-01-17 11:31:18,2013-01-18 11:31:17,2013-01-17 15:42:51,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal  please provide a better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Fenway & Museum Rd  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Fenway & Museum Rd,,42.3390302652228,-71.09688210998652,0101000020E61000006A7D055133C651C039BEFE57652B4540,Constituent Call
101000738859,2013-01-17 12:53:38,2013-01-21 03:30:00,2013-01-17 16:51:53,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,117 Townsend St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,117 Townsend St,2121.0,42.3178695656539,-71.0897006077717,0101000020E6100000E4339EA7BDC551C049702EF3AF284540,Constituent Call
101000738890,2013-01-17 14:36:31,2013-01-21 03:30:00,2013-01-17 15:41:13,ONTIME,Closed,Case Closed Case Noted dead animal removed from r/w ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,1066-1068 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1066-1068 Saratoga St,2128.0,42.38580844964317,-71.00388626401303,0101000020E6100000BC352CAC3FC051C072DED82B62314540,Constituent Call
101000738911,2013-01-17 17:19:40,2013-01-21 03:30:00,2013-01-17 22:16:41,ONTIME,Closed,Case Closed Case Resolved GM picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,158-160 Roslindale Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,158-160 Roslindale Ave,2131.0,42.28245263436016,-71.1360767916835,0101000020E61000009D816E7BB5C851C07B9F6D6827244540,Constituent Call
101000738913,2013-01-17 17:38:53,2013-01-21 03:30:00,2013-01-17 22:16:18,ONTIME,Closed,Case Closed Case Resolved GMpicked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,540 Metropolitan Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,540 Metropolitan Ave,2136.0,42.26790961285424,-71.11870078538985,0101000020E610000092D02DCB98C751C01ABFB8DC4A224540,Constituent Call
101000738940,2013-01-18 02:30:37,2013-01-21 03:30:00,2013-01-18 06:44:27,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,81 Bushnell St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,81 Bushnell St,2124.0,42.28304953179068,-71.06237062410965,0101000020E61000000DB25BE1FDC351C0341891F73A244540,Constituent Call
101000739268,2013-01-18 06:53:00,2013-01-21 06:53:00,2013-01-18 08:26:06,ONTIME,Closed,Case Closed Case Resolved in freezer ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,659 Hyde Park Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,659 Hyde Park Ave,2131.0,42.27783961257455,-71.11962076445768,0101000020E61000002BD1D9DDA7C751C03FC5983F90234540,City Worker App
101000739272,2013-01-18 07:01:56,2013-05-18 08:01:56,2013-08-22 08:24:39,OVERDUE,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,172 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,172 Fairmount St,2124.0,42.27923955502754,-71.07890067016498,0101000020E61000006E7F65B50CC551C0E44B2A1FBE234540,Constituent Call
101000739387,2013-01-18 09:55:50,2013-05-18 10:55:50,2013-03-13 06:50:01,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,214 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,214 Princeton St,2128.0,42.37920948501822,-71.03193034121142,0101000020E610000034D08E250BC251C03E3EB8EF89304540,Constituent Call
