case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001687771,2016-01-05 09:57:00,2016-05-04 10:57:48,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,186 Callender St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,186 Callender St,2124.0,42.287769565789226,-71.08713066952639,0101000020E61000000B06848C93C551C0A7EC14A2D5244540,Constituent Call
101001687933,2016-01-05 11:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001687955,2016-01-05 12:01:00,,2016-01-07 11:57:31,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:57:31.6 Case Resolved Officer was unable to make contact with bat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,0101000020E610000087FB9299C8C651C0F0FC9F3198284540,Constituent Call
101001688004,2016-01-05 14:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarendon St & Tremont St  Boston  MA  ,4,1C,2,D4,South End,4,Ward 3,0307,INTERSECTION Clarendon St & Tremont St,,42.34385981245582,-71.07182416214012,0101000020E610000015DD5EC498C451C006742C99032C4540,Constituent Call
101001688022,2016-01-05 15:48:00,2016-01-07 03:30:00,2016-01-05 19:36:38,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 00:36:38.04 Case Resolved Dead cat pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,58 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,58 Clarkson St,2125.0,42.30819953652159,-71.06728057873998,0101000020E6100000075633534EC451C05400191573274540,Constituent Call
101001688035,2016-01-05 17:23:00,2016-01-07 03:30:00,2016-01-05 19:36:12,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 00:36:12.68 Case Resolved dead cat  pick  up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,58 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,58 Clarkson St,2125.0,42.30819953652159,-71.06728057873998,0101000020E6100000075633534EC451C05400191573274540,Constituent Call
101001688126,2016-01-06 03:28:00,2016-05-05 04:28:55,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,333 Massachusetts Ave  Boston  MA  02115,9,10A,7,D4,Boston,13,04,0408,333 Massachusetts Ave,2115.0,42.3422395561915,-71.08468054211184,0101000020E610000096BEEF676BC551C0BA9E7A81CE2B4540,Constituent Call
101001688163,2016-01-06 03:54:17,2016-01-07 03:54:16,2016-01-06 03:54:18,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 08:54:18.387 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Chelsea St & Bainbridge St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0202,INTERSECTION Chelsea St & Bainbridge St,,42.376840818922496,-71.05457368952845,0101000020E6100000CBEFA4227EC351C0F588E8513C304540,City Worker App
101001688252,2016-01-06 04:52:00,2016-05-05 05:52:27,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,100 Radcliffe St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,100 Radcliffe St,2121.0,42.29817955144986,-71.07786062522386,0101000020E6100000E3BE21ABFBC451C014E85EBF2A264540,Constituent Call
101001688258,2016-01-06 04:54:00,2016-01-07 04:54:53,2016-01-06 07:40:15,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 12:40:15.38 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,269 Norwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,269 Norwell St,2124.0,42.2930995522091,-71.07787063658797,0101000020E6100000B35D1FD5FBC451C0EC9A3F4984254540,Constituent Call
101001688259,2016-01-06 04:56:06,2016-01-07 04:56:05,2016-01-06 04:56:07,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 09:56:07.733 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,39 Essex St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,39 Essex St,2129.0,42.37958553426196,-71.07046842686931,0101000020E61000007933018E82C451C04BD83F4296304540,City Worker App
101001688265,2016-01-06 05:00:00,2016-05-05 06:00:08,2016-01-07 02:50:45,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 07:50:45.353 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,156 E Cottage St  Dorchester  MA  02125,7,03,2,B2,Dorchester,5,Ward 7,0709,156 E Cottage St,2125.0,42.320847528108665,-71.06236153937004,0101000020E6100000D80741BBFDC351C0551D248811294540,Citizens Connect App
101001688271,2016-01-06 05:03:00,2016-01-07 05:03:36,2016-01-06 05:43:15,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 10:43:15.76 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,269 Norwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,269 Norwell St,2124.0,42.29309955253831,-71.07787063615828,0101000020E610000096E71ED5FBC451C0E84F404984254540,Constituent Call
101001688298,2016-01-06 05:23:00,2016-05-05 06:23:32,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,58 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,58 Medford St,2129.0,42.378729514148425,-71.05483039360134,0101000020E61000000DD6565782C351C013A66E357A304540,Constituent Call
101001688388,2016-01-06 06:18:06,2016-01-07 06:18:06,2016-01-06 09:48:29,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 14:48:29.64 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1314 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,1314 Hyde Park Ave,2136.0,42.25346424783089,-71.124456195853,0101000020E610000049BE1E17F7C751C0C891378471204540,Citizens Connect App
101001688510,2016-01-06 08:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Desmond Rd & River St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,INTERSECTION Desmond Rd & River St,,42.27146547278778,-71.07970632415275,0101000020E61000004FE18DE819C551C0F0CE6F61BF224540,Constituent Call
101001688558,2016-01-06 08:41:19,2016-01-07 08:41:19,2016-01-06 09:50:06,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 14:50:06.603 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,41 Hancock St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,41 Hancock St,2114.0,42.36001952857213,-71.0646004575968,0101000020E6100000D52BF56922C451C0BE91B21E152E4540,Citizens Connect App
101001688614,2016-01-06 09:35:00,2016-01-07 09:35:35,2016-01-06 11:11:35,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 16:11:35.763 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,46 Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,46 Garden St,2114.0,42.359969530843486,-71.06674046223188,0101000020E6100000C6A6C97945C451C0BE43497B132E4540,Constituent Call
101001688740,2016-01-06 11:05:22,2016-01-07 11:05:22,2016-01-06 13:28:08,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 18:28:08.823 Case Resolved Went to location nothing there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,301 Allston St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2110,301 Allston St,2135.0,42.34435962965159,-71.1408306631913,0101000020E61000008F2B9D5E03C951C047B5F1F9132C4540,Citizens Connect App
101001688748,2016-01-06 11:12:00,2016-05-05 12:12:54,2016-02-10 05:15:23,ONTIME,Closed,Case Closed. Closed date : 2016-02-10 10:15:23.03 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24-26 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,24-26 Brooks St,2135.0,42.35656965476248,-71.16199068382359,0101000020E6100000DB512C0E5ECA51C0B6F90E13A42D4540,Citizens Connect App
101001688802,2016-01-06 13:26:00,,2016-01-07 12:48:07,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 17:48:07.49 Case Resolved Stray dog was taken to shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,126 Putnam St,2128.0,42.3786594850404,-71.03201034253051,0101000020E610000059931B750CC251C0CB48FCE977304540,Constituent Call
101001688877,2016-01-07 01:38:46,2016-01-08 03:30:00,2016-01-07 02:37:53,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 07:37:53.483 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,12-14 Howe St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,12-14 Howe St,2125.0,42.311396531864006,-71.06415156511154,0101000020E61000000B892A0F1BC451C0CC3870D7DB274540,Citizens Connect App
101001688948,2016-01-07 03:39:26,2016-01-08 03:39:26,2016-01-07 04:16:02,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 09:16:02.97 Case Resolved Done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,101-103 Rowe St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,19,1910,101-103 Rowe St,2131.0,42.28131761386218,-71.12077875954768,0101000020E6100000C293D5D6BAC751C0D5A92F3702244540,City Worker App
101001689061,2016-01-07 04:42:00,2016-01-08 04:42:43,2016-01-07 04:58:05,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 09:58:05.953 Case Resolved cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,55 Richfield St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,55 Richfield St,2121.0,42.30657954114198,-71.0705805899228,0101000020E6100000DA5C736484C451C0EB6997FF3D274540,Constituent Call
101001689131,2016-01-07 05:23:45,2016-01-08 05:23:45,2016-01-07 06:56:03,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 11:56:03.21 Case Resolved removed by  work crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,201 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,201 Neponset Ave,2122.0,42.29175651438717,-71.05013957716801,0101000020E6100000000BA17C35C351C00CD8074758254540,Citizens Connect App
101001689224,2016-01-07 06:34:50,2016-01-08 06:34:50,2016-01-07 07:24:12,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:24:12.58 Case Resolved All set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,39 Walnut Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1203,39 Walnut Ave,2119.0,42.32356927706312,-71.08446152176903,0101000020E61000002D714CD167C551C0FD7CD3B76A294540,Citizens Connect App
101001689234,2016-01-07 06:38:00,2016-01-08 06:39:02,2016-01-07 07:56:01,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:56:01.03 Case Resolved Picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Rockland St & Walnut Ave  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 12,1203,INTERSECTION Rockland St & Walnut Ave,,42.32246111860137,-71.08486484571515,0101000020E61000004E3BF66C6EC551C0EE4FEB6746294540,Employee Generated
101001689263,2016-01-07 07:04:27,,2016-01-07 07:04:58,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:04:58.91 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Courtland Rd & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Courtland Rd & Morton St,,42.28648803616916,-71.0934747725896,0101000020E61000007FD19C7DFBC551C05A05D5A3AB244540,Constituent Call
101001689267,2016-01-07 07:07:00,2016-01-08 07:07:08,2016-01-07 07:25:59,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:25:59.56 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Courtland Rd & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Courtland Rd & Morton St,,42.28648803616916,-71.0934747725896,0101000020E61000007FD19C7DFBC551C05A05D5A3AB244540,Constituent Call
101001689275,2016-01-07 07:15:00,2016-01-08 07:15:46,2016-01-07 08:31:26,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 13:31:26.383 Case Resolved Dead animal removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,19 Riverdale St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,19 Riverdale St,2134.0,42.36273361582704,-71.1326156038006,0101000020E6100000D35028C67CC851C088911C0E6E2E4540,Constituent Call
101001689375,2016-01-07 08:52:00,2016-05-06 09:52:01,2016-01-19 07:51:15,ONTIME,Closed,Case Closed. Closed date : 2016-01-19 12:51:15.53 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,254 Bowen St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,254 Bowen St,2127.0,42.33502950955006,-71.04930047877876,0101000020E61000000B0232BD27C351C0315B393FE22A4540,Citizens Connect App
101001689385,2016-01-07 08:59:56,2016-01-08 08:59:56,2016-01-07 08:59:58,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 13:59:58.073 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,57 New Haven St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,57 New Haven St,2132.0,42.26591968113283,-71.16656289728986,0101000020E610000091256DF7A8CA51C004EAF6A709224540,City Worker App
101001689396,2016-01-07 09:09:00,2016-01-08 09:09:27,2016-01-07 09:19:44,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 14:19:44.267 Case Resolved dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,3 Dove St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,3 Dove St,2125.0,42.31531955021441,-71.07807058737723,0101000020E610000024E4C61BFFC451C0ECFA19645C284540,Constituent Call
101001689402,2016-01-07 09:11:00,2016-01-08 09:11:45,2016-01-07 09:46:57,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 14:46:57.643 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,73 Hamilton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,73 Hamilton St,2125.0,42.30807253954848,-71.06982658520737,0101000020E6100000D9F6EC0978C451C00514C5EB6E274540,Constituent Call
101001689428,2016-01-07 09:34:00,2016-01-08 09:34:10,2016-01-07 10:04:49,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 15:04:49.287 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,44 Prospect St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,44 Prospect St,2136.0,42.24751961801812,-71.1119108127479,0101000020E61000008B34F88B29C751C0CC400CB9AE1F4540,Constituent Call
101001689463,2016-01-07 10:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,212 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,212 Princeton St,2128.0,42.37917948469423,-71.03200034178822,0101000020E61000003D5C294B0CC251C0B5090FF488304540,Constituent Call
101001689485,2016-01-07 10:20:00,2016-05-06 11:20:10,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,12 Bailey St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,12 Bailey St,2124.0,42.283489542972696,-71.07053064147391,0101000020E6100000C49FF39283C451C0B1E9A56249244540,Self Service
101001689497,2016-01-07 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Speare Pl  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0408,11 Speare Pl,2115.0,42.34104012517624,-71.09023209701881,0101000020E6100000B36FD85CC6C551C0BA20EC33A72B4540,Constituent Call
101001689515,2016-01-07 10:41:32,2016-01-08 10:41:32,2016-01-07 11:53:46,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:53:46.77 Case Resolved It has ben removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,60 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,60 Forest St,2119.0,42.3261895475336,-71.07661055976503,0101000020E6100000052EFA2FE7C451C0177A3F94C0294540,Citizens Connect App
101001689520,2016-01-07 10:44:00,,2016-01-08 04:32:51,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 09:32:51.247 Case Resolved Animal Control reports  Dogs were gone on arrival. Officer was not able to locate dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1035 Canterbury St  Roslindale  MA  02131,12,06,5,E18,Roslindale,10,Ward 19,1910,1035 Canterbury St,2131.0,42.27830957770059,-71.12221011311553,0101000020E610000096C45D4AD2C751C09D31F3A59F234540,Constituent Call
101001689534,2016-01-07 10:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101001689542,2016-01-07 10:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,74 American Legion Hwy,2124.0,42.29696956950659,-71.0906806567849,0101000020E610000057D13DB6CDC551C010784E1903264540,Constituent Call
