case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001243291,2015-01-06 11:25:33,2015-05-06 12:25:33,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,15 Hansborough St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,15 Hansborough St,2124.0,42.28821957120756,-71.09115067741251,0101000020E6100000AE9FA669D5C551C0A9330061E4244540,Constituent Call
101001243354,2015-01-06 14:01:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,32 Peter Parley Rd,2130.0,42.31097958178146,-71.10106064900901,0101000020E6100000009A15C777C651C0D1BCCE2DCE274540,Constituent Call
101001243359,2015-01-06 14:21:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,13,14,1401,148 Geneva Ave,2121.0,42.3056908615934,-71.07738586089914,0101000020E6100000046FD3E3F3C451C0679DCEE020274540,Constituent Call
101001243361,2015-01-06 14:27:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Wales St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Wales St,2124.0,42.296729561960525,-71.08493064474645,0101000020E61000004F67F1806FC551C03D30FA3BFB254540,Constituent Call
101001243405,2015-01-07 01:12:32,2015-01-08 03:30:00,2015-01-07 02:51:38,ONTIME,Closed,Case Closed Case Invalid not a dead animal peice of cloth ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,57 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,57 Belgrade Ave,2131.0,42.28661962913211,-71.13248077393678,0101000020E610000010DAA3907AC851C0CDC1B6F3AF244540,Constituent Call
101001243534,2015-01-07 05:28:15,2015-02-06 05:28:15,2015-03-05 10:07:25,OVERDUE,Closed,Case Closed NOBASE: No Basis ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29-31 Green St  Jamaica Plain  MA  02130, , ,0, ,Jamaica Plain,0,19, ,29-31 Green St,2130.0,42.31257959729407,-71.11251067102357,0101000020E6100000D31FF55F33C751C02FE3B59B02284540,Constituent Call
101001243607,2015-01-07 06:46:44,2015-05-07 07:46:43,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,64 Beach St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,64 Beach St,2111.0,42.35139452299124,-71.06008146636867,0101000020E61000008C49EF5FD8C351C0D61EE87EFA2C4540,Constituent Call
101001243739,2015-01-07 09:22:40,2015-05-07 10:22:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,113 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,113 Bunker Hill St,2129.0,42.377989519570434,-71.05905040470995,0101000020E6100000DE42597BC7C351C09464E8F561304540,Constituent Call
101001243817,2015-01-07 11:36:41,2015-02-06 11:36:41,2015-01-12 06:38:10,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,70 Sumner St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,70 Sumner St,2125.0,42.31710552806835,-71.06192354722066,0101000020E6100000908A2E8EF6C351C09A37F8E996284540,Self Service
101001243844,2015-01-07 13:15:52,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,7-11 Segel St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1904,7-11 Segel St,2130.0,42.31365959288365,-71.10926066084879,0101000020E61000006F456D20FEC651C088C15EFF25284540,Constituent Call
101001243880,2015-01-07 17:46:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,87 Whitfield St,2124.0,42.2925295476848,-71.07454063032655,0101000020E6100000735E1046C5C451C0BF35B49B71254540,Constituent Call
101001243974,2015-01-08 04:14:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glen Rd & Washington St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,INTERSECTION Glen Rd & Washington St,,42.30943506112386,-71.1045705513567,0101000020E6100000E98CAE48B1C651C0A1E16D919B274540,Constituent Call
101001243989,2015-01-08 04:24:13,2015-01-09 04:24:13,2015-01-08 04:27:23,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Irma St & Woodrow Ave  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,INTERSECTION Irma St & Woodrow Ave,,42.2863301387781,-71.08775944567878,0101000020E6100000C046CBD99DC551C09EF44A77A6244540,City Worker App
101001244077,2015-01-08 05:42:17,2015-01-09 05:42:17,2015-01-08 07:33:40,ONTIME,Closed,Case Closed Case Resolved Raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,486-490 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,486-490 Dorchester Ave,2127.0,42.33204723049458,-71.05675992840509,0101000020E6100000480E65F4A1C351C0CED90D86802A4540,Citizens Connect App
101001244355,2015-01-08 09:28:00,2015-01-09 09:28:00,2015-01-08 09:51:31,ONTIME,Closed,Case Closed Case Invalid not there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Bowdoin St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,43 Bowdoin St,2124.0,42.30034954310761,-71.07177060661664,0101000020E6100000E20EBEE397C451C0038294DA71264540,Constituent Call
101001244424,2015-01-08 10:39:21,2015-01-09 10:39:21,2015-01-08 16:00:30,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Centre St & Seaverns Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,INTERSECTION Centre St & Seaverns Ave,,42.31229133200285,-71.11418562134413,0101000020E61000002D5635D14EC751C065E39029F9274540,Constituent Call
101001244455,2015-01-08 11:23:12,2015-02-07 11:23:12,2015-01-21 08:16:47,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Wilton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,7 Wilton St,2134.0,42.3556596179856,-71.13334062109651,0101000020E61000009FB519A788C851C0C4E01D41862D4540,Constituent Call
101001244459,2015-01-08 11:33:22,2015-02-07 11:33:22,2015-01-21 08:51:51,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,373-391 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,373-391 Cambridge St,2134.0,42.355491618282834,-71.13327762112573,0101000020E61000008401DC9E87C851C07143D5BF802D4540,Constituent Call
101001244477,2015-01-08 12:06:58,2015-01-12 03:30:00,2015-01-08 13:14:03,ONTIME,Closed,Case Closed Case Resolved is it all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,431 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,431 Chelsea St,2128.0,42.38093947680828,-71.02569032334083,0101000020E6100000A4A406E9A4C151C0CE52F19FC2304540,Constituent Call
101001244525,2015-01-08 15:05:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Franklin St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0206,INTERSECTION Franklin St & Main St,,42.37794123362985,-71.06752976085221,0101000020E61000007C97586852C451C00320DB6060304540,Constituent Call
101001244543,2015-01-08 15:42:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,151 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,151 Magnolia St,2125.0,42.31394954244119,-71.07220057714386,0101000020E610000074652BEF9EC451C085B0A47F2F284540,Constituent Call
101001244573,2015-01-08 18:01:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,211 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,211 Columbia Rd,2121.0,42.30695954850505,-71.07618060178652,0101000020E6100000D0509A24E0C451C0160353734A274540,Constituent Call
101001244645,2015-01-09 03:35:39,2015-01-12 03:35:39,2015-01-09 13:24:30,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,287-291 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0706,287-291 Old Colony Ave,2127.0,42.33017306333858,-71.05291356799287,0101000020E6100000D20297EF62C351C09887661C432A4540,Constituent Call
101001244829,2015-01-09 06:07:48,2015-05-09 07:07:47,2015-03-25 10:54:44,ONTIME,Closed,Case Closed VIOLFND: Violation Found ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,109 Fuller St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,109 Fuller St,2124.0,42.28233954347129,-71.07081064467377,0101000020E610000048C55E2988C451C0D3C9C0B323244540,Constituent Call
101001244975,2015-01-09 07:58:09,2015-01-12 07:58:09,2015-01-09 07:58:10,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,776 Canterbury St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,776 Canterbury St,2131.0,42.28294960062977,-71.1117007351797,0101000020E61000004D22D71A26C751C0818F48B137244540,City Worker App
101001244979,2015-01-09 08:01:25,2015-02-08 08:01:25,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101001245077,2015-01-09 09:55:20,2015-01-12 09:55:20,2015-01-09 14:03:37,ONTIME,Closed,Case Closed Case Resolved i dont see anything ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Fremont St & River St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,INTERSECTION Fremont St & River St,,42.26995318669508,-71.09006674011874,0101000020E61000001CD149A7C3C551C0362776D38D224540,Constituent Call
101001245085,2015-01-09 10:04:49,2015-05-09 11:04:49,2015-03-17 10:36:23,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,350 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,350 Meridian St,2128.0,42.37845949456088,-71.03941035964544,0101000020E6100000407307B385C251C0F5FF575C71304540,Constituent Call
101001245106,2015-01-09 10:33:26,2015-05-09 11:33:26,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,14 General Lawrence J Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,14 General Lawrence J Logan Way,2127.0,42.32716951608553,-71.05349050560407,0101000020E6100000D30D71636CC351C0F2EAD1B0E0294540,Constituent Call
101001245218,2015-01-09 17:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Dailey Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1704,5 Dailey Way,2124.0,42.28128954296613,-71.07037064610779,0101000020E610000068E8E1F380C451C087DFB54B01244540,Constituent Call
101001245274,2015-01-10 05:47:49,2015-01-13 03:30:00,2015-01-10 09:19:44,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,220 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,220 Waldemar Ave,2128.0,42.39328453611558,-71.00920128569278,0101000020E61000006D48FDC096C051C0C951CE2557324540,Constituent Call
101001245295,2015-01-10 07:14:03,2015-01-13 03:30:00,2015-01-10 08:49:54,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,123-125 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,123-125 Harrishof St,2121.0,42.31720956539844,-71.08934060892977,0101000020E6100000B863ACC1B7C551C0ADAEB2529A284540,Constituent Call
101001245308,2015-01-10 08:00:07,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,29 Queensberry St,2215.0,42.343226571282216,-71.09622856580415,0101000020E610000078C4DB9B28C651C03E6329D9EE2B4540,Constituent Call
101001245310,2015-01-10 08:03:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,24 Waldemar Ave,2128.0,42.390489444277954,-70.99975024520947,0101000020E6100000EED573E8FBBF51C0B34DE08EFB314540,Constituent Call
101001245313,2015-01-10 08:12:44,,2015-01-10 08:14:53,ONTIME,Closed,Case Closed Case Invalid duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245316,2015-01-10 08:30:52,2015-01-13 03:30:00,2015-01-10 09:19:33,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,483-487 Blue Hill Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,483-487 Blue Hill Ave,2121.0,42.30867555786298,-71.08335861398407,0101000020E6100000B2395EBF55C551C04C0C41AE82274540,Constituent Call
101001245323,2015-01-10 09:10:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245360,2015-01-10 12:36:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,290 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,290 Vermont St,2132.0,42.28635967654183,-71.16669085213164,0101000020E6100000A89C1B10ABCA51C0F5D1126FA7244540,Constituent Call
101001245366,2015-01-10 13:24:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,111 W Concord St,2118.0,42.3392695454016,-71.07629052985148,0101000020E610000039ADACF1E1C451C0AB03392F6D2B4540,Constituent Call
101001245369,2015-01-10 13:39:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1909,5 South St,2130.0,42.30913655498167,-71.11582882433706,0101000020E61000008E1D4DBD69C751C07BD260C991274540,Constituent Call
101001245412,2015-01-11 01:59:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Oakview Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,30 Oakview Ter,2130.0,42.31935959194156,-71.10929064859243,0101000020E6100000A45D349EFEC651C0C6866DC6E0284540,Constituent Call
101001245455,2015-01-11 05:55:12,2015-01-13 03:30:00,2015-01-11 09:10:55,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fairfield St & Public Alley No. 416  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0508,INTERSECTION Fairfield St & Public Alley No. 416,,42.35204799403051,-71.08334483204862,0101000020E610000020FC8F8555C551C0E17D9EE80F2D4540,Constituent Call
101001245460,2015-01-11 06:08:23,2015-02-10 06:08:23,2015-01-12 06:31:05,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Haskell St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,32 Haskell St,2134.0,42.35947961148201,-71.12898060321128,0101000020E61000001727DC3741C851C06F728B6D032E4540,Constituent Call
101001245489,2015-01-11 07:52:35,2015-01-13 03:30:00,2015-01-11 08:29:21,ONTIME,Closed,Case Closed Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,7-9 Sheridan St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,7-9 Sheridan St,2130.0,42.321609590917966,-71.10899064258409,0101000020E6100000FF5DE3B3F9C651C04B89C9802A294540,Constituent Call
101001245493,2015-01-11 07:58:11,2015-01-13 03:30:00,2015-01-11 09:07:52,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fairfield St & Public Alley No. 426  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0508,INTERSECTION Fairfield St & Public Alley No. 426,,42.35127277925832,-71.08296380475737,0101000020E6100000D10B6B474FC551C0DB71A581F62C4540,Constituent Call
101001245508,2015-01-11 08:39:49,2015-05-11 09:39:49,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,11 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,11 Peterborough St,2215.0,42.34434957058926,-71.0958105623528,0101000020E6100000AAFA9FC221C651C0480990A5132C4540,Self Service
101001245513,2015-01-11 08:52:26,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,89 Mora St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,89 Mora St,2124.0,42.28189955010716,-71.07536065582991,0101000020E6100000740C80B5D2C451C0D33BD24815244540,Constituent Call
101001245518,2015-01-11 09:09:51,,2015-01-11 09:11:09,ONTIME,Closed,Case Closed Case Invalid cat not injured  but dead ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1099 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1099 River St,2136.0,42.25800961452049,-71.11906080789365,0101000020E6100000DE0839B19EC751C0A435847506214540,Constituent Call
