case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001245085,2015-01-09 10:04:49,2015-05-09 11:04:49,2015-03-17 10:36:23,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,350 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,350 Meridian St,2128.0,42.37845949456088,-71.03941035964544,0101000020E6100000407307B385C251C0F5FF575C71304540,Constituent Call
101001245106,2015-01-09 10:33:26,2015-05-09 11:33:26,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,14 General Lawrence J Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,14 General Lawrence J Logan Way,2127.0,42.32716951608553,-71.05349050560407,0101000020E6100000D30D71636CC351C0F2EAD1B0E0294540,Constituent Call
101001245218,2015-01-09 17:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Dailey Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1704,5 Dailey Way,2124.0,42.28128954296613,-71.07037064610779,0101000020E610000068E8E1F380C451C087DFB54B01244540,Constituent Call
101001245274,2015-01-10 05:47:49,2015-01-13 03:30:00,2015-01-10 09:19:44,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,220 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,220 Waldemar Ave,2128.0,42.39328453611558,-71.00920128569278,0101000020E61000006D48FDC096C051C0C951CE2557324540,Constituent Call
101001245295,2015-01-10 07:14:03,2015-01-13 03:30:00,2015-01-10 08:49:54,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,123-125 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,123-125 Harrishof St,2121.0,42.31720956539844,-71.08934060892977,0101000020E6100000B863ACC1B7C551C0ADAEB2529A284540,Constituent Call
101001245308,2015-01-10 08:00:07,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,29 Queensberry St,2215.0,42.343226571282216,-71.09622856580415,0101000020E610000078C4DB9B28C651C03E6329D9EE2B4540,Constituent Call
101001245310,2015-01-10 08:03:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,24 Waldemar Ave,2128.0,42.390489444277954,-70.99975024520947,0101000020E6100000EED573E8FBBF51C0B34DE08EFB314540,Constituent Call
101001245313,2015-01-10 08:12:44,,2015-01-10 08:14:53,ONTIME,Closed,Case Closed Case Invalid duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245316,2015-01-10 08:30:52,2015-01-13 03:30:00,2015-01-10 09:19:33,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,483-487 Blue Hill Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,483-487 Blue Hill Ave,2121.0,42.30867555786298,-71.08335861398407,0101000020E6100000B2395EBF55C551C04C0C41AE82274540,Constituent Call
101001245323,2015-01-10 09:10:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245360,2015-01-10 12:36:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,290 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,290 Vermont St,2132.0,42.28635967654183,-71.16669085213164,0101000020E6100000A89C1B10ABCA51C0F5D1126FA7244540,Constituent Call
101001245366,2015-01-10 13:24:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,111 W Concord St,2118.0,42.3392695454016,-71.07629052985148,0101000020E610000039ADACF1E1C451C0AB03392F6D2B4540,Constituent Call
101001245369,2015-01-10 13:39:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1909,5 South St,2130.0,42.30913655498167,-71.11582882433706,0101000020E61000008E1D4DBD69C751C07BD260C991274540,Constituent Call
101001245412,2015-01-11 01:59:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Oakview Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,30 Oakview Ter,2130.0,42.31935959194156,-71.10929064859243,0101000020E6100000A45D349EFEC651C0C6866DC6E0284540,Constituent Call
101001245455,2015-01-11 05:55:12,2015-01-13 03:30:00,2015-01-11 09:10:55,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fairfield St & Public Alley No. 416  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0508,INTERSECTION Fairfield St & Public Alley No. 416,,42.35204799403051,-71.08334483204862,0101000020E610000020FC8F8555C551C0E17D9EE80F2D4540,Constituent Call
101001245489,2015-01-11 07:52:35,2015-01-13 03:30:00,2015-01-11 08:29:21,ONTIME,Closed,Case Closed Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,7-9 Sheridan St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,7-9 Sheridan St,2130.0,42.321609590917966,-71.10899064258409,0101000020E6100000FF5DE3B3F9C651C04B89C9802A294540,Constituent Call
101001245493,2015-01-11 07:58:11,2015-01-13 03:30:00,2015-01-11 09:07:52,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fairfield St & Public Alley No. 426  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0508,INTERSECTION Fairfield St & Public Alley No. 426,,42.35127277925832,-71.08296380475737,0101000020E6100000D10B6B474FC551C0DB71A581F62C4540,Constituent Call
101001245513,2015-01-11 08:52:26,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,89 Mora St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,89 Mora St,2124.0,42.28189955010716,-71.07536065582991,0101000020E6100000740C80B5D2C451C0D33BD24815244540,Constituent Call
101001245518,2015-01-11 09:09:51,,2015-01-11 09:11:09,ONTIME,Closed,Case Closed Case Invalid cat not injured  but dead ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1099 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1099 River St,2136.0,42.25800961452049,-71.11906080789365,0101000020E6100000DE0839B19EC751C0A435847506214540,Constituent Call
101001245519,2015-01-11 09:12:06,2015-01-13 03:30:00,2015-01-11 17:45:52,ONTIME,Closed,Case Closed Case Resolved pwd picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1099 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1099 River St,2136.0,42.25800961452049,-71.11906080789365,0101000020E6100000DE0839B19EC751C0A435847506214540,Constituent Call
101001245523,2015-01-11 09:23:35,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001245541,2015-01-11 10:47:46,2015-01-13 03:30:00,2015-01-11 11:10:35,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1073 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1073 River St,2136.0,42.25873961366631,-71.11828080451285,0101000020E610000025C8A6E991C751C0307031611E214540,Constituent Call
101001245543,2015-01-11 10:54:27,2015-01-13 03:30:00,2015-01-11 17:45:12,ONTIME,Closed,Case Closed Case Resolved pwd picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1102 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1102 River St,2136.0,42.25767961420539,-71.11875080803178,0101000020E6100000AF37FD9C99C751C0D4ED45A5FB204540,City Worker App
101001245545,2015-01-11 10:55:10,2015-01-13 03:30:00,2015-01-11 10:55:11,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1102 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1102 River St,2136.0,42.25767961420539,-71.11875080803178,0101000020E6100000AF37FD9C99C751C0D4ED45A5FB204540,City Worker App
101001245549,2015-01-11 11:08:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,885 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,885 Boylston St,2116.0,42.3486175057724,-71.08362037344186,0101000020E6100000934D44095AC551C0830D997F9F2C4540,Constituent Call
101001245573,2015-01-11 14:12:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79-81 Minot St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,79-81 Minot St,2122.0,42.28529851357266,-71.04926058953717,0101000020E6100000CE42E31527C351C02DB264A984244540,Constituent Call
101001245586,2015-01-11 15:25:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Child St & Gordon Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1812,INTERSECTION Child St & Gordon Ave,,42.25804305483443,-71.12817497628696,0101000020E61000005BD4D00434C851C0A6BC088E07214540,Constituent Call
101001245592,2015-01-11 16:39:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,105 W Concord St,2118.0,42.33918954526407,-71.07618052978299,0101000020E6100000A2004D24E0C451C0F30622906A2B4540,Constituent Call
101001245600,2015-01-11 17:08:12,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,56 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,56 Trenton St,2128.0,42.378679492003165,-71.03747035459938,0101000020E6100000BAE40EEA65C251C0E5E8D09178304540,Constituent Call
101001245629,2015-01-12 02:23:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,42 Sunnyside St,2136.0,42.25100963592909,-71.1330408557025,0101000020E61000008B11CBBD83C851C0EDA5701521204540,Constituent Call
101001245724,2015-01-12 03:55:40,2015-05-12 04:55:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,16 Charlotte St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,16 Charlotte St,2121.0,42.30009956186801,-71.08531063759962,0101000020E6100000719FBFBA75C551C02EE295A969264540,Constituent Call
101001245958,2015-01-12 06:42:21,2015-01-13 06:42:19,2015-01-12 08:41:10,ONTIME,Closed,Case Closed Case Resolved Dead animal removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,41 Fairbanks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,41 Fairbanks St,2135.0,42.35036965749183,-71.16280069931135,0101000020E6100000B9D39F536BCA51C01538B6E9D82C4540,Employee Generated
101001246001,2015-01-12 07:19:29,2015-01-13 07:19:27,2015-01-12 08:39:56,ONTIME,Closed,Case Closed Case Resolved Dead animal removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,62-68 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,62-68 Cummings Rd,2135.0,42.34141263577144,-71.1450876795507,0101000020E610000042AED51D49C951C02C8AC468B32B4540,Employee Generated
101001246234,2015-01-12 12:59:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,16 S Huntington Ave,2120.0,42.331639593343375,-71.11167062644623,0101000020E6100000AA208E9C25C751C0F9BB8B2A732A4540,Constituent Call
101001246282,2015-01-12 17:44:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Green St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,34 Green St,2129.0,42.376969524889866,-71.06298041609638,0101000020E610000009DB02DF07C451C0CD7E928940304540,Constituent Call
101001246352,2015-01-13 02:58:04,2015-01-14 03:30:00,2015-01-13 04:54:07,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,35 Burmah St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,35 Burmah St,2126.0,42.26409958371706,-71.09798074708097,0101000020E61000006D160A5145C651C0DB79E103CE214540,Employee Generated
101001246403,2015-01-13 03:44:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Miner St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,9 Miner St,2215.0,42.34634487127792,-71.10322427000688,0101000020E610000050F5F7399BC651C054A35B07552C4540,Constituent Call
101001246407,2015-01-13 03:46:36,2015-05-13 04:46:35,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,11 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,11 Peterborough St,2215.0,42.34434957058926,-71.0958105623528,0101000020E6100000AAFA9FC221C651C0480990A5132C4540,Constituent Call
101001246429,2015-01-13 04:12:11,2015-05-13 05:12:11,2015-01-13 04:14:27,ONTIME,Closed,Case Closed Case Invalid ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,161 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,161 Cottage St,2128.0,42.36982948660747,-71.03266036393917,0101000020E6100000A1BF7E1B17C251C0AC099792562F4540,Constituent Call
101001246437,2015-01-13 04:15:45,2015-05-13 05:15:45,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,161 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,161 Cottage St,2128.0,42.36982948660747,-71.03266036393917,0101000020E6100000A1BF7E1B17C251C0AC099792562F4540,Constituent Call
101001246545,2015-01-13 05:39:02,2015-01-14 05:39:02,2015-01-13 06:02:03,ONTIME,Closed,Case Closed Case Resolved done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,212-238 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0804,212-238 Dudley St,2119.0,42.32865621058222,-71.08050876418761,0101000020E61000008A4E3B0E27C551C0F9091E68112A4540,Constituent Call
101001246852,2015-01-13 14:07:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,165 Glenway St,2121.0,42.297639556342354,-71.08116063400092,0101000020E61000006C305FBC31C551C0413E900D19264540,Constituent Call
101001246882,2015-01-13 15:42:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Stonehurst St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,52 Stonehurst St,2122.0,42.30546953607315,-71.06673058342415,0101000020E6100000C85C5A5045C451C0E2AD31A019274540,Constituent Call
101001247173,2015-01-14 06:21:52,2015-01-15 06:21:51,2015-01-15 11:30:36,OVERDUE,Closed,Case Closed Case Resolved ,Ground Maintenance: Chester Park  ,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 5,PARK,,,542 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,542 Massachusetts Ave,2118.0,42.338661548526616,-71.07880353719516,0101000020E6100000FDC3FD1D0BC551C0D2AAF942592B4540,Citizens Connect App
101001247269,2015-01-14 07:48:42,2015-05-14 08:48:42,2015-03-20 09:45:55,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,324-326 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,324-326 Saratoga St,2128.0,42.37871548386,-71.03117534071473,0101000020E6100000EE33DBC6FEC151C071D5BCBF79304540,Constituent Call
101001247298,2015-01-14 08:32:13,,2015-01-15 07:08:44,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247305,2015-01-14 08:35:48,,2015-01-14 10:10:29,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247306,2015-01-14 08:36:18,,2015-01-14 10:10:12,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
