case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001982061,2017-01-05 03:33:00,,2017-01-05 04:57:58,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 09:57:58.98 Case Noted ACO is responding to request.     Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,980 Harrison Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,980 Harrison Ave,2119.0,42.3322952609506,-71.07843069130726,0101000020E6100000B68A290205C551C00533AFA6882A4540,Constituent Call
101001982174,2017-01-05 04:44:11,2017-01-06 04:44:11,2017-01-05 05:36:41,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 10:36:41.03 Case Resolved Squirrel  found and removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Chestnut Hill Drwy & Beacon St  Brighton  MA  ,,04,0,D14,Allston / Brighton,15,21,2116,INTERSECTION Chestnut Hill Drwy & Beacon St,,42.33395177523844,-71.16272968412392,0101000020E6100000A4D9C3296ACA51C08D8B88EEBE2A4540,Citizens Connect App
101001982290,2017-01-05 05:59:12,2017-01-06 05:59:12,2017-01-05 08:03:24,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 13:03:24.44 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Burbank St & Hemenway St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Burbank St & Hemenway St,,42.344608414313946,-71.08973342341963,0101000020E610000082BC4131BEC551C0D1B3E6201C2C4540,Citizens Connect App
101001982443,2017-01-05 07:52:47,2017-01-06 07:52:47,2017-01-05 08:04:50,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 13:04:50.72 Case Resolved Dead squirrel pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,62 Regent St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,62 Regent St,2119.0,42.32396956010553,-71.08633058678735,0101000020E61000005BB9B97086C551C0C1C6A4D577294540,Citizens Connect App
101001982709,2017-01-05 14:16:00,2017-05-05 15:16:07,2017-01-06 03:34:34,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 08:34:34.827 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 714 & Public Alley No. 718  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Public Alley No. 714 & Public Alley No. 718,,42.336602375581215,-71.07586296151449,0101000020E6100000ADAB52F0DAC451C0497061C9152B4540,Citizens Connect App
101001982791,2017-01-05 22:00:00,,2017-01-06 16:57:29,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 21:57:29.89 Case Resolved ood morning    ACO Gillis transported stray dog to the animal shelter.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Brendan Rd & Milton St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1612,INTERSECTION Saint Brendan Rd & Milton St,,42.28119813851768,-71.05118568833855,0101000020E6100000FD5B56A046C351C09350F44CFE234540,Constituent Call
101001983189,2017-01-06 09:06:00,2017-01-09 09:06:55,2017-01-06 09:57:16,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 14:57:16.12 Case Resolved Rat still alive ran onto private property ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,670 Columbia Rd  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,670 Columbia Rd,2125.0,42.3194995292838,-71.06319054462976,0101000020E61000007BA65A500BC451C040AE4E5CE5284540,Constituent Call
101001983195,2017-01-06 09:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,67 Milton Ave,2124.0,42.28411955209925,-71.07708065489629,0101000020E6100000C4FBB2E3EEC451C0D1358C075E244540,Constituent Call
101001983236,2017-01-06 10:02:47,2017-01-09 10:02:47,2017-01-06 12:45:54,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 17:45:54.27 Case Resolved Picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,12-14 Bradbury St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,12-14 Bradbury St,2134.0,42.35871961616708,-71.1324606121627,0101000020E6100000CE4F133C7AC851C086EF3D86EA2D4540,Citizens Connect App
101001983268,2017-01-06 10:43:00,2017-05-06 11:43:17,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,8 Farnham St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,8 Farnham St,2119.0,42.33058954366975,-71.07434054484733,0101000020E6100000B638D8FEC1C451C0073B17C2502A4540,Constituent Call
101001983291,2017-01-06 11:36:26,2017-01-09 11:36:26,2017-01-06 14:32:25,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 19:32:25.02 Case Resolved Picked up dead squirrel ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Winchester Ter & Westchester Rd  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Winchester Ter & Westchester Rd,,42.30349873758822,-71.1266748653962,0101000020E61000008506E5701BC851C0CB28F00BD9264540,Citizens Connect App
101001983352,2017-01-06 14:13:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,107 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,107 Rosewood St,2126.0,42.26633958628523,-71.10011074614013,0101000020E61000009A29E73668C651C0D45C626A17224540,Constituent Call
101001983375,2017-01-06 15:53:00,2017-05-06 16:52:59,2017-01-23 03:14:19,ONTIME,Closed,Case Closed. Closed date : 2017-01-23 08:14:19.637 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,48 Easton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,48 Easton St,2134.0,42.359659613975296,-71.13077060659975,0101000020E6100000F0A7AD8B5EC851C0A2DB8353092E4540,Citizens Connect App
101001983400,2017-01-06 18:05:00,,2017-01-09 07:36:50,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 12:36:50.003 Case Resolved ACO Gillis could not find car w/dog in it  spoke w/M.O. & BPD dispatch & BPD spoke with dog owner & they took dog in house. BPD apologized for not calling back to cancel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bradeen St & Washington St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1911,INTERSECTION Bradeen St & Washington St,,42.29118561856873,-71.1230642887158,0101000020E6100000C0D50949E0C751C0BC68029245254540,Constituent Call
101001983508,2017-01-07 05:04:00,,2017-01-09 07:37:31,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 12:37:31.18 Case Resolved ACO Urnek spoke with constituent and reminded them that it is not permissible to leave dogs out for any length of time. ACO will be back to observe. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hillside St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,9 Hillside St,2120.0,42.32949957729154,-71.09936060361677,0101000020E6100000DFC293EC5BC651C0AA41CA0A2D2A4540,Constituent Call
101001983563,2017-01-07 06:32:00,2017-01-10 03:30:00,2017-01-07 07:33:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-07 12:33:45.79 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,25 Holborn St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,25 Holborn St,2121.0,42.3145995550702,-71.08135059629106,0101000020E610000022A521D934C551C06C2E58CC44284540,Constituent Call
101001983620,2017-01-07 08:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Moraine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,50 Moraine St,2130.0,42.31967959826399,-71.11418065860616,0101000020E610000026A364BC4EC751C002DFD542EB284540,Constituent Call
101001983661,2017-01-07 10:10:00,2017-05-07 11:10:22,2017-01-10 03:28:05,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 08:28:05.083 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,407 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,407 Chelsea St,2128.0,42.37980947850517,-71.02694032872175,0101000020E61000006BB3ED63B9C151C0FD71D4989D304540,Citizens Connect App
101001983853,2017-01-08 03:31:00,2017-05-08 04:31:02,2017-01-09 03:36:50,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 08:36:50.827 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,4 Terrace Pl  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,4 Terrace Pl,2120.0,42.329699574632585,-71.09722059863564,0101000020E6100000CFE8BEDC38C651C0AA467D98332A4540,Citizens Connect App
101001983898,2017-01-08 05:20:00,,2017-01-10 05:06:36,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 10:06:36.197 Case Noted Cat was picked up and transported to the animal shelter.   Thank you!!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,87 W Springfield St,2118.0,42.33766954637121,-71.07690053479695,0101000020E6100000DC7F38F0EBC451C07F4275C1382B4540,Constituent Call
101001983914,2017-01-08 05:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Imrie Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,2 Imrie Rd,2134.0,42.35261962607117,-71.13900064072581,0101000020E61000009682F162E5C851C0A4F3D0A3222D4540,Twitter
101001984060,2017-01-08 08:34:58,,2017-01-08 08:41:06,ONTIME,Closed,Case Closed. Closed date : 2017-01-08 13:41:06.58 Case Invalid Already called in to animal control to address the issue directly. No need for case to be sent in.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,338 Newbury St,2115.0,42.34822955814082,-71.08660053301276,0101000020E6100000C846F6DC8AC551C091DB41C9922C4540,Constituent Call
101001984069,2017-01-08 08:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,439 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,439 Chelsea St,2128.0,42.38113743314594,-71.02543249197757,0101000020E61000002A539AAFA0C151C05452851CC9304540,Constituent Call
101001984075,2017-01-08 08:57:00,,2017-01-10 08:59:12,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:59:12.513 Case Noted ACO Munroe responded to request  dogs were gone on arrival.     Thank you!!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,338 Newbury St,2115.0,42.34822955814082,-71.08660053301276,0101000020E6100000C846F6DC8AC551C091DB41C9922C4540,Constituent Call
101001984313,2017-01-08 18:35:00,,2017-01-10 08:38:57,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:38:57.117 Case Noted Animal Control Officer will investigate complaint.   Thank you!!  Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Gates St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,16 Gates St,2127.0,42.3335255088781,-71.04810747931595,0101000020E6100000B896643114C351C0B081C0F6B02A4540,Constituent Call
101001985043,2017-01-09 11:35:00,,2017-01-10 08:35:27,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:35:27.607 Case Noted Hawk was picked up and transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1535 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,1535 Washington St,2118.0,42.33951586055122,-71.07338803875005,0101000020E61000005796BE63B2C451C038C57641752B4540,Constituent Call
101001985088,2017-01-09 12:12:00,2017-05-09 13:12:12,2017-01-11 10:25:11,ONTIME,Closed,Case Closed. Closed date : 2017-01-11 15:25:11.097 VIOISS: Violation Filed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,155-201 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,155-201 Brookline Ave,2215.0,42.34485157791944,-71.1014375734451,0101000020E6100000112205F47DC651C0AA91B418242C4540,Citizens Connect App
101001985111,2017-01-09 12:40:00,,2017-01-10 08:34:55,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:34:55.467 Case Noted Hawk was picked up and transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Guild Row & Shawmut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Guild Row & Shawmut Ave,,42.32955043182121,-71.08598051195732,0101000020E6100000CDBC67B480C551C0038763B52E2A4540,Constituent Call
101001985657,2017-01-10 06:03:00,2017-01-11 06:03:52,2017-01-10 06:59:56,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 11:59:56.553 Case Resolved removed  by   dpw   crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5875063170b4b1308fa0602f/closed_photo/Report.jpg,1000 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,1000 Washington St,2124.0,42.27749954159645,-71.06933065197846,0101000020E6100000E7B6D4E96FC451C0E7E7DF1A85234540,Constituent Call
101001985744,2017-01-10 06:53:46,2017-01-11 06:53:46,2017-01-10 07:12:44,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 12:12:44.493 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/5875119504856ca336407e87/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/587511e070b4b1308fa06575/closed_photo/Report.jpg,183 Salem St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0302,183 Salem St,2113.0,42.36625676659208,-71.05462153644635,0101000020E6100000702C54EB7EC351C0D1397180E12E4540,Citizens Connect App
101001985827,2017-01-10 08:13:00,2017-05-10 09:13:27,2017-03-08 07:52:45,ONTIME,Closed,Case Closed. Closed date : 2017-03-08 12:52:45.617 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,125 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,125 Wordsworth St,2128.0,42.38344946385328,-71.01505029357862,0101000020E6100000C9AD8195F6C051C094753DDF14314540,Citizens Connect App
101001985889,2017-01-10 09:37:18,2017-01-11 09:37:18,2017-01-10 15:01:01,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 20:01:01.147 Case Resolved It's all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,225 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,225 Marlborough St,2116.0,42.35238955108062,-71.08140051245428,0101000020E61000009AB77EAA35C551C0F4ABCE191B2D4540,Citizens Connect App
101001986028,2017-01-10 11:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,91-95 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,91-95 Washington St,2135.0,42.3444696337857,-71.14355066943166,0101000020E6100000C9A125EF2FC951C08FC9B994172C4540,Constituent Call
101001986173,2017-01-10 15:09:00,,2017-01-11 15:13:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-11 20:13:45.89 Case Noted Good morning    Caller wanted information on the previous conditions of a dog she just purchased.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,34 Crawford St,2121.0,42.31121956072738,-71.08548061320923,0101000020E61000003E8BAD8378C551C08C99E50AD6274540,Constituent Call
101001986186,2017-01-10 15:46:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,31 Whitten St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,31 Whitten St,2122.0,42.29300952759043,-71.06024059691836,0101000020E6100000FA6960FBDAC351C06A35115681254540,Constituent Call
101001986187,2017-01-10 15:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,581 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,581 Boylston St,2116.0,42.35057454508631,-71.07669150560443,0101000020E6100000EE1C7D83E8C451C057FA6EA0DF2C4540,Constituent Call
101001986236,2017-01-11 01:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,231 Harrison Ave,2111.0,42.3474708370509,-71.06301924759234,0101000020E61000005EDBE18108C451C043B9A4EC792C4540,Constituent Call
101001986284,2017-01-11 02:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0505,INTERSECTION Arlington St & Beacon St,,42.35540661790109,-71.0726168213749,0101000020E6100000753C06C1A5C451C06555CCF67D2D4540,Constituent Call
101001986309,2017-01-11 03:16:00,2017-05-11 04:16:10,2017-01-12 03:04:06,ONTIME,Closed,Case Closed. Closed date : 2017-01-12 08:04:06.187 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,5 Beethoven St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,5 Beethoven St,2119.0,42.31559957855601,-71.09919063429163,0101000020E61000008896AC2359C651C0C543269165284540,Citizens Connect App
101001986319,2017-01-11 03:27:40,2017-05-11 04:27:40,2017-01-11 03:28:04,ONTIME,Closed,Case Closed. Closed date : 2017-01-11 08:28:04.923 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,64 Baxter St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,64 Baxter St,2127.0,,,,Constituent Call
