case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002308709,2018-01-08 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Townsend St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,67 Townsend St,2119.0,42.318329567827405,-71.09163061102011,0101000020E61000003569A346DDC551C09295F505BF284540,Constituent Call
101002308710,2018-01-08 11:17:00,2018-01-09 11:17:48,2018-01-10 09:43:54,OVERDUE,Closed,Case Closed. Closed date : 2018-01-10 14:43:54.98 Case Noted Nothing found at this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Francis Parkman Dr & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Francis Parkman Dr & Perkins St,,42.3193701660472,-71.12383152309005,0101000020E6100000AE780DDBECC751C0D33E211FE1284540,Constituent Call
101002308781,2018-01-08 11:37:00,,2018-02-26 05:09:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 10:09:50.35 Case Resolved Animal Control determined this is the responsability of the homeowner to hire a private pest control company.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,130 Fulton St,2109.0,42.363339511880966,-71.05234042237902,0101000020E61000001C98A48B59C351C0CA6FBCE8812E4540,Constituent Call
101002308808,2018-01-08 11:44:00,2018-05-08 12:44:20,2018-04-26 08:58:49,ONTIME,Closed,Case Closed. Closed date : 2018-04-26 12:58:49.9 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Monsignor Reynolds Way  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,19 Monsignor Reynolds Way,2118.0,42.34016953744463,-71.07034051447064,0101000020E61000000E4F807580C451C0C735E7AC8A2B4540,Constituent Call
101002308833,2018-01-08 11:50:51,2018-01-09 11:50:51,2018-02-08 07:03:35,OVERDUE,Closed,Case Closed Case Invalid  no eform  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,INTERSECTION of Columbus Ave & Dimock St  Roxbury  MA  ,9,10B,6,E13,Jamaica Plain,11,11,1104,INTERSECTION Columbus Ave & Dimock St,,42.31956565935146,-71.09840890919162,0101000020E61000003CA7E1544CC651C06BEB0B87E7284540,Constituent Call
101002308958,2018-01-08 12:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,378 Washington St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,378 Washington St,2124.0,42.29863531409977,-71.07288206400042,0101000020E610000032568819AAC451C09EBE95AE39264540,Constituent Call
101002309223,2018-01-08 14:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101002309227,2018-01-08 14:25:00,2018-01-10 03:30:00,2018-01-09 01:47:05,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 06:47:05.633 Case Resolved Nothing at location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,15 Michigan Ave  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,13,Ward 14,1403,15 Michigan Ave,2121.0,42.30267955977989,-71.08384062820761,0101000020E6100000940E15A55DC551C00E362D34BE264540,Constituent Call
101002309259,2018-01-08 14:37:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29 Mount Hood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,29 Mount Hood Rd,2135.0,42.342059632601,-71.14272067290078,0101000020E61000009BA4E35522C951C0CBA62B9CC82B4540,Constituent Call
101002309348,2018-01-08 15:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Germania St & Brookside Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1106,INTERSECTION Germania St & Brookside Ave,,42.314169628142174,-71.10266620078782,0101000020E610000073B2411592C651C03122DBB536284540,Constituent Call
101002309350,2018-01-08 15:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,722 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,722 Morton St,2124.0,42.28426957071788,-71.09063068470674,0101000020E610000017B5A4E4CCC551C099BDFEF162244540,Constituent Call
101002309494,2018-01-08 17:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Church St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,88 Church St,2132.0,42.29049964972688,-71.14789079986542,0101000020E61000004833F90A77C951C0C889AF172F254540,Constituent Call
101002309535,2018-01-08 18:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,121 Corey Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,121 Corey Rd,2135.0,42.34202963016863,-71.14051066824887,0101000020E61000008D377520FEC851C02BEB7DA0C72B4540,Constituent Call
101002309539,2018-01-08 18:52:27,,2018-01-08 18:52:56,ONTIME,Closed,Case Closed. Closed date : 2018-01-08 23:52:56.283 Case Invalid wrong case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,80 Seaver St,2121.0,42.311008571049015,-71.09286163026353,0101000020E61000003F42E871F1C551C032B7FC20CF274540,Constituent Call
101002309542,2018-01-08 18:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,39 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,39 Waumbeck St,2121.0,42.314449562386265,-71.08719061007935,0101000020E6100000C8B3EC8794C551C063581DE23F284540,Constituent Call
101002309561,2018-01-08 21:50:00,2018-05-08 22:50:26,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,92 W Newton St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,92 W Newton St,2118.0,42.34069954495367,-71.07606052613994,0101000020E61000006812F82CDEC451C046ABED0A9C2B4540,Citizens Connect App
101002320433,2018-01-09 08:05:00,2018-05-09 09:05:14,2018-02-13 08:23:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 13:23:17.887 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,57 Horan Way  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,57 Horan Way,2130.0,42.32538958362588,-71.10374062260597,0101000020E6100000FF56B5AFA3C651C0EC10AA5DA6294540,Constituent Call
101002320957,2018-01-09 10:41:00,2018-05-09 11:41:21,2018-01-24 06:12:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-24 11:12:28.723 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,4 Tyler St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,4 Tyler St,2111.0,42.35114952325216,-71.06040046771476,0101000020E6100000DF5FEC99DDC351C0E02FB377F22C4540,Citizens Connect App
101002320969,2018-01-09 10:43:00,2018-01-10 10:43:32,2018-02-05 09:46:20,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 14:46:20.793 Case Noted Thank you for your request. We apologize for the time it has taken to respond to this case. We now consider this service request closed. If this issue persists  please resubmit your case or call 311 to speak to an agent.  Thank you  Boston 311  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,66 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,66 Charles St,2114.0,42.3576295358675,-71.07041047565518,0101000020E6100000078FF09A81C451C03A51FCCDC62D4540,Constituent Call
101002321113,2018-01-09 11:35:00,,2018-02-01 08:14:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:14:10.583 Case Resolved ACO transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,256 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,256 Ashmont St,2124.0,42.28690953044877,-71.06173061422689,0101000020E61000000E51F664F3C351C017189573B9244540,Constituent Call
101002321153,2018-01-09 11:44:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of I St & E Seventh St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0702,INTERSECTION I St & E Seventh St,,42.33221711797123,-71.03986875488457,0101000020E61000002297AD358DC251C0CD6D2C17862A4540,Constituent Call
101002321173,2018-01-09 11:48:00,2018-01-10 11:48:42,2018-01-09 14:00:24,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 19:00:24.913 Case Resolved I don't see any thing in this location please give us specific location thanks  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,511 Cummins Hwy  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1806,511 Cummins Hwy,2131.0,42.274629599274846,-71.11016075039429,0101000020E6100000C30FADDF0CC751C014B30D1027234540,Constituent Call
101002321198,2018-01-09 11:56:00,2018-01-10 11:56:04,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,ANML_General,ANML,,,INTERSECTION of Summer St & Purchase St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0306,INTERSECTION Summer St & Purchase St,,42.35296032297091,-71.05619440031995,0101000020E6100000ECE565B098C351C00BF9C9CD2D2D4540,Citizens Connect App
101002321564,2018-01-09 14:11:03,2018-01-11 03:30:00,2018-01-09 14:48:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 19:48:51.993 Case Resolved It's all set   ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,950 Harvard St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1821,950 Harvard St,2126.0,42.27615259678645,-71.10830274311917,0101000020E6100000E4F0A06EEEC651C09FF3E1F758234540,Citizens Connect App
101002321572,2018-01-09 14:14:00,,2018-02-01 08:15:02,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:15:02.647 Case Resolved ACO released the wild rabbit.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,29 Business St,2136.0,42.25428162663543,-71.12691983416471,0101000020E6100000E03C5E741FC851C0BA2FE34C8C204540,Constituent Call
101002321609,2018-01-09 14:42:01,2018-01-11 03:30:00,2018-01-09 16:01:17,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 21:01:17.617 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,2 Stonecrest Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,2 Stonecrest Rd,2126.0,42.27798959506983,-71.1073707365675,0101000020E6100000B6868229DFC651C003BABD2995234540,Citizens Connect App
101002321625,2018-01-09 14:52:29,,2018-01-09 15:00:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 20:00:09.543 Case Invalid wrong e-form  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953280625,-71.0631906272369,0101000020E61000005C59B3500BC451C02F16694E27244540,Constituent Call
101002321637,2018-01-09 15:02:32,,2018-01-09 15:03:13,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 20:03:13.973 Case Invalid wrong e-form   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953320765,-71.06319062732652,0101000020E6100000FE71B3500BC451C0DCF2694E27244540,Constituent Call
101002321641,2018-01-09 15:04:00,,2018-01-09 16:08:15,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 21:08:15.697 Canceled - constituent called back to say bat is out of home.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953280625,-71.0631906272369,0101000020E61000005C59B3500BC451C02F16694E27244540,Constituent Call
101002321873,2018-01-10 01:36:00,2018-01-11 03:30:00,2018-01-10 03:22:08,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 08:22:08.907 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Brook Farm Rd & Baker St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Brook Farm Rd & Baker St,,42.28973265737898,-71.17274954648899,0101000020E61000006B241D540ECB51C05103B0F515254540,Constituent Call
101002321901,2018-01-10 02:15:00,2018-01-11 03:30:00,2018-01-10 03:19:45,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 08:19:45.097 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Baker St & VFW Pkwy,,42.28745669245996,-71.17159759326402,0101000020E61000000BC97874FBCA51C0E0908261CB244540,Constituent Call
101002322023,2018-01-10 02:57:00,2018-01-11 03:30:00,2018-01-10 04:30:37,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 09:30:37.73 Case Resolved Duplicate case.. raccoon removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,20-22 Symmes St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,20-22 Symmes St,2131.0,42.28958962732273,-71.13140076541816,0101000020E6100000FC88C1DE68C851C0544EDD4511254540,Constituent Call
101002322087,2018-01-10 03:17:18,2018-01-11 03:30:00,2018-01-10 04:30:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 09:30:09.59 Case Resolved Raccoon removed from the street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,19 Symmes St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,19 Symmes St,2131.0,42.28978962611497,-71.13104076375075,0101000020E610000026B0CCF862C851C0227193D317254540,Citizens Connect App
101002322352,2018-01-10 04:41:00,2018-05-10 05:41:20,2018-02-13 04:44:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 09:44:43.18 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,499 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,499 Huntington Ave,2115.0,42.33789274587786,-71.09563059835718,0101000020E6100000391CCDCF1EC651C0EF8CCA11402B4540,Constituent Call
101002322393,2018-01-10 04:55:20,2018-01-11 04:55:20,2018-01-10 05:48:05,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 10:48:05.44 Case Resolved Look around area no dead animal need a better location Thank you  (notice) ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,51 Richview St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,51 Richview St,2124.0,42.2774595306532,-71.06157063477555,0101000020E610000051B0F5C5F0C351C03B0F3DCB83234540,Citizens Connect App
101002322428,2018-01-10 05:11:00,2018-01-11 05:11:14,2018-01-10 06:03:13,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 11:03:13.927 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,15 Michigan Ave  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,13,Ward 14,1403,15 Michigan Ave,2121.0,42.30267955977989,-71.08384062820761,0101000020E6100000940E15A55DC551C00E362D34BE264540,Constituent Call
101002322589,2018-01-10 06:13:00,2018-01-11 06:13:51,2018-01-10 06:17:01,ONTIME,Closed,Case Closed Case Noted  Space savers will be collected during regular trash pick up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,5 Armory St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,5 Armory St,2129.0,42.38152153315442,-71.07028042155234,0101000020E6100000730774797FC451C01BCF95B2D5304540,Employee Generated
101002322676,2018-01-10 06:56:00,2018-01-11 06:56:09,2018-01-12 02:18:04,OVERDUE,Closed,Case Closed. Closed date : 2018-01-12 07:18:04.653 Case Noted Nothing found at said location  needs better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,940 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,940 E Broadway,2127.0,42.33599947958627,-71.0262904245139,0101000020E61000000D5F08BEAEC151C0E525EC07022B4540,Employee Generated
101002322679,2018-01-10 06:58:00,2018-05-10 07:58:11,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,499 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,499 Huntington Ave,2115.0,42.33789274587786,-71.09563059835718,0101000020E6100000391CCDCF1EC651C0EF8CCA11402B4540,Constituent Call
101002322863,2018-01-10 08:35:00,2018-01-11 08:35:44,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-43 Smith St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,13,10,1001,39-43 Smith St,2120.0,42.333962971842,-71.09865039076514,0101000020E6100000BB84BA4950C651C07411754CBF2A4540,Citizens Connect App
101002323096,2018-01-10 10:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,660 Huntington Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1001,660 Huntington Ave,2120.0,42.33517901482544,-71.10148199183247,0101000020E61000006B0353AE7EC651C0897D5D25E72A4540,Constituent Call
101002323097,2018-01-10 10:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101002323193,2018-01-10 11:33:00,2018-01-11 11:33:24,2018-01-10 13:08:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 18:08:34.527 Case Resolved Dead Bunny in bag picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,5 Armory St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,5 Armory St,2129.0,42.38152153315442,-71.07028042155234,0101000020E6100000730774797FC451C01BCF95B2D5304540,Constituent Call
